SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29
c29-c48-c49-c50-04d3U60-27d3U60-49d4I22-05d3U105-0125-00156-00625-0125-10458-2594-10319-10277,CSF1PO,7.3,8,9,10,11,12,12.3,13,,,,,,,,,,,,,,,,,,,,,,4,10,119,227,105,6,5,150,,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-04d3U60-27d3U60-49d4I22-05d3U105-0125-00156-00625-0125-10458-2594-10319-10277,D10S1248,12,13,14,15,16,18,,,,,,,,,,,,,,,,,,,,,,,,581,1320,76,855,484,19,,,,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-04d3U60-27d3U60-49d4I22-05d3U105-0125-00156-00625-0125-10458-2594-10319-10277,D12S391,13,16,17,18,19.1,21,22,23,24,25,26,,,,,,,,,,,,,,,,,,,8,11,810,250,18,11,14,168,133,56,10,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-04d3U60-27d3U60-49d4I22-05d3U105-0125-00156-00625-0125-10458-2594-10319-10277,D13S317,7,8,10,11,12,13,,,,,,,,,,,,,,,,,,,,,,,,8,14,27,615,978,498,,,,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-04d3U60-27d3U60-49d4I22-05d3U105-0125-00156-00625-0125-10458-2594-10319-10277,D16S539,4,7,10,11,11.3,12,13,13.3,14,,,,,,,,,,,,,,,,,,,,,5,5,125,111,8,109,315,9,2,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-04d3U60-27d3U60-49d4I22-05d3U105-0125-00156-00625-0125-10458-2594-10319-10277,D18S51,12,13.2,13.3,14,14.2,16,16.1,17,17.2,17.3,18,20.2,26,,,,,,,,,,,,,,,,,222,37,8,36,25,51,11,546,6,33,17,31,26,,,,,,,,,,,,,,,,
c29-c48-c49-c50-04d3U60-27d3U60-49d4I22-05d3U105-0125-00156-00625-0125-10458-2594-10319-10277,D19S433,10,11,11.2,12,12.1,13,13.2,14,14.2,15,16,16.2,17.2,18,,,,,,,,,,,,,,,,19,249,8,424,6,212,5,476,6,343,5,15,10,6,,,,,,,,,,,,,,,
c29-c48-c49-c50-04d3U60-27d3U60-49d4I22-05d3U105-0125-00156-00625-0125-10458-2594-10319-10277,D1S1656,10,11,12,13,14,15,16,19,21,,,,,,,,,,,,,,,,,,,,,17,231,276,50,199,647,10,23,10,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-04d3U60-27d3U60-49d4I22-05d3U105-0125-00156-00625-0125-10458-2594-10319-10277,D21S11,27.2,28,29,30.2,31.2,32,32.2,33.2,34,34.2,35.1,37,39,,,,,,,,,,,,,,,,,24,373,284,6,448,15,745,403,12,11,11,27,22,,,,,,,,,,,,,,,,
c29-c48-c49-c50-04d3U60-27d3U60-49d4I22-05d3U105-0125-00156-00625-0125-10458-2594-10319-10277,D22S1045,8,11,14,15,16,17,19,,,,,,,,,,,,,,,,,,,,,,,9,192,59,467,189,92,40,,,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-04d3U60-27d3U60-49d4I22-05d3U105-0125-00156-00625-0125-10458-2594-10319-10277,D2S1338,15,16,17,20,21,22,23,28,,,,,,,,,,,,,,,,,,,,,,11,60,1058,9,96,70,62,24,,,,,,,,,,,,,,,,,,,,,
