SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25
c44-c45-c46-c47-02d3U30-02d3d-12d3e-40d3-00313-004-011-30-5697-5708-22788-5710,CSF1PO,9,10,11,12,12.3,13,15,16,,,,,,,,,,,,,,,,,,5,111,275,272,8,5,8,9,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-02d3U30-02d3d-12d3e-40d3-00313-004-011-30-5697-5708-22788-5710,D10S1248,7,8,9,12,13,14,15,16,17,,,,,,,,,,,,,,,,,14,9,10,61,947,2648,361,164,2109,,,,,,,,,,,,,,,,
c44-c45-c46-c47-02d3U30-02d3d-12d3e-40d3-00313-004-011-30-5697-5708-22788-5710,D12S391,15,17,18,20,20.3,22,23,25,26,,,,,,,,,,,,,,,,,15,209,1381,50,12,40,7,16,6,,,,,,,,,,,,,,,,
c44-c45-c46-c47-02d3U30-02d3d-12d3e-40d3-00313-004-011-30-5697-5708-22788-5710,D13S317,5,8,11,12,13,13.3,,,,,,,,,,,,,,,,,,,,19,160,19,1067,110,6,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-02d3U30-02d3d-12d3e-40d3-00313-004-011-30-5697-5708-22788-5710,D16S539,4,8,10,11,12,,,,,,,,,,,,,,,,,,,,,4,13,216,296,571,,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-02d3U30-02d3d-12d3e-40d3-00313-004-011-30-5697-5708-22788-5710,D18S51,8,10.2,12,12.2,12.3,13,13.1,14,16,17,18,18.1,19.2,24,28,,,,,,,,,,,16,12,25,8,5,180,15,27,46,82,304,20,22,18,14,,,,,,,,,,
c44-c45-c46-c47-02d3U30-02d3d-12d3e-40d3-00313-004-011-30-5697-5708-22788-5710,D19S433,6.2,9,10,11,11.2,13,14,14.2,15,16,18,,,,,,,,,,,,,,,5,23,388,150,6,465,107,149,291,2,5,,,,,,,,,,,,,,
c44-c45-c46-c47-02d3U30-02d3d-12d3e-40d3-00313-004-011-30-5697-5708-22788-5710,D1S1656,10,11,12,13,14,14.3,15,16,16.3,17.3,18,18.3,19.3,20.3,,,,,,,,,,,,11,83,983,264,372,8,67,780,11,120,18,8,9,12,,,,,,,,,,,
c44-c45-c46-c47-02d3U30-02d3d-12d3e-40d3-00313-004-011-30-5697-5708-22788-5710,D21S11,24.3,27,27.1,28,28.2,29,30,30.3,31,31.1,31.2,32,32.2,34,34.1,35.1,35.2,,,,,,,,,17,19,11,261,10,1,120,12,541,8,27,127,500,10,27,6,12,,,,,,,,
c44-c45-c46-c47-02d3U30-02d3d-12d3e-40d3-00313-004-011-30-5697-5708-22788-5710,D22S1045,8,10,11,13,14,15,16,17,19,,,,,,,,,,,,,,,,,4,98,1351,104,1254,92,164,489,7,,,,,,,,,,,,,,,,
