SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19
c40-c41-c42-c43-28d3c-42d3-38d4I22-49d4d-00156-15-00156-007-5317-5344-5288-5352,CSF1PO,8,10,11,11.1,11.3,12,16,,,,,,,,,,,,,14,101,24,6,9,767,8,,,,,,,,,,,,
c40-c41-c42-c43-28d3c-42d3-38d4I22-49d4d-00156-15-00156-007-5317-5344-5288-5352,D10S1248,11,12,13,14,15,16,17,,,,,,,,,,,,,28,340,170,145,52,33,18,,,,,,,,,,,,
c40-c41-c42-c43-28d3c-42d3-38d4I22-49d4d-00156-15-00156-007-5317-5344-5288-5352,D12S391,13,16,17,17.3,18,19,22,25,,,,,,,,,,,,6,61,328,11,137,109,78,13,,,,,,,,,,,
c40-c41-c42-c43-28d3c-42d3-38d4I22-49d4d-00156-15-00156-007-5317-5344-5288-5352,D13S317,7,11,12,13,13.3,17,,,,,,,,,,,,,,2,75,928,435,9,13,,,,,,,,,,,,,
c40-c41-c42-c43-28d3c-42d3-38d4I22-49d4d-00156-15-00156-007-5317-5344-5288-5352,D16S539,8.3,9,9.3,10,11,13,14,16,,,,,,,,,,,,7,123,16,42,74,63,10,10,,,,,,,,,,,
c40-c41-c42-c43-28d3c-42d3-38d4I22-49d4d-00156-15-00156-007-5317-5344-5288-5352,D18S51,6,10,12,13,13.2,15.3,16.1,17,18,18.2,19,22,23,23.2,,,,,,19,7,57,170,6,19,7,153,240,12,159,19,22,31,,,,,
c40-c41-c42-c43-28d3c-42d3-38d4I22-49d4d-00156-15-00156-007-5317-5344-5288-5352,D19S433,7,8,9.2,10,11,12,12.2,13,13.2,14,14.2,15.2,16.2,17,17.2,18,,,,11,5,10,26,453,15,32,364,485,661,35,13,95,8,6,11,,,
c40-c41-c42-c43-28d3c-42d3-38d4I22-49d4d-00156-15-00156-007-5317-5344-5288-5352,D1S1656,8,10,11,13,14,15,17,17.1,17.3,18.3,19.3,20.3,21,,,,,,,15,30,437,177,157,882,11,15,13,16,15,10,14,,,,,,
c40-c41-c42-c43-28d3c-42d3-38d4I22-49d4d-00156-15-00156-007-5317-5344-5288-5352,D21S11,24.2,25.3,27,28,28.3,29,29.2,29.3,30.2,30.3,31,31.1,35,35.2,36,37.2,38.2,,,15,19,8,93,22,153,8,15,15,16,76,17,101,13,9,11,15,,
c40-c41-c42-c43-28d3c-42d3-38d4I22-49d4d-00156-15-00156-007-5317-5344-5288-5352,D22S1045,10,11,12,13,14,15,16,19,,,,,,,,,,,,98,156,301,20,280,445,19,9,,,,,,,,,,,
c40-c41-c42-c43-28d3c-42d3-38d4I22-49d4d-00156-15-00156-007-5317-5344-5288-5352,D2S1338,10,11,12,14,19,20,21,22,23.2,25,,,,,,,,,,16,12,12,21,349,104,38,307,8,139,,,,,,,,,
c40-c41-c42-c43-28d3c-42d3-38d4I22-49d4d-00156-15-00156-007-5317-5344-5288-5352,D2S441,9,10,11,12,12.3,13,15,16,,,,,,,,,,,,4,28,642,562,4,9,7,6,,,,,,,,,,,
c40-c41-c42-c43-28d3c-42d3-38d4I22-49d4d-00156-15-00156-007-5317-5344-5288-5352,D3S1358,9,11,12,13,15,15.2,16,17,17.2,20,20.1,,,,,,,,,10,12,18,6,519,8,314,247,15,22,7,,,,,,,,
c40-c41-c42-c43-28d3c-42d3-38d4I22-49d4d-00156-15-00156-007-5317-5344-5288-5352,D5S818,7,9,10,11,12,13,14,16,,,,,,,,,,,,5,7,1,368,335,296,13,14,,,,,,,,,,,
c40-c41-c42-c43-28d3c-42d3-38d4I22-49d4d-00156-15-00156-007-5317-5344-5288-5352,D7S820,8,8.1,8.2,9,9.3,10,10.1,10.3,11,14,,,,,,,,,,45,5,8,175,7,19,25,13,218,14,,,,,,,,,
