SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26
c29-c48-c49-c50-39d3S2-34d3d-01d2d-34d2c-0125-003125-0125-00625-36927-9276-37277-36985,CSF1PO,5,8,9,10,11,12,13,15,16,,,,,,,,,,,,,,,,,,17,11,421,1545,1027,64,954,7,6,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-39d3S2-34d3d-01d2d-34d2c-0125-003125-0125-00625-36927-9276-37277-36985,D10S1248,9,11,12,13,14,15,16,17,,,,,,,,,,,,,,,,,,,9,80,1456,3238,229,3910,1614,30,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-39d3S2-34d3d-01d2d-34d2c-0125-003125-0125-00625-36927-9276-37277-36985,D12S391,13,15,16,17,18,22,23,24,25,,,,,,,,,,,,,,,,,,15,13,67,1797,705,91,1146,510,226,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-39d3S2-34d3d-01d2d-34d2c-0125-003125-0125-00625-36927-9276-37277-36985,D13S317,5,7,9,10,11,12,13,16,,,,,,,,,,,,,,,,,,,10,10,6,79,2342,3133,793,27,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-39d3S2-34d3d-01d2d-34d2c-0125-003125-0125-00625-36927-9276-37277-36985,D16S539,6,7,9,10,11,12,13,,,,,,,,,,,,,,,,,,,,9,7,142,478,1071,716,947,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-39d3S2-34d3d-01d2d-34d2c-0125-003125-0125-00625-36927-9276-37277-36985,D18S51,6,7,9.2,10.2,11,11.2,12,13,14,15,16,16.1,17,19,20,21.2,22.2,23.2,25,26,,,,,,,16,17,17,12,53,21,766,1631,430,70,1016,10,733,46,400,18,25,14,19,7,,,,,,
c29-c48-c49-c50-39d3S2-34d3d-01d2d-34d2c-0125-003125-0125-00625-36927-9276-37277-36985,D19S433,5.2,6,7,8,10,11,12,13,14,15,16.2,17.2,18,19.2,,,,,,,,,,,,,5,12,6,5,29,594,1652,894,963,1046,39,11,3,7,,,,,,,,,,,,
c29-c48-c49-c50-39d3S2-34d3d-01d2d-34d2c-0125-003125-0125-00625-36927-9276-37277-36985,D1S1656,10,11,12,13,14,14.3,15,17.1,17.3,18.3,19,19.3,20.3,,,,,,,,,,,,,,78,1078,885,340,1432,6,4210,10,16,9,12,11,10,,,,,,,,,,,,,
c29-c48-c49-c50-39d3S2-34d3d-01d2d-34d2c-0125-003125-0125-00625-36927-9276-37277-36985,D21S11,23.2,24,25.2,25.3,26.2,27,28,29,29.1,30.2,31,31.2,32.2,33.2,36,36.1,37,39,,,,,,,,,9,19,17,13,15,59,844,959,16,115,21,1507,1756,801,15,9,10,11,,,,,,,,
c29-c48-c49-c50-39d3S2-34d3d-01d2d-34d2c-0125-003125-0125-00625-36927-9276-37277-36985,D22S1045,8,10,11,13,14,15,16,17,18,19,20,,,,,,,,,,,,,,,,13,45,1327,15,554,2079,483,754,80,725,60,,,,,,,,,,,,,,,
c29-c48-c49-c50-39d3S2-34d3d-01d2d-34d2c-0125-003125-0125-00625-36927-9276-37277-36985,D2S1338,11,13,14,16,17,18,20,21,22,23,24,25,,,,,,,,,,,,,,,13,12,10,171,2188,13,44,960,1196,1155,1186,360,,,,,,,,,,,,,,
c29-c48-c49-c50-39d3S2-34d3d-01d2d-34d2c-0125-003125-0125-00625-36927-9276-37277-36985,D2S441,9,10,11,12,13,13.3,14,15,16,,,,,,,,,,,,,,,,,,41,1487,2884,18,42,4,825,10,9,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-39d3S2-34d3d-01d2d-34d2c-0125-003125-0125-00625-36927-9276-37277-36985,D3S1358,9,12,13,14,15,15.2,16,17,18,21,,,,,,,,,,,,,,,,,11,5,73,1279,275,6,1251,2579,1999,7,,,,,,,,,,,,,,,,
c29-c48-c49-c50-39d3S2-34d3d-01d2d-34d2c-0125-003125-0125-00625-36927-9276-37277-36985,D5S818,10,11,11.1,12,13,14,19,,,,,,,,,,,,,,,,,,,,183,2640,8,1267,1394,96,16,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-39d3S2-34d3d-01d2d-34d2c-0125-003125-0125-00625-36927-9276-37277-36985,D7S820,6,7,8,9,9.3,10,10.3,11,11.3,12,12.1,,,,,,,,,,,,,,,,7,29,1900,832,7,246,6,146,13,2843,16,,,,,,,,,,,,,,,
c29-c48-c49-c50-39d3S2-34d3d-01d2d-34d2c-0125-003125-0125-00625-36927-9276-37277-36985,D8S1179,6,9,10,11,12,12.3,13,14,15,17,,,,,,,,,,,,,,,,,16,142,2577,68,1436,9,1451,631,2458,13,,,,,,,,,,,,,,,,
c29-c48-c49-c50-39d3S2-34d3d-01d2d-34d2c-0125-003125-0125-00625-36927-9276-37277-36985,FGA,14,16.2,17.2,18,18.2,19,20,22,23,24,25,27,28,28.2,30.2,32,41.2,42.2,46.2,51.2,,,,,,,4,4,4,92,6,1293,8,81,1540,1216,6,131,7,4,4,5,11,7,8,6,,,,,,
c29-c48-c49-c50-39d3S2-34d3d-01d2d-34d2c-0125-003125-0125-00625-36927-9276-37277-36985,SE33,7,9,11,11.2,12,13.2,14.2,15.2,16.2,17,18,19,19.2,20,21.2,22,23,24.2,25.2,26.2,28,29.2,31,35,35.2,38,11,20,13,7,11,98,1141,17,12,148,1395,20,9,80,465,6,5,79,944,387,43,51,9,13,8,7
c29-c48-c49-c50-39d3S2-34d3d-01d2d-34d2c-0125-003125-0125-00625-36927-9276-37277-36985,TH01,5,6,7,7.3,8,9,13.3,,,,,,,,,,,,,,,,,,,,22,1309,966,6,828,2128,3,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-39d3S2-34d3d-01d2d-34d2c-0125-003125-0125-00625-36927-9276-37277-36985,TPOX,4,5,6,7,9,10,10.1,11,14,,,,,,,,,,,,,,,,,,9,8,32,489,105,421,10,1141,10,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-39d3S2-34d3d-01d2d-34d2c-0125-003125-0125-00625-36927-9276-37277-36985,vWA,10,12,14,15,15.2,16,17,18,19,20,22,24,25,,,,,,,,,,,,,,11,7,38,543,11,204,1381,1386,736,15,4,7,5,,,,,,,,,,,,,
