SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28
c29-c30-c31-c50-07d3a-02d2b-11d2d-05d3b-00313-0125-00625-00625-17470-35334-17918-17689,CSF1PO,6,7,8,9,9.1,10,11,11.1,12,12.1,13,,,,,,,,,,,,,,,,,,9,12,31,619,7,525,681,6,480,8,920,,,,,,,,,,,,,,,,,
c29-c30-c31-c50-07d3a-02d2b-11d2d-05d3b-00313-0125-00625-00625-17470-35334-17918-17689,D10S1248,11,12,13,14,15,16,19,,,,,,,,,,,,,,,,,,,,,,15,52,776,1011,1615,993,20,,,,,,,,,,,,,,,,,,,,,
c29-c30-c31-c50-07d3a-02d2b-11d2d-05d3b-00313-0125-00625-00625-17470-35334-17918-17689,D12S391,14,15,16,17,17.1,18,18.3,19,20,21,22,23,,,,,,,,,,,,,,,,,29,690,25,469,6,767,14,333,44,732,7,332,,,,,,,,,,,,,,,,
c29-c30-c31-c50-07d3a-02d2b-11d2d-05d3b-00313-0125-00625-00625-17470-35334-17918-17689,D13S317,7.1,8.1,10,11,12,15,,,,,,,,,,,,,,,,,,,,,,,13,9,119,2715,2396,21,,,,,,,,,,,,,,,,,,,,,,
c29-c30-c31-c50-07d3a-02d2b-11d2d-05d3b-00313-0125-00625-00625-17470-35334-17918-17689,D16S539,5,8,8.3,10,11,12,13,,,,,,,,,,,,,,,,,,,,,,17,7,3,146,1268,793,749,,,,,,,,,,,,,,,,,,,,,
c29-c30-c31-c50-07d3a-02d2b-11d2d-05d3b-00313-0125-00625-00625-17470-35334-17918-17689,D18S51,9.2,12.3,13,13.3,14,15,16,16.2,18.2,19,20,21.2,23.2,27,,,,,,,,,,,,,,,8,11,641,11,1264,284,1007,17,14,40,423,22,9,11,,,,,,,,,,,,,,
c29-c30-c31-c50-07d3a-02d2b-11d2d-05d3b-00313-0125-00625-00625-17470-35334-17918-17689,D19S433,7,9,9.2,10,11,11.2,12,12.2,13,14,14.2,14.3,15,16,16.2,18.2,19,19.2,,,,,,,,,,,7,11,5,36,646,94,1613,898,38,728,4,7,106,468,26,7,14,9,,,,,,,,,,
c29-c30-c31-c50-07d3a-02d2b-11d2d-05d3b-00313-0125-00625-00625-17470-35334-17918-17689,D1S1656,8,9,11,12,13,14,15,16,17.3,19,21,,,,,,,,,,,,,,,,,,31,5,407,54,989,528,2356,708,10,12,6,,,,,,,,,,,,,,,,,
c29-c30-c31-c50-07d3a-02d2b-11d2d-05d3b-00313-0125-00625-00625-17470-35334-17918-17689,D21S11,25,25.2,27,28,29,30,30.2,31.2,32,32.2,32.3,33,33.2,34.1,35.1,35.2,36.1,36.2,37.2,38.2,,,,,,,,,20,29,47,855,1599,15,51,611,16,376,8,17,214,12,12,26,14,15,6,24,,,,,,,,
c29-c30-c31-c50-07d3a-02d2b-11d2d-05d3b-00313-0125-00625-00625-17470-35334-17918-17689,D22S1045,7,8,10,11,12,14,15,16,17,18,19,20,,,,,,,,,,,,,,,,,12,12,23,468,497,93,1479,499,877,18,270,12,,,,,,,,,,,,,,,,
c29-c30-c31-c50-07d3a-02d2b-11d2d-05d3b-00313-0125-00625-00625-17470-35334-17918-17689,D2S1338,16,17,18,19,20,21,22,23,23.3,24,24.2,28,,,,,,,,,,,,,,,,,55,866,100,917,42,621,1459,468,26,529,8,6,,,,,,,,,,,,,,,,
c29-c30-c31-c50-07d3a-02d2b-11d2d-05d3b-00313-0125-00625-00625-17470-35334-17918-17689,D2S441,8,9,9.1,10,11,12,13,13.3,14,15,17,,,,,,,,,,,,,,,,,,14,41,15,952,1731,45,1045,5,528,8,7,,,,,,,,,,,,,,,,,
c29-c30-c31-c50-07d3a-02d2b-11d2d-05d3b-00313-0125-00625-00625-17470-35334-17918-17689,D3S1358,11,14,15,16,17,17.2,18,19,20,,,,,,,,,,,,,,,,,,,,6,114,1525,1068,2034,14,526,18,37,,,,,,,,,,,,,,,,,,,
c29-c30-c31-c50-07d3a-02d2b-11d2d-05d3b-00313-0125-00625-00625-17470-35334-17918-17689,D5S818,6,7,9,10,11,12,13,14,,,,,,,,,,,,,,,,,,,,,18,8,75,1516,1952,1256,617,18,,,,,,,,,,,,,,,,,,,,
c29-c30-c31-c50-07d3a-02d2b-11d2d-05d3b-00313-0125-00625-00625-17470-35334-17918-17689,D7S820,5.2,7,8,10,11,11.3,12,12.1,13,13.1,,,,,,,,,,,,,,,,,,,8,19,1136,51,741,6,1222,7,1287,7,,,,,,,,,,,,,,,,,,
c29-c30-c31-c50-07d3a-02d2b-11d2d-05d3b-00313-0125-00625-00625-17470-35334-17918-17689,D8S1179,4,5,9,10,11,12,13,14,15,15.3,16,17,18,19,,,,,,,,,,,,,,,11,10,58,662,439,850,1763,95,1232,9,958,12,9,28,,,,,,,,,,,,,,
c29-c30-c31-c50-07d3a-02d2b-11d2d-05d3b-00313-0125-00625-00625-17470-35334-17918-17689,FGA,12.2,16,18,19,19.3,20,20.2,21,21.2,22,23,24,24.1,24.3,25,25.3,26,27,28.2,29,30,32,32.2,44.2,45.2,47.2,48.2,,5,7,71,1130,8,15,8,288,7,1106,66,164,3,30,7,9,18,111,8,5,7,6,10,13,6,5,6,
c29-c30-c31-c50-07d3a-02d2b-11d2d-05d3b-00313-0125-00625-00625-17470-35334-17918-17689,SE33,5,8,9,9.2,10.2,14,14.2,14.3,16.2,17,18,19,19.3,20.2,21.2,23.2,24,24.2,25,25.2,26.2,30,31,31.2,32.2,33.2,37,38,12,20,8,15,5,325,84,5,82,124,1532,704,3,20,326,9,11,37,6,325,446,11,9,9,8,7,7,10
c29-c30-c31-c50-07d3a-02d2b-11d2d-05d3b-00313-0125-00625-00625-17470-35334-17918-17689,TH01,5,6,7,8,9,9.3,10,,,,,,,,,,,,,,,,,,,,,,21,1791,1686,540,330,183,4,,,,,,,,,,,,,,,,,,,,,
c29-c30-c31-c50-07d3a-02d2b-11d2d-05d3b-00313-0125-00625-00625-17470-35334-17918-17689,TPOX,4,5,6,7,8,9,10,10.3,11,15,16,,,,,,,,,,,,,,,,,,13,37,8,288,406,11,430,5,1666,8,7,,,,,,,,,,,,,,,,,
c29-c30-c31-c50-07d3a-02d2b-11d2d-05d3b-00313-0125-00625-00625-17470-35334-17918-17689,vWA,14,15,17,18,19,22,,,,,,,,,,,,,,,,,,,,,,,40,1185,376,1133,208,9,,,,,,,,,,,,,,,,,,,,,,
