SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27
c29-c48-c49-c50-40d4I15-13d3e-39d3-43d3a-003125-00156-15-003125-10189-2552-10217-10202,CSF1PO,9,10,11,11.3,13,,,,,,,,,,,,,,,,,,,,,,,41,426,232,11,200,,,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-40d4I15-13d3e-39d3-43d3a-003125-00156-15-003125-10189-2552-10217-10202,D10S1248,7,8,11,12,13,14,15,16,19,,,,,,,,,,,,,,,,,,,15,11,20,183,565,12,555,506,10,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-40d4I15-13d3e-39d3-43d3a-003125-00156-15-003125-10189-2552-10217-10202,D12S391,16,17,17.3,18,19.1,19.3,23,24,25,,,,,,,,,,,,,,,,,,,69,726,5,81,10,14,211,54,38,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-40d4I15-13d3e-39d3-43d3a-003125-00156-15-003125-10189-2552-10217-10202,D13S317,5,7.1,10,11,11.3,12,13,13.3,,,,,,,,,,,,,,,,,,,,13,12,100,1235,9,1599,462,6,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-40d4I15-13d3e-39d3-43d3a-003125-00156-15-003125-10189-2552-10217-10202,D16S539,6,10,11,11.3,12,12.1,13,14,15,,,,,,,,,,,,,,,,,,,6,165,367,6,25,15,122,13,5,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-40d4I15-13d3e-39d3-43d3a-003125-00156-15-003125-10189-2552-10217-10202,D18S51,6,9,10,12,13,13.2,14,15,15.3,16,16.1,17,19,20,20.2,21.2,23,23.2,,,,,,,,,,16,41,23,130,207,17,182,51,12,338,13,612,26,270,10,9,22,13,,,,,,,,,
c29-c48-c49-c50-40d4I15-13d3e-39d3-43d3a-003125-00156-15-003125-10189-2552-10217-10202,D19S433,8,10,11,12,13,14,14.3,15,17.2,,,,,,,,,,,,,,,,,,,5,11,182,241,158,223,20,183,4,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-40d4I15-13d3e-39d3-43d3a-003125-00156-15-003125-10189-2552-10217-10202,D1S1656,10,11,12,13,14,14.3,15,18,19,19.3,20.3,21,,,,,,,,,,,,,,,,33,270,564,66,113,9,691,8,12,3,6,7,,,,,,,,,,,,,,,
c29-c48-c49-c50-40d4I15-13d3e-39d3-43d3a-003125-00156-15-003125-10189-2552-10217-10202,D21S11,24,28,29,29.1,30,30.2,31,31.2,32.1,32.2,32.3,33.1,33.2,35,36,36.1,38,39,,,,,,,,,,17,319,140,12,15,23,11,415,15,483,14,16,124,21,9,7,23,18,,,,,,,,,
c29-c48-c49-c50-40d4I15-13d3e-39d3-43d3a-003125-00156-15-003125-10189-2552-10217-10202,D22S1045,7,11,14,15,16,17,19,,,,,,,,,,,,,,,,,,,,,16,336,187,798,465,252,292,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-40d4I15-13d3e-39d3-43d3a-003125-00156-15-003125-10189-2552-10217-10202,D2S1338,13,14,15,16,17,20,21,22,23,23.2,24,27,,,,,,,,,,,,,,,,5,12,30,60,857,19,359,496,214,12,253,6,,,,,,,,,,,,,,,
c29-c48-c49-c50-40d4I15-13d3e-39d3-43d3a-003125-00156-15-003125-10189-2552-10217-10202,D2S441,9,10,11,13,14,16,17,,,,,,,,,,,,,,,,,,,,,15,495,790,6,280,8,10,,,,,,,,,,,,,,,,,,,,
