SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26
c44-c45-c46-c47-02d3U5-33d3S2-45d4I15-19d3S10-00156-00078-00625-002-3319-3292-13256-3326,CSF1PO,5,10,11,12,14,,,,,,,,,,,,,,,,,,,,,,4,362,375,214,8,,,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-02d3U5-33d3S2-45d4I15-19d3S10-00156-00078-00625-002-3319-3292-13256-3326,D10S1248,7,12,13,14,15,16,17,,,,,,,,,,,,,,,,,,,,12,32,343,808,40,65,637,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-02d3U5-33d3S2-45d4I15-19d3S10-00156-00078-00625-002-3319-3292-13256-3326,D12S391,17,18,18.1,19.1,19.3,20,20.1,22,,,,,,,,,,,,,,,,,,,72,681,10,17,27,132,11,37,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-02d3U5-33d3S2-45d4I15-19d3S10-00156-00078-00625-002-3319-3292-13256-3326,D13S317,7,8,11,11.3,12,13,15,,,,,,,,,,,,,,,,,,,,10,270,66,9,1166,126,8,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-02d3U5-33d3S2-45d4I15-19d3S10-00156-00078-00625-002-3319-3292-13256-3326,D16S539,7,8,11,12,14,,,,,,,,,,,,,,,,,,,,,,8,10,95,361,5,,,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-02d3U5-33d3S2-45d4I15-19d3S10-00156-00078-00625-002-3319-3292-13256-3326,D18S51,6,7,9,12,13,13.3,14,14.2,15,15.3,16,16.1,17,18,19,19.2,21,21.2,22.2,23.2,24,26,27,,,,22,17,12,85,180,11,72,17,94,12,4,9,21,331,37,19,12,8,10,21,18,10,7,,,
c44-c45-c46-c47-02d3U5-33d3S2-45d4I15-19d3S10-00156-00078-00625-002-3319-3292-13256-3326,D19S433,6.2,9.2,10,10.2,12,13,13.2,14,14.2,14.3,15,16,17,,,,,,,,,,,,,,3,13,143,5,14,480,13,60,102,8,36,4,13,,,,,,,,,,,,,
c44-c45-c46-c47-02d3U5-33d3S2-45d4I15-19d3S10-00156-00078-00625-002-3319-3292-13256-3326,D1S1656,11,12,13,13.3,14,15,16,17.1,17.3,18.3,20,21,,,,,,,,,,,,,,,17,486,41,10,230,9,112,11,85,10,7,9,,,,,,,,,,,,,,
c44-c45-c46-c47-02d3U5-33d3S2-45d4I15-19d3S10-00156-00078-00625-002-3319-3292-13256-3326,D21S11,24.3,25,25.2,27,27.2,28,30,30.2,31,32,32.2,32.3,33,36.1,36.2,37,,,,,,,,,,,19,28,14,87,13,258,54,14,95,192,403,12,8,12,12,15,,,,,,,,,,
c44-c45-c46-c47-02d3U5-33d3S2-45d4I15-19d3S10-00156-00078-00625-002-3319-3292-13256-3326,D22S1045,7,8,9,10,11,12,13,14,15,16,17,18,19,,,,,,,,,,,,,,15,8,14,77,687,12,52,440,76,271,193,44,11,,,,,,,,,,,,,
