SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26
c29-c48-c49-c50-02d3U15-10d3c-30d3c-29d3c-00625-00078-018-0125-11116-2793-11155-11126,CSF1PO,9,10,10.1,10.2,10.3,11,12,12.3,13,16,,,,,,,,,,,,,,,,,172,248,10,8,3,35,2,7,75,5,,,,,,,,,,,,,,,,
c29-c48-c49-c50-02d3U15-10d3c-30d3c-29d3c-00625-00078-018-0125-11116-2793-11155-11126,D10S1248,7,10,11,12,13,14,15,16,,,,,,,,,,,,,,,,,,,7,16,22,320,748,40,549,592,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-02d3U15-10d3c-30d3c-29d3c-00625-00078-018-0125-11116-2793-11155-11126,D12S391,17,18,18.1,19.3,20.1,20.3,22,23,24,26,,,,,,,,,,,,,,,,,507,34,9,26,26,8,21,238,115,12,,,,,,,,,,,,,,,,
c29-c48-c49-c50-02d3U15-10d3c-30d3c-29d3c-00625-00078-018-0125-11116-2793-11155-11126,D13S317,6,8.1,9,10,11,12,13,,,,,,,,,,,,,,,,,,,,6,10,11,31,786,583,89,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-02d3U15-10d3c-30d3c-29d3c-00625-00078-018-0125-11116-2793-11155-11126,D16S539,4,5,6,9,9.3,10,11,12,13,15,16,,,,,,,,,,,,,,,,12,7,5,7,3,116,148,105,220,8,5,,,,,,,,,,,,,,,
c29-c48-c49-c50-02d3U15-10d3c-30d3c-29d3c-00625-00078-018-0125-11116-2793-11155-11126,D18S51,12,13,13.2,14,16,17,18.1,19,20,21.2,22,23,25,27,28,,,,,,,,,,,,169,80,8,102,139,139,9,13,81,10,8,8,20,10,9,,,,,,,,,,,
c29-c48-c49-c50-02d3U15-10d3c-30d3c-29d3c-00625-00078-018-0125-11116-2793-11155-11126,D19S433,7,8,9.2,10,10.2,11,12,12.2,13,13.2,14,15,17,18.2,,,,,,,,,,,,,6,6,4,23,6,422,1129,2,749,9,411,525,5,6,,,,,,,,,,,,
c29-c48-c49-c50-02d3U15-10d3c-30d3c-29d3c-00625-00078-018-0125-11116-2793-11155-11126,D1S1656,10,11,12,13,14,14.3,15,16,16.3,17.3,19.3,,,,,,,,,,,,,,,,9,141,128,122,284,13,650,5,8,9,10,,,,,,,,,,,,,,,
c29-c48-c49-c50-02d3U15-10d3c-30d3c-29d3c-00625-00078-018-0125-11116-2793-11155-11126,D21S11,24.2,24.3,25,26,27.1,28,29,30,30.2,30.3,31.2,32,32.2,33.2,,,,,,,,,,,,,9,6,36,13,10,211,116,34,16,10,290,9,341,117,,,,,,,,,,,,
c29-c48-c49-c50-02d3U15-10d3c-30d3c-29d3c-00625-00078-018-0125-11116-2793-11155-11126,D22S1045,7,10,11,12,14,15,16,17,18,19,,,,,,,,,,,,,,,,,9,29,273,16,23,819,473,125,33,358,,,,,,,,,,,,,,,,
