SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23
c44-c45-c46-c47-22d3e-23d3c-03d1e-02d3U60-005-003125-0125-00313-3839-3852-15465-3856,CSF1PO,5,7,10,11,11.3,12,13,,,,,,,,,,,,,,,,,9,3,298,145,6,322,4,,,,,,,,,,,,,,,,
c44-c45-c46-c47-22d3e-23d3c-03d1e-02d3U60-005-003125-0125-00313-3839-3852-15465-3856,D10S1248,12,13,14,15,16,17,18,,,,,,,,,,,,,,,,,13,640,995,580,89,1176,14,,,,,,,,,,,,,,,,
c44-c45-c46-c47-22d3e-23d3c-03d1e-02d3U60-005-003125-0125-00313-3839-3852-15465-3856,D12S391,17,17.3,18,19,20,20.1,20.3,22,26,27,,,,,,,,,,,,,,54,8,559,8,50,11,11,64,11,5,,,,,,,,,,,,,
c44-c45-c46-c47-22d3e-23d3c-03d1e-02d3U60-005-003125-0125-00313-3839-3852-15465-3856,D13S317,8,11,12,13,14,16,17,,,,,,,,,,,,,,,,,84,37,905,216,11,21,13,,,,,,,,,,,,,,,,
c44-c45-c46-c47-22d3e-23d3c-03d1e-02d3U60-005-003125-0125-00313-3839-3852-15465-3856,D16S539,4,6,10,11,12,12.2,,,,,,,,,,,,,,,,,,12,6,71,138,385,16,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-22d3e-23d3c-03d1e-02d3U60-005-003125-0125-00313-3839-3852-15465-3856,D18S51,7,9.2,10.2,12,12.3,13,14.2,15,16,17,17.3,18,19.2,21.2,23,23.2,24,,,,,,,7,9,20,21,19,187,29,17,134,46,6,101,10,21,9,24,12,,,,,,
c44-c45-c46-c47-22d3e-23d3c-03d1e-02d3U60-005-003125-0125-00313-3839-3852-15465-3856,D19S433,9,10,11,11.2,12,12.1,12.2,13,14,14.2,14.3,15,16,17.2,18.2,,,,,,,,,26,781,288,10,46,4,6,822,133,125,4,125,4,6,4,,,,,,,,
c44-c45-c46-c47-22d3e-23d3c-03d1e-02d3U60-005-003125-0125-00313-3839-3852-15465-3856,D1S1656,8,11,12,14,16,17,17.3,19,20.3,,,,,,,,,,,,,,,9,28,446,63,175,18,13,12,13,,,,,,,,,,,,,,
c44-c45-c46-c47-22d3e-23d3c-03d1e-02d3U60-005-003125-0125-00313-3839-3852-15465-3856,D21S11,27,28,28.3,29.2,30,31,31.2,31.3,32.1,32.2,33,33.1,33.2,35,35.1,36.2,37,37.2,38.2,39,,,,96,222,15,6,131,143,14,18,7,185,28,12,27,27,12,15,12,26,11,14,,,
c44-c45-c46-c47-22d3e-23d3c-03d1e-02d3U60-005-003125-0125-00313-3839-3852-15465-3856,D22S1045,8,10,11,13,14,15,16,17,18,19,20,,,,,,,,,,,,,12,26,819,61,869,180,248,285,19,7,13,,,,,,,,,,,,
c44-c45-c46-c47-22d3e-23d3c-03d1e-02d3U60-005-003125-0125-00313-3839-3852-15465-3856,D2S1338,10,14,16,19,20,23,24,25,26,29,,,,,,,,,,,,,,21,9,75,67,12,9,42,276,24,11,,,,,,,,,,,,,
c44-c45-c46-c47-22d3e-23d3c-03d1e-02d3U60-005-003125-0125-00313-3839-3852-15465-3856,D2S441,9,10,10.3,11,11.3,12,12.3,13,14,14.3,15,,,,,,,,,,,,,7,19,29,527,612,75,3,30,803,4,4,,,,,,,,,,,,
c44-c45-c46-c47-22d3e-23d3c-03d1e-02d3U60-005-003125-0125-00313-3839-3852-15465-3856,D3S1358,8,13,14,15,16,19,,,,,,,,,,,,,,,,,,12,91,1170,823,25,9,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-22d3e-23d3c-03d1e-02d3U60-005-003125-0125-00313-3839-3852-15465-3856,D5S818,6,7,10,11,12,13,,,,,,,,,,,,,,,,,,11,8,27,1234,172,140,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-22d3e-23d3c-03d1e-02d3U60-005-003125-0125-00313-3839-3852-15465-3856,D7S820,5.2,8.3,9,9.2,10,10.1,11.1,12,13.1,,,,,,,,,,,,,,,19,7,382,20,180,28,22,20,10,,,,,,,,,,,,,,
c44-c45-c46-c47-22d3e-23d3c-03d1e-02d3U60-005-003125-0125-00313-3839-3852-15465-3856,D8S1179,4,6,7,8,10,10.2,11,13,13.3,14,15,18,,,,,,,,,,,,15,17,6,11,71,12,504,402,10,591,93,9,,,,,,,,,,,
c44-c45-c46-c47-22d3e-23d3c-03d1e-02d3U60-005-003125-0125-00313-3839-3852-15465-3856,FGA,12.2,14,16,20,21,22,22.2,23,23.1,24,25,25.2,26,26.2,31.2,33.2,42.2,46.2,,,,,,8,5,6,7,6,8,4,181,7,173,523,5,174,6,4,9,7,9,,,,,
c44-c45-c46-c47-22d3e-23d3c-03d1e-02d3U60-005-003125-0125-00313-3839-3852-15465-3856,SE33,7,10,11,11.2,15,16,17,17.1,17.2,18,18.1,18.2,19.2,19.3,22,27.2,28.2,32.2,33,34,36,36.2,37,11,9,8,7,39,52,33,19,15,306,103,10,10,7,5,48,309,9,8,23,11,8,8
c44-c45-c46-c47-22d3e-23d3c-03d1e-02d3U60-005-003125-0125-00313-3839-3852-15465-3856,TH01,3,4,5.3,6,7,8,8.3,9,9.3,10.3,,,,,,,,,,,,,,6,13,3,429,507,14,6,668,236,6,,,,,,,,,,,,,
c44-c45-c46-c47-22d3e-23d3c-03d1e-02d3U60-005-003125-0125-00313-3839-3852-15465-3856,TPOX,4,7.1,8,10,10.1,11,,,,,,,,,,,,,,,,,,8,10,332,19,9,34,,,,,,,,,,,,,,,,,
