SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23
c40-c41-c42-c43-46d3-13d3a-37d4I15-36d3-30-00156-00156-15-6107-6127-6143-6057,CSF1PO,9.1,10,10.2,11,11.1,12,12.3,16,,,,,,,,,,,,,,,,22,170,4,23,9,444,4,9,,,,,,,,,,,,,,,
c40-c41-c42-c43-46d3-13d3a-37d4I15-36d3-30-00156-00156-15-6107-6127-6143-6057,D10S1248,7,12,13,14,15,16,,,,,,,,,,,,,,,,,,18,460,638,119,325,40,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-46d3-13d3a-37d4I15-36d3-30-00156-00156-15-6107-6127-6143-6057,D12S391,13,16,17,18,19,20,20.1,20.3,21,22,23,,,,,,,,,,,,,24,30,517,157,263,15,12,24,11,186,8,,,,,,,,,,,,
c40-c41-c42-c43-46d3-13d3a-37d4I15-36d3-30-00156-00156-15-6107-6127-6143-6057,D13S317,7,11,12,13,15,,,,,,,,,,,,,,,,,,,13,127,350,217,12,,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-46d3-13d3a-37d4I15-36d3-30-00156-00156-15-6107-6127-6143-6057,D16S539,4,7,8.3,9,10,11,12,13,14,15,16,,,,,,,,,,,,,8,8,5,280,116,123,82,76,12,8,11,,,,,,,,,,,,
c40-c41-c42-c43-46d3-13d3a-37d4I15-36d3-30-00156-00156-15-6107-6127-6143-6057,D18S51,6,8,9.2,11,12,12.3,13,14.2,16.1,17,18,19,19.2,21,23,25,26,28,,,,,,28,11,16,21,189,10,287,4,17,303,245,333,23,32,13,19,18,8,,,,,
c40-c41-c42-c43-46d3-13d3a-37d4I15-36d3-30-00156-00156-15-6107-6127-6143-6057,D19S433,8,10.2,11,12,13,13.2,14,14.2,15.2,16,16.2,18,18.2,19,,,,,,,,,,7,7,148,19,412,257,211,27,16,3,193,7,10,7,,,,,,,,,
c40-c41-c42-c43-46d3-13d3a-37d4I15-36d3-30-00156-00156-15-6107-6127-6143-6057,D1S1656,11,13,14,14.3,15,16.3,19.3,20,,,,,,,,,,,,,,,,222,168,282,13,807,6,30,11,,,,,,,,,,,,,,,
c40-c41-c42-c43-46d3-13d3a-37d4I15-36d3-30-00156-00156-15-6107-6127-6143-6057,D21S11,25.2,25.3,27,28,29,29.1,29.2,30,30.1,30.2,31,31.2,31.3,32,33.2,33.3,34.2,35,35.2,36.2,38,38.2,,27,18,119,110,119,7,15,287,4,43,153,289,16,11,17,12,10,207,18,19,7,14,
c40-c41-c42-c43-46d3-13d3a-37d4I15-36d3-30-00156-00156-15-6107-6127-6143-6057,D22S1045,10,11,12,13,14,15,,,,,,,,,,,,,,,,,,194,118,210,10,137,380,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-46d3-13d3a-37d4I15-36d3-30-00156-00156-15-6107-6127-6143-6057,D2S1338,10,12,13,18,18.3,19,19.3,21,22,23,25,29,,,,,,,,,,,,12,26,7,20,13,363,8,42,567,241,122,8,,,,,,,,,,,
c40-c41-c42-c43-46d3-13d3a-37d4I15-36d3-30-00156-00156-15-6107-6127-6143-6057,D2S441,9,10,11,12,14.3,15,,,,,,,,,,,,,,,,,,8,9,417,667,6,16,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-46d3-13d3a-37d4I15-36d3-30-00156-00156-15-6107-6127-6143-6057,D3S1358,14,15,16,17,18.2,20,20.1,,,,,,,,,,,,,,,,,23,925,240,303,6,7,4,,,,,,,,,,,,,,,,
c40-c41-c42-c43-46d3-13d3a-37d4I15-36d3-30-00156-00156-15-6107-6127-6143-6057,D5S818,7,9,10,11,11.1,12,12.1,13,15,18,,,,,,,,,,,,,,8,13,16,384,43,468,23,401,9,18,,,,,,,,,,,,,
c40-c41-c42-c43-46d3-13d3a-37d4I15-36d3-30-00156-00156-15-6107-6127-6143-6057,D7S820,6.3,8,9,9.3,10,10.1,11,11.3,12.3,,,,,,,,,,,,,,,7,53,255,7,1,10,420,27,7,,,,,,,,,,,,,,
c40-c41-c42-c43-46d3-13d3a-37d4I15-36d3-30-00156-00156-15-6107-6127-6143-6057,D8S1179,7,8,10,11,12,13,14,15,16,19,,,,,,,,,,,,,,13,17,20,294,152,561,621,268,18,23,,,,,,,,,,,,,
c40-c41-c42-c43-46d3-13d3a-37d4I15-36d3-30-00156-00156-15-6107-6127-6143-6057,FGA,13,16.1,16.2,19,19.2,19.3,20,21,22,23,23.1,24,24.3,25,26,26.1,27,27.2,28,42.2,46.2,48.2,50.2,6,4,5,7,5,13,139,265,107,19,14,5,7,9,34,4,202,4,203,6,7,2,13
c40-c41-c42-c43-46d3-13d3a-37d4I15-36d3-30-00156-00156-15-6107-6127-6143-6057,SE33,6,8.2,10,12.2,13,14,14.2,15,17,17.2,18.2,20,21,23,23.2,24.2,25.2,26,29,31,35.2,37.2,,9,24,13,10,27,339,11,66,100,10,6,110,173,13,12,10,220,4,8,8,8,11,
c40-c41-c42-c43-46d3-13d3a-37d4I15-36d3-30-00156-00156-15-6107-6127-6143-6057,TH01,6,7,8,8.3,9,9.3,12,13,,,,,,,,,,,,,,,,9,114,423,8,262,291,4,8,,,,,,,,,,,,,,,
c40-c41-c42-c43-46d3-13d3a-37d4I15-36d3-30-00156-00156-15-6107-6127-6143-6057,TPOX,8,10,10.3,11,12,16,,,,,,,,,,,,,,,,,,583,187,13,152,62,14,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-46d3-13d3a-37d4I15-36d3-30-00156-00156-15-6107-6127-6143-6057,vWA,12,13,14,15,16,17,18,19,20,,,,,,,,,,,,,,,7,130,19,262,197,492,61,81,9,,,,,,,,,,,,,,
