SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27
c40-c41-c42-c43-20d3a-36d3a-15d3d-22d3d-00078-00156-00156-00156-1863-1860-1860-1874,CSF1PO,5,8,9,10,10.3,11,11.1,11.3,12,15,,,,,,,,,,,,,,,,,,4,87,6,31,9,26,5,5,261,6,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-20d3a-36d3a-15d3d-22d3d-00078-00156-00156-00156-1863-1860-1860-1874,D10S1248,7,11,12,13,14,15,17,18,,,,,,,,,,,,,,,,,,,,13,20,456,64,100,196,13,12,,,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-20d3a-36d3a-15d3d-22d3d-00078-00156-00156-00156-1863-1860-1860-1874,D12S391,13,17,17.1,18,18.3,19,20.1,22,25,26,,,,,,,,,,,,,,,,,,10,61,12,142,7,200,8,129,8,8,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-20d3a-36d3a-15d3d-22d3d-00078-00156-00156-00156-1863-1860-1860-1874,D13S317,5,6,7.1,11,11.3,12,13,14,,,,,,,,,,,,,,,,,,,,7,8,34,56,15,130,45,13,,,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-20d3a-36d3a-15d3d-22d3d-00078-00156-00156-00156-1863-1860-1860-1874,D16S539,6,8.3,9,10,11,13,14,,,,,,,,,,,,,,,,,,,,,6,8,109,44,3,73,5,,,,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-20d3a-36d3a-15d3d-22d3d-00078-00156-00156-00156-1863-1860-1860-1874,D18S51,9.2,12,13,13.1,14,15,18,19,19.2,20.2,,,,,,,,,,,,,,,,,,10,39,58,7,3,103,10,4,9,14,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-20d3a-36d3a-15d3d-22d3d-00078-00156-00156-00156-1863-1860-1860-1874,D19S433,5.2,7,9.2,11,12.2,13,13.2,14,14.2,15,16,16.2,19.2,,,,,,,,,,,,,,,6,6,2,77,9,14,24,204,41,9,7,8,5,,,,,,,,,,,,,,
c40-c41-c42-c43-20d3a-36d3a-15d3d-22d3d-00078-00156-00156-00156-1863-1860-1860-1874,D1S1656,9,10,11,13,14,15,16,17.1,17.3,18.3,20.3,21,,,,,,,,,,,,,,,,9,7,40,68,89,162,9,5,6,5,67,7,,,,,,,,,,,,,,,
c40-c41-c42-c43-20d3a-36d3a-15d3d-22d3d-00078-00156-00156-00156-1863-1860-1860-1874,D21S11,24.2,24.3,28.1,28.2,29,29.3,31,32,32.1,33.2,34.1,35,36.1,39,,,,,,,,,,,,,,14,7,17,9,106,7,36,8,12,7,10,37,14,20,,,,,,,,,,,,,
c40-c41-c42-c43-20d3a-36d3a-15d3d-22d3d-00078-00156-00156-00156-1863-1860-1860-1874,D22S1045,11,12,14,15,,,,,,,,,,,,,,,,,,,,,,,,77,56,9,73,,,,,,,,,,,,,,,,,,,,,,,
