SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29
c33-c34-c35-c36-29d4I15-48d3S2-41d4I15-01d3c-00156-011-00625-006-7181-29092-28568-7261,CSF1PO,5,6,9,9.1,10,11,12,12.3,,,,,,,,,,,,,,,,,,,,,,9,14,65,4,726,357,975,8,,,,,,,,,,,,,,,,,,,,,
c33-c34-c35-c36-29d4I15-48d3S2-41d4I15-01d3c-00156-011-00625-006-7181-29092-28568-7261,D10S1248,10,12,13,14,15,,,,,,,,,,,,,,,,,,,,,,,,,26,192,1916,1674,1592,,,,,,,,,,,,,,,,,,,,,,,,
c33-c34-c35-c36-29d4I15-48d3S2-41d4I15-01d3c-00156-011-00625-006-7181-29092-28568-7261,D12S391,17,17.3,18,18.1,18.3,19,20,20.1,23,24,27,,,,,,,,,,,,,,,,,,,204,43,557,9,239,1731,11,17,42,347,13,,,,,,,,,,,,,,,,,,
c33-c34-c35-c36-29d4I15-48d3S2-41d4I15-01d3c-00156-011-00625-006-7181-29092-28568-7261,D13S317,6,8,10,11,12,12.3,13,,,,,,,,,,,,,,,,,,,,,,,6,10,137,3166,659,7,193,,,,,,,,,,,,,,,,,,,,,,
c33-c34-c35-c36-29d4I15-48d3S2-41d4I15-01d3c-00156-011-00625-006-7181-29092-28568-7261,D16S539,6,8,9,9.3,10,11,12,12.2,13,13.3,14,15,,,,,,,,,,,,,,,,,,11,515,562,8,31,594,557,14,9,5,4,4,,,,,,,,,,,,,,,,,
c33-c34-c35-c36-29d4I15-48d3S2-41d4I15-01d3c-00156-011-00625-006-7181-29092-28568-7261,D18S51,7,8,9.2,11,11.2,12,14,14.2,15,16,16.1,17,17.2,17.3,18,18.2,19,19.2,20,22,23,25,26,28,,,,,,20,14,24,37,16,780,486,13,22,367,9,67,19,17,141,9,401,14,502,9,17,13,9,14,,,,,
c33-c34-c35-c36-29d4I15-48d3S2-41d4I15-01d3c-00156-011-00625-006-7181-29092-28568-7261,D19S433,5.2,6,6.2,7,9.2,10,10.2,11,12,12.2,13,13.2,14,15,15.2,16.2,17,18,18.2,,,,,,,,,,,9,8,5,11,32,33,501,599,75,67,1186,803,483,162,36,282,12,7,20,,,,,,,,,,
c33-c34-c35-c36-29d4I15-48d3S2-41d4I15-01d3c-00156-011-00625-006-7181-29092-28568-7261,D1S1656,10,11,12,13,14,15,16,16.3,17.3,18,18.3,20.3,21,,,,,,,,,,,,,,,,,8,61,959,905,1898,125,22,57,807,12,227,12,12,,,,,,,,,,,,,,,,
c33-c34-c35-c36-29d4I15-48d3S2-41d4I15-01d3c-00156-011-00625-006-7181-29092-28568-7261,D21S11,24,24.2,24.3,26,27,27.2,28,29,29.1,30,31.2,31.3,32,33,34,35,35.2,38,38.2,39,,,,,,,,,,10,15,13,13,125,12,1734,78,17,635,553,15,8,8,29,268,16,28,13,13,,,,,,,,,
c33-c34-c35-c36-29d4I15-48d3S2-41d4I15-01d3c-00156-011-00625-006-7181-29092-28568-7261,D22S1045,9,11,15,16,17,18,,,,,,,,,,,,,,,,,,,,,,,,14,800,28,281,1777,516,,,,,,,,,,,,,,,,,,,,,,,
c33-c34-c35-c36-29d4I15-48d3S2-41d4I15-01d3c-00156-011-00625-006-7181-29092-28568-7261,D2S1338,12,14,16,17,18,19,20,21,22,23,24,24.2,25,26,,,,,,,,,,,,,,,,19,10,57,903,355,834,26,13,2,127,117,9,1149,96,,,,,,,,,,,,,,,
c33-c34-c35-c36-29d4I15-48d3S2-41d4I15-01d3c-00156-011-00625-006-7181-29092-28568-7261,D2S441,10,11,11.3,12,13,13.3,14,14.3,17,,,,,,,,,,,,,,,,,,,,,283,1688,8,1079,44,6,747,6,5,,,,,,,,,,,,,,,,,,,,
c33-c34-c35-c36-29d4I15-48d3S2-41d4I15-01d3c-00156-011-00625-006-7181-29092-28568-7261,D3S1358,10,11,14,15,16,17,17.1,18,19,,,,,,,,,,,,,,,,,,,,,11,16,201,2754,315,801,13,152,11,,,,,,,,,,,,,,,,,,,,
c33-c34-c35-c36-29d4I15-48d3S2-41d4I15-01d3c-00156-011-00625-006-7181-29092-28568-7261,D5S818,6,8,10,11,12,13,18,,,,,,,,,,,,,,,,,,,,,,,17,10,131,215,1724,793,17,,,,,,,,,,,,,,,,,,,,,,
c33-c34-c35-c36-29d4I15-48d3S2-41d4I15-01d3c-00156-011-00625-006-7181-29092-28568-7261,D7S820,5,7,7.1,8,8.2,9,9.2,10,11,11.3,12,15,,,,,,,,,,,,,,,,,,8,30,6,955,14,1398,10,149,746,20,593,16,,,,,,,,,,,,,,,,,
c33-c34-c35-c36-29d4I15-48d3S2-41d4I15-01d3c-00156-011-00625-006-7181-29092-28568-7261,D8S1179,7,9,10,11,12,13,14,15,17,18,20,,,,,,,,,,,,,,,,,,,17,108,1494,983,968,258,61,831,13,21,5,,,,,,,,,,,,,,,,,,
c33-c34-c35-c36-29d4I15-48d3S2-41d4I15-01d3c-00156-011-00625-006-7181-29092-28568-7261,FGA,12.2,13,14,15,18.2,19,19.2,20,20.3,21,22,22.2,23,23.2,24,24.2,25.2,27.2,28,29,29.2,41.2,42.2,44.2,46.2,47.2,48.2,49.2,51.2,6,9,5,4,36,13,483,141,6,71,18,6,321,4,1396,6,5,3,36,7,7,5,7,3,16,3,7,4,4
c33-c34-c35-c36-29d4I15-48d3S2-41d4I15-01d3c-00156-011-00625-006-7181-29092-28568-7261,SE33,7,8,10.2,12.2,13.2,15,15.3,16.2,16.3,18,19,19.2,19.3,21.1,22,23,25.2,26.2,27.2,28.2,29.2,30,31,33,33.2,35,36,38,,10,11,16,24,27,34,8,5,7,53,878,24,9,11,10,10,52,513,71,649,96,202,3,9,6,14,15,17,
c33-c34-c35-c36-29d4I15-48d3S2-41d4I15-01d3c-00156-011-00625-006-7181-29092-28568-7261,TH01,3,5,5.3,6,7,7.3,8,8.3,9,9.3,10.3,13,13.3,,,,,,,,,,,,,,,,,7,7,4,7,352,4,1182,8,66,941,3,3,10,,,,,,,,,,,,,,,,
c33-c34-c35-c36-29d4I15-48d3S2-41d4I15-01d3c-00156-011-00625-006-7181-29092-28568-7261,TPOX,6,8,10,10.3,11,12,,,,,,,,,,,,,,,,,,,,,,,,40,91,35,2,1715,559,,,,,,,,,,,,,,,,,,,,,,,
c33-c34-c35-c36-29d4I15-48d3S2-41d4I15-01d3c-00156-011-00625-006-7181-29092-28568-7261,vWA,10,11,13,14,15,15.2,16,17,18,21,,,,,,,,,,,,,,,,,,,,7,3,9,8,111,6,967,1367,556,6,,,,,,,,,,,,,,,,,,,
