SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25
c44-c45-c46-c47-08d3c-14d3c-39d2-45d4I15-00313-00313-30-003125-6703-6713-26773-6733,CSF1PO,5,7,10,10.1,10.2,11,12,12.3,,,,,,,,,,,,,,,,,,18,7,84,9,5,301,464,9,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-08d3c-14d3c-39d2-45d4I15-00313-00313-30-003125-6703-6713-26773-6733,D10S1248,13,14,15,16,17,18,,,,,,,,,,,,,,,,,,,,684,1745,337,134,1480,8,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-08d3c-14d3c-39d2-45d4I15-00313-00313-30-003125-6703-6713-26773-6733,D12S391,13,15,17,18,19,20,21,22,24.3,25,26,27,,,,,,,,,,,,,,14,14,168,1200,6,41,28,128,9,11,9,14,,,,,,,,,,,,,
c44-c45-c46-c47-08d3c-14d3c-39d2-45d4I15-00313-00313-30-003125-6703-6713-26773-6733,D13S317,5,8,9,11,12,13,,,,,,,,,,,,,,,,,,,,10,505,13,77,1966,238,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-08d3c-14d3c-39d2-45d4I15-00313-00313-30-003125-6703-6713-26773-6733,D16S539,4,9,10,11,12,14,16,,,,,,,,,,,,,,,,,,,16,14,306,358,543,17,6,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-08d3c-14d3c-39d2-45d4I15-00313-00313-30-003125-6703-6713-26773-6733,D18S51,9,12,13,14,15,15.3,17,17.2,18,20,21,22,22.2,23.2,24,26,27,,,,,,,,,9,135,410,98,157,15,96,16,137,11,14,24,19,15,23,12,10,,,,,,,,
c44-c45-c46-c47-08d3c-14d3c-39d2-45d4I15-00313-00313-30-003125-6703-6713-26773-6733,D19S433,5.2,6,7,9,10,11,11.2,12,12.2,13,13.2,14,14.2,14.3,15,16.2,17.2,18.2,19,19.2,,,,,,6,10,8,35,601,149,9,70,3,1297,8,242,48,6,241,37,19,5,13,6,,,,,
c44-c45-c46-c47-08d3c-14d3c-39d2-45d4I15-00313-00313-30-003125-6703-6713-26773-6733,D1S1656,10,11,12,13,13.3,14,16,16.3,17.3,18,18.3,,,,,,,,,,,,,,,13,57,968,200,4,430,421,25,253,7,23,,,,,,,,,,,,,,
c44-c45-c46-c47-08d3c-14d3c-39d2-45d4I15-00313-00313-30-003125-6703-6713-26773-6733,D21S11,23.2,24.3,25.3,26,26.2,27,28,30,30.3,31,31.2,32,32.1,32.2,33.1,34.2,35,35.2,37.2,39,,,,,,12,8,7,27,19,258,171,169,8,587,46,160,17,760,13,8,13,13,6,20,,,,,
c44-c45-c46-c47-08d3c-14d3c-39d2-45d4I15-00313-00313-30-003125-6703-6713-26773-6733,D22S1045,10,11,12,13,14,15,16,17,18,,,,,,,,,,,,,,,,,106,1341,28,137,1061,106,273,464,28,,,,,,,,,,,,,,,,
c44-c45-c46-c47-08d3c-14d3c-39d2-45d4I15-00313-00313-30-003125-6703-6713-26773-6733,D2S1338,14,16,18,19,20,22,23,23.2,24,25,,,,,,,,,,,,,,,,21,116,27,431,12,26,198,9,487,1172,,,,,,,,,,,,,,,
c44-c45-c46-c47-08d3c-14d3c-39d2-45d4I15-00313-00313-30-003125-6703-6713-26773-6733,D2S441,10,10.3,11,11.3,12,13,13.3,14,15,16,,,,,,,,,,,,,,,,18,34,240,979,170,47,5,1090,6,15,,,,,,,,,,,,,,,
c44-c45-c46-c47-08d3c-14d3c-39d2-45d4I15-00313-00313-30-003125-6703-6713-26773-6733,D3S1358,8,11,13,14,15,16,17,18,18.2,20.1,21,,,,,,,,,,,,,,,6,11,86,1463,1540,358,216,12,8,6,6,,,,,,,,,,,,,,
c44-c45-c46-c47-08d3c-14d3c-39d2-45d4I15-00313-00313-30-003125-6703-6713-26773-6733,D5S818,6,7,10,10.1,11,11.1,12,13,14,18,,,,,,,,,,,,,,,,23,9,166,8,2651,20,328,159,9,25,,,,,,,,,,,,,,,
c44-c45-c46-c47-08d3c-14d3c-39d2-45d4I15-00313-00313-30-003125-6703-6713-26773-6733,D7S820,5.2,6,6.3,8,8.2,9,9.3,10,11,11.3,12,13.1,14,14.1,15,16,,,,,,,,,,13,6,12,95,6,870,8,447,20,12,110,16,15,10,17,9,,,,,,,,,
c44-c45-c46-c47-08d3c-14d3c-39d2-45d4I15-00313-00313-30-003125-6703-6713-26773-6733,D8S1179,6,10,11,12,13,14,16,,,,,,,,,,,,,,,,,,,20,356,1180,17,466,1708,19,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-08d3c-14d3c-39d2-45d4I15-00313-00313-30-003125-6703-6713-26773-6733,FGA,14,16,16.1,17,19,20,20.1,20.3,21,22,23,24,24.3,25,25.3,26,26.1,30,33.2,34.2,45.2,47.2,48.2,49.2,,9,7,6,7,13,7,6,6,176,131,208,158,4,324,12,247,5,6,12,5,7,6,2,7,
c44-c45-c46-c47-08d3c-14d3c-39d2-45d4I15-00313-00313-30-003125-6703-6713-26773-6733,SE33,6,6.3,7,14.2,15.3,16.3,17,18,18.1,19,20,23.2,25,26,26.2,27.2,28,28.2,29.2,30,30.2,32,33.2,34.2,38,8,8,11,16,9,21,29,462,113,8,81,7,10,4,10,48,9,606,9,13,7,10,7,18,9
c44-c45-c46-c47-08d3c-14d3c-39d2-45d4I15-00313-00313-30-003125-6703-6713-26773-6733,TH01,3,5,5.3,6,7,8,9,9.3,10,13,,,,,,,,,,,,,,,,9,15,10,346,607,7,679,152,3,7,,,,,,,,,,,,,,,
c44-c45-c46-c47-08d3c-14d3c-39d2-45d4I15-00313-00313-30-003125-6703-6713-26773-6733,TPOX,6,7,8,10,10.1,11,,,,,,,,,,,,,,,,,,,,9,22,441,42,11,248,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-08d3c-14d3c-39d2-45d4I15-00313-00313-30-003125-6703-6713-26773-6733,vWA,10,12,13,15,16,18,18.2,20,21,25,,,,,,,,,,,,,,,,8,10,107,116,1169,169,9,372,8,11,,,,,,,,,,,,,,,
