SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24
c37-c38-c39-c40-41d4I15-47d2a-39d3I22-39d4I15-003125-025-05-003125-14945-139035-142213-14869,CSF1PO,5,7,7.3,8,9,10,11,12,13,15,,,,,,,,,,,,,,,52,15,4,375,172,3430,2900,6022,38,6,,,,,,,,,,,,,,
c37-c38-c39-c40-41d4I15-47d2a-39d3I22-39d4I15-003125-025-05-003125-14945-139035-142213-14869,D10S1248,8,11,12,13,14,15,17,18,19,,,,,,,,,,,,,,,,12,25,1040,10067,4209,3990,11,17,24,,,,,,,,,,,,,,,
c37-c38-c39-c40-41d4I15-47d2a-39d3I22-39d4I15-003125-025-05-003125-14945-139035-142213-14869,D12S391,14,15,16,17,18,19,20,20.3,21,22,23,24,25,27,,,,,,,,,,,15,24,27,829,6176,363,4428,14,3725,228,25,351,16,12,,,,,,,,,,
c37-c38-c39-c40-41d4I15-47d2a-39d3I22-39d4I15-003125-025-05-003125-14945-139035-142213-14869,D13S317,7.1,8,9,10,11,12,13,,,,,,,,,,,,,,,,,,48,36,809,4629,1382,12800,24,,,,,,,,,,,,,,,,,
c37-c38-c39-c40-41d4I15-47d2a-39d3I22-39d4I15-003125-025-05-003125-14945-139035-142213-14869,D16S539,7,8,9,10,11,12,13,14,,,,,,,,,,,,,,,,,13,104,2524,99,2833,616,6035,30,,,,,,,,,,,,,,,,
c37-c38-c39-c40-41d4I15-47d2a-39d3I22-39d4I15-003125-025-05-003125-14945-139035-142213-14869,D18S51,11,11.2,12,13,14,15,16,17,17.3,18,19,19.2,20,20.2,23.2,24,,,,,,,,,52,5,800,2961,262,4960,361,3887,14,36,340,9,3264,22,29,9,,,,,,,,
c37-c38-c39-c40-41d4I15-47d2a-39d3I22-39d4I15-003125-025-05-003125-14945-139035-142213-14869,D19S433,6,7,8,9,9.2,10,11,11.2,12,13,13.2,14,14.2,15,16.2,17,17.2,18.2,19,,,,,,7,6,14,7,31,13,187,6,129,2512,158,4062,2119,8,89,6,88,8,3,,,,,
c37-c38-c39-c40-41d4I15-47d2a-39d3I22-39d4I15-003125-025-05-003125-14945-139035-142213-14869,D1S1656,9,10,11,12,13,14,15,15.3,16.3,17,17.3,18.3,20,21,,,,,,,,,,,22,352,4788,609,5259,4222,769,286,4652,27,26,26,6,12,,,,,,,,,,
c37-c38-c39-c40-41d4I15-47d2a-39d3I22-39d4I15-003125-025-05-003125-14945-139035-142213-14869,D21S11,24.2,25,26.2,27,28,28.2,29,29.2,30,31,31.2,32,33.1,35.2,36,37,38,38.2,,,,,,,19,87,14,199,3462,14,970,14,9056,39,152,22,23,11,14,11,21,12,,,,,,
c37-c38-c39-c40-41d4I15-47d2a-39d3I22-39d4I15-003125-025-05-003125-14945-139035-142213-14869,D22S1045,7,9,10,11,12,13,14,15,16,17,19,,,,,,,,,,,,,,8,34,605,3032,192,203,3845,6581,470,162,15,,,,,,,,,,,,,
c37-c38-c39-c40-41d4I15-47d2a-39d3I22-39d4I15-003125-025-05-003125-14945-139035-142213-14869,D2S1338,14,15,16,18,19,20,21,24,25,27,,,,,,,,,,,,,,,19,623,9645,877,9508,772,31,23,327,8,,,,,,,,,,,,,,
c37-c38-c39-c40-41d4I15-47d2a-39d3I22-39d4I15-003125-025-05-003125-14945-139035-142213-14869,D2S441,9,10,11,12,13,13.3,14,15,,,,,,,,,,,,,,,,,9,179,36,920,454,5,9727,28,,,,,,,,,,,,,,,,
c37-c38-c39-c40-41d4I15-47d2a-39d3I22-39d4I15-003125-025-05-003125-14945-139035-142213-14869,D3S1358,11,13,14,15,16,17,19,20.1,21,,,,,,,,,,,,,,,,23,41,493,848,3002,9170,13,11,7,,,,,,,,,,,,,,,
c37-c38-c39-c40-41d4I15-47d2a-39d3I22-39d4I15-003125-025-05-003125-14945-139035-142213-14869,D5S818,8,9,10,11,12,13,18,,,,,,,,,,,,,,,,,,12,43,235,3982,5134,5750,9,,,,,,,,,,,,,,,,,
c37-c38-c39-c40-41d4I15-47d2a-39d3I22-39d4I15-003125-025-05-003125-14945-139035-142213-14869,D7S820,7,8,9,9.1,10,11,11.3,12,13,16,,,,,,,,,,,,,,,141,3564,3999,6,221,4859,31,3363,20,9,,,,,,,,,,,,,,
c37-c38-c39-c40-41d4I15-47d2a-39d3I22-39d4I15-003125-025-05-003125-14945-139035-142213-14869,D8S1179,5,6,7,8,9,10,11,12,13,14,15,,,,,,,,,,,,,,19,11,8,46,196,3069,217,3990,5718,626,4730,,,,,,,,,,,,,
c37-c38-c39-c40-41d4I15-47d2a-39d3I22-39d4I15-003125-025-05-003125-14945-139035-142213-14869,FGA,14,16,16.1,18.2,19,20,21,21.2,22,22.2,23,23.3,24,25,25.3,26,27,28,31.2,42.2,44.2,45.2,47.2,49.2,39,7,4,12,8,11,286,87,4514,1744,16,4,151,1830,69,47,23,180,6,6,38,79,13,11
