SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Allele30,Allele31,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29,Height30,Height31
c29-c48-c49-c50-04d2a-46d4I15-33d2c-42d2-025-0125-025-15-90605-22571-90291-89950,CSF1PO,6,8,8.1,9,10,11,12,13,14,,,,,,,,,,,,,,,,,,,,,,,29,102,6,2087,4595,1578,88,1611,9,,,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-04d2a-46d4I15-33d2c-42d2-025-0125-025-15-90605-22571-90291-89950,D10S1248,8,10,11,12,13,14,15,16,,,,,,,,,,,,,,,,,,,,,,,,16,21,249,4304,5809,389,6636,4080,,,,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-04d2a-46d4I15-33d2c-42d2-025-0125-025-15-90605-22571-90291-89950,D12S391,15,16,17,17.1,18,19.3,21,22,23,24,24.3,25,,,,,,,,,,,,,,,,,,,,14,480,6959,12,2503,14,24,183,1954,2019,12,654,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-04d2a-46d4I15-33d2c-42d2-025-0125-025-15-90605-22571-90291-89950,D13S317,7.1,8.1,10,11,12,13,14,,,,,,,,,,,,,,,,,,,,,,,,,6,19,327,7182,7995,2141,69,,,,,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-04d2a-46d4I15-33d2c-42d2-025-0125-025-15-90605-22571-90291-89950,D16S539,5,6,8,8.3,9,10,11,12,12.2,13,13.3,,,,,,,,,,,,,,,,,,,,,63,9,29,10,473,1523,3547,1668,7,3092,10,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-04d2a-46d4I15-33d2c-42d2-025-0125-025-15-90605-22571-90291-89950,D18S51,8,9,9.2,10,10.2,11,12,13,14,14.2,15,15.2,16,17,18.2,19,20,20.2,25,28,,,,,,,,,,,,23,13,10,11,35,140,1827,2086,2079,15,149,5,1829,1841,19,151,1758,15,12,13,,,,,,,,,,,
c29-c48-c49-c50-04d2a-46d4I15-33d2c-42d2-025-0125-025-15-90605-22571-90291-89950,D19S433,5.2,7,8,10,11,11.2,12,13,13.2,14,15,16,16.2,17.2,18.2,19,,,,,,,,,,,,,,,,7,8,7,79,1627,14,4979,2829,7,2167,1397,11,58,65,9,8,,,,,,,,,,,,,,,
c29-c48-c49-c50-04d2a-46d4I15-33d2c-42d2-025-0125-025-15-90605-22571-90291-89950,D1S1656,8,10,11,12,13,14,15,16,17,17.1,17.3,,,,,,,,,,,,,,,,,,,,,10,207,4323,2410,833,3655,7606,38,11,10,13,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-04d2a-46d4I15-33d2c-42d2-025-0125-025-15-90605-22571-90291-89950,D21S11,24.2,25.2,27,27.2,28,28.1,28.3,29,30.2,31,31.2,32.2,32.3,33,33.2,34,35.1,35.2,36.1,37.2,38.2,,,,,,,,,,,14,12,120,10,2246,15,33,1997,165,32,2853,3365,18,17,1213,13,21,13,27,14,14,,,,,,,,,,
c29-c48-c49-c50-04d2a-46d4I15-33d2c-42d2-025-0125-025-15-90605-22571-90291-89950,D22S1045,10,11,13,14,15,16,17,18,19,,,,,,,,,,,,,,,,,,,,,,,92,2757,23,1041,6159,1738,1917,168,1960,,,,,,,,,,,,,,,,,,,,,,
