SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28
c40-c41-c42-c43-02d2d-14d3d-33d4I22-33d3S2-00625-00625-003125-003125-7729-7792-7704-7802,CSF1PO,6,8,9,10,10.2,11,12,,,,,,,,,,,,,,,,,,,,,,2,138,18,289,10,24,421,,,,,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-02d2d-14d3d-33d4I22-33d3S2-00625-00625-003125-003125-7729-7792-7704-7802,D10S1248,8,10,11,12,13,14,15,16,17,,,,,,,,,,,,,,,,,,,,13,11,38,526,300,432,99,18,12,,,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-02d2d-14d3d-33d4I22-33d3S2-00625-00625-003125-003125-7729-7792-7704-7802,D12S391,14,16,17,18,19,19.1,22,23,24,,,,,,,,,,,,,,,,,,,,8,36,414,727,279,11,240,10,4,,,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-02d2d-14d3d-33d4I22-33d3S2-00625-00625-003125-003125-7729-7792-7704-7802,D13S317,5,6,8,10,11,12,13,14,15,16,,,,,,,,,,,,,,,,,,,20,6,4,18,357,912,521,28,11,9,,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-02d2d-14d3d-33d4I22-33d3S2-00625-00625-003125-003125-7729-7792-7704-7802,D16S539,7,9,10,11,12,13,13.3,,,,,,,,,,,,,,,,,,,,,,9,118,52,112,94,203,8,,,,,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-02d2d-14d3d-33d4I22-33d3S2-00625-00625-003125-003125-7729-7792-7704-7802,D18S51,8,12,13,13.2,15,16,16.2,17,18,18.1,19,19.2,21,26,,,,,,,,,,,,,,,7,62,86,17,43,12,8,115,277,17,339,5,10,12,,,,,,,,,,,,,,
c40-c41-c42-c43-02d2d-14d3d-33d4I22-33d3S2-00625-00625-003125-003125-7729-7792-7704-7802,D19S433,6,6.2,7,10,11,12,12.2,13,13.2,14,14.2,15.2,16,16.2,17.2,19,,,,,,,,,,,,,11,3,5,33,457,50,14,715,165,179,112,18,10,310,4,10,,,,,,,,,,,,
c40-c41-c42-c43-02d2d-14d3d-33d4I22-33d3S2-00625-00625-003125-003125-7729-7792-7704-7802,D1S1656,10,11,12,13,14,14.3,15,16,17.1,19.3,,,,,,,,,,,,,,,,,,,51,730,21,241,417,18,1144,21,12,10,,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-02d2d-14d3d-33d4I22-33d3S2-00625-00625-003125-003125-7729-7792-7704-7802,D21S11,26,26.2,27,28,29,30,31,31.2,33,33.2,34,34.2,35,35.1,36,36.1,37,38,38.2,,,,,,,,,,31,8,339,138,501,263,167,144,18,10,22,14,131,11,13,8,12,8,6,,,,,,,,,
c40-c41-c42-c43-02d2d-14d3d-33d4I22-33d3S2-00625-00625-003125-003125-7729-7792-7704-7802,D22S1045,7,8,9,10,11,12,13,14,15,,,,,,,,,,,,,,,,,,,,10,11,18,268,30,354,25,211,744,,,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-02d2d-14d3d-33d4I22-33d3S2-00625-00625-003125-003125-7729-7792-7704-7802,D2S1338,10,11,14,19,20,21,22,23,23.2,23.3,25,28,29,,,,,,,,,,,,,,,,8,9,10,313,100,27,465,209,6,11,286,8,4,,,,,,,,,,,,,,,
c40-c41-c42-c43-02d2d-14d3d-33d4I22-33d3S2-00625-00625-003125-003125-7729-7792-7704-7802,D2S441,8,9,10,11,12,16,,,,,,,,,,,,,,,,,,,,,,,10,9,29,833,547,12,,,,,,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-02d2d-14d3d-33d4I22-33d3S2-00625-00625-003125-003125-7729-7792-7704-7802,D3S1358,10,14,15,16,16.2,17,,,,,,,,,,,,,,,,,,,,,,,14,56,563,285,7,325,,,,,,,,,,,,,,,,,,,,,,
