SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Allele30,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29,Height30
c29-c48-c49-c50-32d4I15-32d3a-45d2S2-42d4I15-00625-00156-00625-00625-24954-6213-25018-25017,CSF1PO,6,8,9,10,11,11.3,13,16,,,,,,,,,,,,,,,,,,,,,,,17,32,689,1007,434,2,310,10,,,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-32d4I15-32d3a-45d2S2-42d4I15-00625-00156-00625-00625-24954-6213-25018-25017,D10S1248,9,10,11,12,13,14,15,16,18,19,,,,,,,,,,,,,,,,,,,,,10,15,40,789,2432,193,1962,657,11,8,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-32d4I15-32d3a-45d2S2-42d4I15-00625-00156-00625-00625-24954-6213-25018-25017,D12S391,15,16,17,17.3,18,21,22,23,24,24.3,25,,,,,,,,,,,,,,,,,,,,35,90,1465,4,322,18,34,377,734,11,205,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-32d4I15-32d3a-45d2S2-42d4I15-00625-00156-00625-00625-24954-6213-25018-25017,D13S317,5,7.1,8.1,9,10,11,12,13,16,,,,,,,,,,,,,,,,,,,,,,14,6,17,18,127,1985,2488,1080,7,,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-32d4I15-32d3a-45d2S2-42d4I15-00625-00156-00625-00625-24954-6213-25018-25017,D16S539,8,9,10,11,12,13,14,,,,,,,,,,,,,,,,,,,,,,,,10,181,500,590,377,682,10,,,,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-32d4I15-32d3a-45d2S2-42d4I15-00625-00156-00625-00625-24954-6213-25018-25017,D18S51,6,8,9.2,10.2,11,12,12.3,13,13.1,14,15,16,17,19,20,20.2,22,23,,,,,,,,,,,,,14,11,12,16,74,1035,13,735,7,440,64,822,447,65,687,21,11,9,,,,,,,,,,,,
c29-c48-c49-c50-32d4I15-32d3a-45d2S2-42d4I15-00625-00156-00625-00625-24954-6213-25018-25017,D19S433,5.2,6,6.2,10,11,12,12.1,13,14,15,15.2,16.2,17,17.2,18,19.2,,,,,,,,,,,,,,,8,11,7,18,267,967,5,696,722,750,25,21,8,16,5,7,,,,,,,,,,,,,,
c29-c48-c49-c50-32d4I15-32d3a-45d2S2-42d4I15-00625-00156-00625-00625-24954-6213-25018-25017,D1S1656,8,10,11,12,13,14,14.3,15,19.3,,,,,,,,,,,,,,,,,,,,,,17,83,918,879,142,974,17,2899,12,,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-32d4I15-32d3a-45d2S2-42d4I15-00625-00156-00625-00625-24954-6213-25018-25017,D21S11,27,28,28.2,28.3,29,29.3,30.1,30.2,31.2,32.1,32.2,33.2,35,37,37.2,38.2,,,,,,,,,,,,,,,53,778,6,17,767,9,11,93,1429,16,1734,459,26,16,17,9,,,,,,,,,,,,,,
c29-c48-c49-c50-32d4I15-32d3a-45d2S2-42d4I15-00625-00156-00625-00625-24954-6213-25018-25017,D22S1045,8,9,10,11,12,13,14,15,16,17,18,19,,,,,,,,,,,,,,,,,,,22,7,20,399,13,15,305,1117,640,362,43,692,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-32d4I15-32d3a-45d2S2-42d4I15-00625-00156-00625-00625-24954-6213-25018-25017,D2S1338,14,16,17,19.3,20,21,22,23,23.3,24,24.2,25,,,,,,,,,,,,,,,,,,,7,166,1703,9,63,900,957,925,4,646,11,131,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-32d4I15-32d3a-45d2S2-42d4I15-00625-00156-00625-00625-24954-6213-25018-25017,D2S441,9,10,11,11.3,12,13,13.3,14,14.3,15,,,,,,,,,,,,,,,,,,,,,63,934,1127,7,15,13,6,552,5,7,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-32d4I15-32d3a-45d2S2-42d4I15-00625-00156-00625-00625-24954-6213-25018-25017,D3S1358,8,10,11,12,13,14,15,16,17,18,20.1,,,,,,,,,,,,,,,,,,,,7,6,19,8,54,541,323,668,1232,1250,4,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-32d4I15-32d3a-45d2S2-42d4I15-00625-00156-00625-00625-24954-6213-25018-25017,D5S818,7,10,11,12,13,14,,,,,,,,,,,,,,,,,,,,,,,,,20,178,2378,972,779,156,,,,,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-32d4I15-32d3a-45d2S2-42d4I15-00625-00156-00625-00625-24954-6213-25018-25017,D7S820,5,7,7.3,8,8.1,9,10,11,12,12.1,13.1,14,15,,,,,,,,,,,,,,,,,,9,41,12,1023,9,555,237,117,1675,8,19,11,10,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-32d4I15-32d3a-45d2S2-42d4I15-00625-00156-00625-00625-24954-6213-25018-25017,D8S1179,5,8,9,10,12,13,14,15,16,,,,,,,,,,,,,,,,,,,,,,47,23,114,1433,683,793,246,1137,16,,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-32d4I15-32d3a-45d2S2-42d4I15-00625-00156-00625-00625-24954-6213-25018-25017,FGA,13,14,15,16,18,19,22,22.2,22.3,23,23.1,23.3,24,27,28.2,32,41.2,46.2,47.2,50.2,,,,,,,,,,,13,17,14,9,47,927,28,8,7,736,7,3,786,234,2,5,9,9,9,5,,,,,,,,,,
c29-c48-c49-c50-32d4I15-32d3a-45d2S2-42d4I15-00625-00156-00625-00625-24954-6213-25018-25017,SE33,6.3,9,13,13.2,14.2,16,17,18,19,19.3,20,20.2,21,21.2,22,23,24.2,25,25.2,26,26.2,28,28.2,29.2,31,32,34.2,35,37,37.2,5,9,8,28,348,8,41,553,13,7,133,39,8,493,7,7,53,9,584,50,964,13,21,202,12,11,6,13,5,7
c29-c48-c49-c50-32d4I15-32d3a-45d2S2-42d4I15-00625-00156-00625-00625-24954-6213-25018-25017,TH01,4,5,6,7,8,9,10.3,11,13,13.3,,,,,,,,,,,,,,,,,,,,,10,17,533,415,571,617,4,5,7,4,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-32d4I15-32d3a-45d2S2-42d4I15-00625-00156-00625-00625-24954-6213-25018-25017,TPOX,5,7,9,10,10.1,11,13,,,,,,,,,,,,,,,,,,,,,,,,8,180,79,443,3,1438,12,,,,,,,,,,,,,,,,,,,,,,,
