SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28
c32-c33-c34-c35-11d3d-05d3b-34d3a-37d3a-00156-00156-00625-00156-5281-5269-47748-5376,CSF1PO,7,7.3,10,11,12,12.3,,,,,,,,,,,,,,,,,,,,,,,5,6,189,843,1454,11,,,,,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-11d3d-05d3b-34d3a-37d3a-00156-00156-00625-00156-5281-5269-47748-5376,D10S1248,8,9,10,11,12,13,14,15,16,17,18,19,,,,,,,,,,,,,,,,,10,7,9,21,434,2072,2293,104,20,25,18,8,,,,,,,,,,,,,,,,
c32-c33-c34-c35-11d3d-05d3b-34d3a-37d3a-00156-00156-00625-00156-5281-5269-47748-5376,D12S391,16,17,18,18.3,19,19.3,22,23,24,27,,,,,,,,,,,,,,,,,,,23,92,388,95,2623,11,10,10,117,17,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-11d3d-05d3b-34d3a-37d3a-00156-00156-00625-00156-5281-5269-47748-5376,D13S317,7.1,8.1,10,11,12,13,,,,,,,,,,,,,,,,,,,,,,,10,11,85,2479,967,53,,,,,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-11d3d-05d3b-34d3a-37d3a-00156-00156-00625-00156-5281-5269-47748-5376,D16S539,7,8,9,10,11,11.3,12,13,14,,,,,,,,,,,,,,,,,,,,46,1405,103,21,372,4,983,64,8,,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-11d3d-05d3b-34d3a-37d3a-00156-00156-00625-00156-5281-5269-47748-5376,D18S51,12,12.2,13,13.3,14,14.2,16,17,17.2,18,19,20,20.2,23,24,26,,,,,,,,,,,,,239,9,41,9,516,9,130,34,12,131,1422,250,16,12,17,12,,,,,,,,,,,,
c32-c33-c34-c35-11d3d-05d3b-34d3a-37d3a-00156-00156-00625-00156-5281-5269-47748-5376,D19S433,7,9,10,11,12,13,13.2,14,15,15.2,16.2,18.2,19.2,,,,,,,,,,,,,,,,5,6,8,168,76,393,275,9,26,1,55,4,6,,,,,,,,,,,,,,,
c32-c33-c34-c35-11d3d-05d3b-34d3a-37d3a-00156-00156-00625-00156-5281-5269-47748-5376,D1S1656,11,12,13,14,16.3,17.1,17.3,18.3,19,19.3,21,,,,,,,,,,,,,,,,,,105,154,1815,184,131,8,1727,57,21,12,6,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-11d3d-05d3b-34d3a-37d3a-00156-00156-00625-00156-5281-5269-47748-5376,D21S11,24.2,27,27.1,27.2,28,28.1,29,30,30.1,30.2,31.2,32.2,33.1,34,34.2,38.2,39,,,,,,,,,,,,17,126,11,14,2027,10,71,101,14,105,1737,16,15,19,15,9,12,,,,,,,,,,,
c32-c33-c34-c35-11d3d-05d3b-34d3a-37d3a-00156-00156-00625-00156-5281-5269-47748-5376,D22S1045,9,10,11,14,15,16,17,18,19,20,,,,,,,,,,,,,,,,,,,10,12,994,31,253,144,519,1142,82,35,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-11d3d-05d3b-34d3a-37d3a-00156-00156-00625-00156-5281-5269-47748-5376,D2S1338,10,16,17,18,19,22,24.2,25,,,,,,,,,,,,,,,,,,,,,7,69,1374,85,1612,138,8,345,,,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-11d3d-05d3b-34d3a-37d3a-00156-00156-00625-00156-5281-5269-47748-5376,D2S441,10,11,12,12.3,14,15,16,,,,,,,,,,,,,,,,,,,,,,273,1529,798,4,144,9,13,,,,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-11d3d-05d3b-34d3a-37d3a-00156-00156-00625-00156-5281-5269-47748-5376,D3S1358,9,11,13,14,15,15.2,16,17,18,20.1,,,,,,,,,,,,,,,,,,,7,6,11,124,1602,3,96,95,165,9,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-11d3d-05d3b-34d3a-37d3a-00156-00156-00625-00156-5281-5269-47748-5376,D5S818,6,9,10,11,12,13,15,18,,,,,,,,,,,,,,,,,,,,,8,7,20,556,1748,1394,9,19,,,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-11d3d-05d3b-34d3a-37d3a-00156-00156-00625-00156-5281-5269-47748-5376,D7S820,5.2,7,8,9,10,11,11.1,12,14,,,,,,,,,,,,,,,,,,,,17,29,908,1107,13,591,12,224,11,,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-11d3d-05d3b-34d3a-37d3a-00156-00156-00625-00156-5281-5269-47748-5376,D8S1179,6,9,10,11,12,13,13.3,14,15,16,,,,,,,,,,,,,,,,,,,13,15,277,1510,1667,239,14,16,179,33,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-11d3d-05d3b-34d3a-37d3a-00156-00156-00625-00156-5281-5269-47748-5376,FGA,14,17.2,18,18.2,19,19.2,19.3,20,20.3,21,21.2,22,23,23.3,24,24.2,27.2,28.2,29.2,32.2,48.2,,,,,,,,5,9,9,9,11,149,12,177,4,347,2,20,169,5,1394,10,5,6,9,5,7,,,,,,,
c32-c33-c34-c35-11d3d-05d3b-34d3a-37d3a-00156-00156-00625-00156-5281-5269-47748-5376,SE33,4.2,5,6.3,9,9.2,10,13,14,15,15.2,16,17.2,19,20,21,23,23.2,24,25.2,26,26.2,27.2,28.2,29,29.2,30,31,36,6,10,6,11,7,10,9,8,20,13,10,9,65,11,7,19,9,13,7,10,210,143,1383,104,102,1565,137,9
c32-c33-c34-c35-11d3d-05d3b-34d3a-37d3a-00156-00156-00625-00156-5281-5269-47748-5376,TH01,7,8,9,9.3,10.3,13,,,,,,,,,,,,,,,,,,,,,,,215,713,443,705,5,7,,,,,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-11d3d-05d3b-34d3a-37d3a-00156-00156-00625-00156-5281-5269-47748-5376,TPOX,4,6,7.1,8,9,10,10.3,11,12,13,14,15,16,,,,,,,,,,,,,,,,9,79,5,71,7,17,5,516,600,11,6,4,7,,,,,,,,,,,,,,,
c32-c33-c34-c35-11d3d-05d3b-34d3a-37d3a-00156-00156-00625-00156-5281-5269-47748-5376,vWA,11,16,17,18,18.2,25,,,,,,,,,,,,,,,,,,,,,,,4,359,1585,1010,7,7,,,,,,,,,,,,,,,,,,,,,,
