SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29
c37-c38-c39-c40-07d3c-01d2d-19d3a-11d3c-00313-025-014-00156-6669-60007-60294-6665,CSF1PO,5,8,9,9.1,10,11,12,14,15,,,,,,,,,,,,,,,,,,,,,9,112,35,8,1210,667,2042,9,8,,,,,,,,,,,,,,,,,,,,
c37-c38-c39-c40-07d3c-01d2d-19d3a-11d3c-00313-025-014-00156-6669-60007-60294-6665,D10S1248,9,12,13,14,15,,,,,,,,,,,,,,,,,,,,,,,,,9,402,4194,2213,1364,,,,,,,,,,,,,,,,,,,,,,,,
c37-c38-c39-c40-07d3c-01d2d-19d3a-11d3c-00313-025-014-00156-6669-60007-60294-6665,D12S391,17,17.3,18,19,20,20.1,21,22,23,24,24.3,25,,,,,,,,,,,,,,,,,,244,11,2369,130,1435,18,959,210,15,104,12,7,,,,,,,,,,,,,,,,,
c37-c38-c39-c40-07d3c-01d2d-19d3a-11d3c-00313-025-014-00156-6669-60007-60294-6665,D13S317,5,6,7,7.1,8,9,10,11,12,13,13.3,14,,,,,,,,,,,,,,,,,,7,15,9,11,10,254,1971,452,4339,12,5,23,,,,,,,,,,,,,,,,,
c37-c38-c39-c40-07d3c-01d2d-19d3a-11d3c-00313-025-014-00156-6669-60007-60294-6665,D16S539,8,9,9.3,10,11,12,12.2,13,13.3,,,,,,,,,,,,,,,,,,,,,58,1402,4,38,815,162,16,1669,10,,,,,,,,,,,,,,,,,,,,
c37-c38-c39-c40-07d3c-01d2d-19d3a-11d3c-00313-025-014-00156-6669-60007-60294-6665,D18S51,6,9,10,11,12,13,13.2,13.3,14,15,15.2,16,17,18.2,19,19.2,20,21,28,,,,,,,,,,,16,13,8,15,216,1706,17,12,102,1556,10,115,1630,12,165,14,1800,11,9,,,,,,,,,,
c37-c38-c39-c40-07d3c-01d2d-19d3a-11d3c-00313-025-014-00156-6669-60007-60294-6665,D19S433,7,8,9,11,11.2,12,13,13.2,14,14.2,18,18.2,19,19.2,,,,,,,,,,,,,,,,6,3,8,122,5,63,1276,147,3164,1945,6,5,4,7,,,,,,,,,,,,,,,
c37-c38-c39-c40-07d3c-01d2d-19d3a-11d3c-00313-025-014-00156-6669-60007-60294-6665,D1S1656,9,10,11,12,13,14,14.3,15,15.3,16,16.3,18.3,19,20,20.3,,,,,,,,,,,,,,,10,95,1150,372,1868,1010,8,230,182,36,1932,3,16,9,15,,,,,,,,,,,,,,
c37-c38-c39-c40-07d3c-01d2d-19d3a-11d3c-00313-025-014-00156-6669-60007-60294-6665,D21S11,25.3,26,27,27.2,28,29,30,30.1,31,31.2,31.3,32,32.2,35,,,,,,,,,,,,,,,,8,11,88,6,1631,460,3960,10,13,57,11,10,39,27,,,,,,,,,,,,,,,
c37-c38-c39-c40-07d3c-01d2d-19d3a-11d3c-00313-025-014-00156-6669-60007-60294-6665,D22S1045,8,9,10,11,12,13,14,15,16,17,20,,,,,,,,,,,,,,,,,,,11,11,253,1437,189,38,1884,2776,189,21,72,,,,,,,,,,,,,,,,,,
c37-c38-c39-c40-07d3c-01d2d-19d3a-11d3c-00313-025-014-00156-6669-60007-60294-6665,D2S1338,11,12,15,16,17,18,19,20,25,27,,,,,,,,,,,,,,,,,,,,5,17,242,3476,25,437,2721,443,124,9,,,,,,,,,,,,,,,,,,,
c37-c38-c39-c40-07d3c-01d2d-19d3a-11d3c-00313-025-014-00156-6669-60007-60294-6665,D2S441,8,9,10,11,12,12.3,13,14,15,16,,,,,,,,,,,,,,,,,,,,9,15,182,6,302,8,267,6748,7,10,,,,,,,,,,,,,,,,,,,
c37-c38-c39-c40-07d3c-01d2d-19d3a-11d3c-00313-025-014-00156-6669-60007-60294-6665,D3S1358,9,10,13,14,15,15.2,16,17,19,20,,,,,,,,,,,,,,,,,,,,5,6,20,340,816,6,2356,5080,40,7,,,,,,,,,,,,,,,,,,,
c37-c38-c39-c40-07d3c-01d2d-19d3a-11d3c-00313-025-014-00156-6669-60007-60294-6665,D5S818,6,8,9,10,11,12,12.3,13,16,19,,,,,,,,,,,,,,,,,,,,6,8,18,95,1927,1729,4,3042,4,10,,,,,,,,,,,,,,,,,,,
c37-c38-c39-c40-07d3c-01d2d-19d3a-11d3c-00313-025-014-00156-6669-60007-60294-6665,D7S820,6.3,7,8,9,9.3,10,10.1,10.3,11,12,12.3,13,13.1,14.1,,,,,,,,,,,,,,,,6,48,1621,1643,9,41,13,11,1523,1793,11,8,16,7,,,,,,,,,,,,,,,
c37-c38-c39-c40-07d3c-01d2d-19d3a-11d3c-00313-025-014-00156-6669-60007-60294-6665,D8S1179,9,10,11,12,12.3,13,13.3,14,15,15.3,17,19,,,,,,,,,,,,,,,,,,83,1878,114,1994,13,1432,5,382,2188,11,11,8,,,,,,,,,,,,,,,,,
c37-c38-c39-c40-07d3c-01d2d-19d3a-11d3c-00313-025-014-00156-6669-60007-60294-6665,FGA,12.2,13,18.2,20,21,21.2,22,22.2,23,23.1,24,25,25.2,26,27,28,29.2,30,30.2,31,31.2,34.2,41.2,45.2,48.2,49.2,50.2,,,5,5,5,16,216,94,3030,1125,8,6,91,1160,5,114,9,135,7,5,8,7,12,12,9,2,9,3,5,,
c37-c38-c39-c40-07d3c-01d2d-19d3a-11d3c-00313-025-014-00156-6669-60007-60294-6665,SE33,5,6,8,9,10,12.2,14,15,16,17.2,18,18.2,19,19.2,19.3,20,20.2,21,22.2,23.2,24,25,26,27.2,28,31,34,37,38,12,10,10,28,20,11,134,1223,1657,18,134,13,68,71,6,143,655,650,18,10,68,4,37,36,12,16,10,8,7
c37-c38-c39-c40-07d3c-01d2d-19d3a-11d3c-00313-025-014-00156-6669-60007-60294-6665,TH01,3,4,5,6,7,8,8.3,9.3,10,11,13,,,,,,,,,,,,,,,,,,,5,5,25,1135,4070,384,30,1083,6,3,8,,,,,,,,,,,,,,,,,,
