SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Allele30,Allele31,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29,Height30,Height31
c33-c34-c35-c36-31d4I15-31d2I22-24d1S2-15d3b-00625-025-05-0125-32799-128070-128007-33274,CSF1PO,5,6,7.3,9,10,11,11.3,12,,,,,,,,,,,,,,,,,,,,,,,,9,39,59,106,2495,2591,30,5557,,,,,,,,,,,,,,,,,,,,,,,
c33-c34-c35-c36-31d4I15-31d2I22-24d1S2-15d3b-00625-025-05-0125-32799-128070-128007-33274,D10S1248,10,11,12,13,14,15,16,18,,,,,,,,,,,,,,,,,,,,,,,,24,65,1349,9145,5163,5355,15,8,,,,,,,,,,,,,,,,,,,,,,,
c33-c34-c35-c36-31d4I15-31d2I22-24d1S2-15d3b-00625-025-05-0125-32799-128070-128007-33274,D12S391,15,16,17,17.3,18,18.3,19,20,20.3,23,24,27,,,,,,,,,,,,,,,,,,,,22,40,1067,86,1811,703,8439,78,10,245,2135,9,,,,,,,,,,,,,,,,,,,
c33-c34-c35-c36-31d4I15-31d2I22-24d1S2-15d3b-00625-025-05-0125-32799-128070-128007-33274,D13S317,7,7.1,8.1,9,10,11,12,13,14,,,,,,,,,,,,,,,,,,,,,,,13,12,8,16,589,12807,4481,740,19,,,,,,,,,,,,,,,,,,,,,,
c33-c34-c35-c36-31d4I15-31d2I22-24d1S2-15d3b-00625-025-05-0125-32799-128070-128007-33274,D16S539,7,8,9,10,11,12,13,13.3,,,,,,,,,,,,,,,,,,,,,,,,101,2667,2797,151,2789,2465,35,11,,,,,,,,,,,,,,,,,,,,,,,
c33-c34-c35-c36-31d4I15-31d2I22-24d1S2-15d3b-00625-025-05-0125-32799-128070-128007-33274,D18S51,8,11,12,13,14,15,16,17,17.3,18,18.2,19,20,22,23,23.2,24,26,,,,,,,,,,,,,,24,108,2184,220,3823,112,1618,508,15,955,18,4023,2444,13,32,32,28,17,,,,,,,,,,,,,
c33-c34-c35-c36-31d4I15-31d2I22-24d1S2-15d3b-00625-025-05-0125-32799-128070-128007-33274,D19S433,5.2,7,9,9.2,10,10.2,11,12,12.2,13,13.2,14,14.2,15,15.2,16.2,17.2,18,,,,,,,,,,,,,,8,8,6,86,131,1069,2417,166,223,2545,2120,1181,18,55,233,2319,63,9,,,,,,,,,,,,,
c33-c34-c35-c36-31d4I15-31d2I22-24d1S2-15d3b-00625-025-05-0125-32799-128070-128007-33274,D1S1656,8,9,11,12,13,14,14.3,15,16.3,17,17.3,18.3,19,20.3,,,,,,,,,,,,,,,,,,18,15,305,3562,5272,3933,7,604,272,51,3274,973,14,11,,,,,,,,,,,,,,,,,
c33-c34-c35-c36-31d4I15-31d2I22-24d1S2-15d3b-00625-025-05-0125-32799-128070-128007-33274,D21S11,25,26,26.2,27,27.2,28,29,29.2,30,30.2,31.2,34,35,36.1,37,,,,,,,,,,,,,,,,,41,98,6,596,10,7938,195,24,2149,192,2969,59,742,9,21,,,,,,,,,,,,,,,,
c33-c34-c35-c36-31d4I15-31d2I22-24d1S2-15d3b-00625-025-05-0125-32799-128070-128007-33274,D22S1045,7,10,11,12,13,15,16,17,18,,,,,,,,,,,,,,,,,,,,,,,10,271,3892,11,36,139,2283,6100,1848,,,,,,,,,,,,,,,,,,,,,,
