SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28
c36-c37-c38-c39-30d3S2-39d3a-15d3b-02d2b-00625-00625-0125-00625-16738-33341-33274-16578,CSF1PO,5,8,9,10,11,12,,,,,,,,,,,,,,,,,,,,,,,9,5,84,1454,492,863,,,,,,,,,,,,,,,,,,,,,,
c36-c37-c38-c39-30d3S2-39d3a-15d3b-02d2b-00625-00625-0125-00625-16738-33341-33274-16578,D10S1248,9,10,11,12,13,14,15,17,18,,,,,,,,,,,,,,,,,,,,10,17,160,1929,3234,370,782,6,25,,,,,,,,,,,,,,,,,,,
c36-c37-c38-c39-30d3S2-39d3a-15d3b-02d2b-00625-00625-0125-00625-16738-33341-33274-16578,D12S391,13,16,17,17.1,18,19,19.3,20,21,23,24,,,,,,,,,,,,,,,,,,6,25,628,4,1602,75,4,1038,353,72,921,,,,,,,,,,,,,,,,,
c36-c37-c38-c39-30d3S2-39d3a-15d3b-02d2b-00625-00625-0125-00625-16738-33341-33274-16578,D13S317,5,8,9,10,11,12,14,,,,,,,,,,,,,,,,,,,,,,7,28,953,552,2204,1972,19,,,,,,,,,,,,,,,,,,,,,
c36-c37-c38-c39-30d3S2-39d3a-15d3b-02d2b-00625-00625-0125-00625-16738-33341-33274-16578,D16S539,4,5,8,8.3,9,10,11,12,13,13.3,16,,,,,,,,,,,,,,,,,,15,8,41,7,403,86,2042,786,670,4,6,,,,,,,,,,,,,,,,,
c36-c37-c38-c39-30d3S2-39d3a-15d3b-02d2b-00625-00625-0125-00625-16738-33341-33274-16578,D18S51,7,9.2,10,12,13,14,15,16,17,19,20,21,22,23,26,28,,,,,,,,,,,,,14,18,12,26,356,91,1154,166,1761,22,305,7,13,15,8,15,,,,,,,,,,,,
c36-c37-c38-c39-30d3S2-39d3a-15d3b-02d2b-00625-00625-0125-00625-16738-33341-33274-16578,D19S433,6,7,9.2,10.2,12,13,13.2,14,14.2,15.2,,,,,,,,,,,,,,,,,,,8,6,24,459,62,1381,66,2161,1181,25,,,,,,,,,,,,,,,,,,
c36-c37-c38-c39-30d3S2-39d3a-15d3b-02d2b-00625-00625-0125-00625-16738-33341-33274-16578,D1S1656,10,11,12,13,14,14.3,15,15.3,16,16.3,18,20,20.3,21,,,,,,,,,,,,,,,37,834,731,380,1268,20,1983,28,11,324,11,7,11,12,,,,,,,,,,,,,,
c36-c37-c38-c39-30d3S2-39d3a-15d3b-02d2b-00625-00625-0125-00625-16738-33341-33274-16578,D21S11,26.2,27,27.2,28,29,29.1,29.3,30,30.2,31,31.2,36.1,37,38,,,,,,,,,,,,,,,6,38,11,953,923,14,5,1519,36,14,602,9,10,12,,,,,,,,,,,,,,
c36-c37-c38-c39-30d3S2-39d3a-15d3b-02d2b-00625-00625-0125-00625-16738-33341-33274-16578,D22S1045,9,10,11,13,14,15,16,17,18,,,,,,,,,,,,,,,,,,,,10,54,996,17,488,1994,1246,10,37,,,,,,,,,,,,,,,,,,,
