SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22
c40-c41-c42-c43-32d3S30-35d3S30-27d3e-16d2c-00625-009-01-00625-6472-6600-6617-6648,CSF1PO,5,8.1,9.1,10,11,12,12.1,14,15,16,,,,,,,,,,,,,4,4,10,20,28,153,6,3,8,6,,,,,,,,,,,,
c40-c41-c42-c43-32d3S30-35d3S30-27d3e-16d2c-00625-009-01-00625-6472-6600-6617-6648,D10S1248,9,11,12,13,14,15,,,,,,,,,,,,,,,,,10,78,1280,802,1226,161,,,,,,,,,,,,,,,,
c40-c41-c42-c43-32d3S30-35d3S30-27d3e-16d2c-00625-009-01-00625-6472-6600-6617-6648,D12S391,16,17,17.1,18,19,19.3,20,22,25,,,,,,,,,,,,,,11,186,8,102,118,11,10,39,10,,,,,,,,,,,,,
c40-c41-c42-c43-32d3S30-35d3S30-27d3e-16d2c-00625-009-01-00625-6472-6600-6617-6648,D13S317,6,11,12,12.3,13,14,16,,,,,,,,,,,,,,,,10,118,530,23,282,12,7,,,,,,,,,,,,,,,
c40-c41-c42-c43-32d3S30-35d3S30-27d3e-16d2c-00625-009-01-00625-6472-6600-6617-6648,D16S539,5,6,7,8,9,10,11,11.3,12,12.1,13,,,,,,,,,,,,2,3,8,18,40,37,101,7,16,5,66,,,,,,,,,,,
c40-c41-c42-c43-32d3S30-35d3S30-27d3e-16d2c-00625-009-01-00625-6472-6600-6617-6648,D18S51,6,7,8,10,12.2,13.2,15,17,18,20.2,22,22.2,23,24,26,27,,,,,,,8,7,18,7,10,14,37,29,76,9,12,15,23,30,22,15,,,,,,
c40-c41-c42-c43-32d3S30-35d3S30-27d3e-16d2c-00625-009-01-00625-6472-6600-6617-6648,D19S433,7,9,11,13,13.2,14,14.2,15.2,16.2,17,18,19,19.2,,,,,,,,,,7,3,316,366,237,1051,382,18,189,2,5,3,7,,,,,,,,,
c40-c41-c42-c43-32d3S30-35d3S30-27d3e-16d2c-00625-009-01-00625-6472-6600-6617-6648,D1S1656,9,11,12,13,14,15,15.3,16,17,18,18.3,19,19.3,20.3,,,,,,,,,21,64,30,382,519,513,16,11,6,13,10,15,9,11,,,,,,,,
c40-c41-c42-c43-32d3S30-35d3S30-27d3e-16d2c-00625-009-01-00625-6472-6600-6617-6648,D21S11,24.2,25.2,27,27.1,28,29,29.1,30,30.2,31,32,32.3,33,35,35.2,37,37.2,38,38.2,,,,10,15,152,10,60,228,13,97,6,89,11,7,9,77,13,11,25,12,7,,,
c40-c41-c42-c43-32d3S30-35d3S30-27d3e-16d2c-00625-009-01-00625-6472-6600-6617-6648,D22S1045,10,11,12,13,14,15,,,,,,,,,,,,,,,,,395,223,972,44,334,552,,,,,,,,,,,,,,,,
