SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26
c33-c34-c35-c36-32d3a-10d1S2-32d4I15-03d3a-00156-0125-00625-00313-6213-24908-24954-6251,CSF1PO,6,7.3,8,9,10,11,11.3,12,13,16,,,,,,,,,,,,,,,,,17,4,7,45,989,411,2,1172,22,10,,,,,,,,,,,,,,,,
c33-c34-c35-c36-32d3a-10d1S2-32d4I15-03d3a-00156-0125-00625-00313-6213-24908-24954-6251,D10S1248,11,12,13,14,15,17,,,,,,,,,,,,,,,,,,,,,23,383,2056,1179,952,8,,,,,,,,,,,,,,,,,,,,
c33-c34-c35-c36-32d3a-10d1S2-32d4I15-03d3a-00156-0125-00625-00313-6213-24908-24954-6251,D12S391,15,17,17.3,18,18.3,19,20.1,21,22,23,24,,,,,,,,,,,,,,,,17,181,29,282,205,1563,15,18,19,34,329,,,,,,,,,,,,,,,
c33-c34-c35-c36-32d3a-10d1S2-32d4I15-03d3a-00156-0125-00625-00313-6213-24908-24954-6251,D13S317,7.1,8,8.1,9,10,11,12,12.3,13,13.3,16,,,,,,,,,,,,,,,,6,18,17,9,84,1470,705,11,215,9,7,,,,,,,,,,,,,,,
c33-c34-c35-c36-32d3a-10d1S2-32d4I15-03d3a-00156-0125-00625-00313-6213-24908-24954-6251,D16S539,7,8,9,10,11,12,12.1,16,,,,,,,,,,,,,,,,,,,18,461,336,23,488,381,7,10,,,,,,,,,,,,,,,,,,
c33-c34-c35-c36-32d3a-10d1S2-32d4I15-03d3a-00156-0125-00625-00313-6213-24908-24954-6251,D18S51,6,7,8,9.2,11,12,13,13.1,14,15,16,17,18,19,20,22,23,26,,,,,,,,,14,10,11,12,45,690,21,7,385,31,251,343,109,363,440,11,9,8,,,,,,,,
c33-c34-c35-c36-32d3a-10d1S2-32d4I15-03d3a-00156-0125-00625-00313-6213-24908-24954-6251,D19S433,5.2,10,10.2,11,12,12.1,12.2,13,13.2,14,15,15.2,16.2,,,,,,,,,,,,,,8,20,84,488,37,5,47,819,432,139,207,34,543,,,,,,,,,,,,,
c33-c34-c35-c36-32d3a-10d1S2-32d4I15-03d3a-00156-0125-00625-00313-6213-24908-24954-6251,D1S1656,8,10,11,12,13,14,15,16.3,17.3,18.3,19,20,,,,,,,,,,,,,,,33,12,35,774,1116,1412,65,13,227,136,12,6,,,,,,,,,,,,,,
c33-c34-c35-c36-32d3a-10d1S2-32d4I15-03d3a-00156-0125-00625-00313-6213-24908-24954-6251,D21S11,25,27,28,28.2,29,29.3,30,30.1,30.2,31.2,34.2,35,37,37.2,38,38.2,,,,,,,,,,,18,142,1470,6,93,20,1231,11,29,469,12,139,16,17,13,42,,,,,,,,,,
c33-c34-c35-c36-32d3a-10d1S2-32d4I15-03d3a-00156-0125-00625-00313-6213-24908-24954-6251,D22S1045,8,10,11,12,13,14,15,16,17,18,,,,,,,,,,,,,,,,,9,43,730,13,48,12,15,434,1193,788,,,,,,,,,,,,,,,,
