SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Allele30,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29,Height30
c37-c38-c39-c40-41d4I15-47d3a-39d3I22-48d4a-00156-0125-025-00156-8052-72471-75236-7889,CSF1PO,7,8,8.1,9,10,10.2,11,12,12.1,13,15,16,,,,,,,,,,,,,,,,,,,10,51,4,99,2137,9,2208,3377,6,33,8,7,,,,,,,,,,,,,,,,,,
c37-c38-c39-c40-41d4I15-47d3a-39d3I22-48d4a-00156-0125-025-00156-8052-72471-75236-7889,D10S1248,9,12,13,14,15,17,,,,,,,,,,,,,,,,,,,,,,,,,12,380,4993,2310,2666,9,,,,,,,,,,,,,,,,,,,,,,,,
c37-c38-c39-c40-41d4I15-47d3a-39d3I22-48d4a-00156-0125-025-00156-8052-72471-75236-7889,D12S391,13,14,17,17.1,18,18.1,19,19.1,20,21,22,24,,,,,,,,,,,,,,,,,,,17,11,614,19,4114,10,157,9,1732,928,158,93,,,,,,,,,,,,,,,,,,
c37-c38-c39-c40-41d4I15-47d3a-39d3I22-48d4a-00156-0125-025-00156-8052-72471-75236-7889,D13S317,6,9,10,11,12,13.3,16,,,,,,,,,,,,,,,,,,,,,,,,8,136,2013,439,6520,20,10,,,,,,,,,,,,,,,,,,,,,,,
c37-c38-c39-c40-41d4I15-47d3a-39d3I22-48d4a-00156-0125-025-00156-8052-72471-75236-7889,D16S539,6,8,9,10,11,12,13,14,,,,,,,,,,,,,,,,,,,,,,,5,55,1691,36,941,321,3370,18,,,,,,,,,,,,,,,,,,,,,,
c37-c38-c39-c40-41d4I15-47d3a-39d3I22-48d4a-00156-0125-025-00156-8052-72471-75236-7889,D18S51,7,9.2,10.2,12,13,13.1,14,15,16,17,17.2,17.3,18,19,20,24,,,,,,,,,,,,,,,9,10,7,385,1824,7,114,2471,85,1607,9,12,29,239,2124,14,,,,,,,,,,,,,,
c37-c38-c39-c40-41d4I15-47d3a-39d3I22-48d4a-00156-0125-025-00156-8052-72471-75236-7889,D19S433,5.2,7,8,10.2,11,12,13,13.2,14,14.2,16.2,17,17.2,18,19.2,,,,,,,,,,,,,,,,6,5,5,8,71,65,1637,82,2402,1329,21,6,36,8,7,,,,,,,,,,,,,,,
c37-c38-c39-c40-41d4I15-47d3a-39d3I22-48d4a-00156-0125-025-00156-8052-72471-75236-7889,D1S1656,8,10,11,12,13,14,15,15.3,16.3,17.1,17.3,18.3,19,20.3,21,,,,,,,,,,,,,,,,8,120,1955,449,2206,1386,387,189,3189,10,39,7,6,10,11,,,,,,,,,,,,,,,
c37-c38-c39-c40-41d4I15-47d3a-39d3I22-48d4a-00156-0125-025-00156-8052-72471-75236-7889,D21S11,24.2,25,25.2,27,28,28.3,29,30,30.2,31.1,31.2,32.3,33,33.2,33.3,34,34.1,36,37,38,39,,,,,,,,,,17,17,14,138,2583,19,663,4974,38,7,218,14,12,9,11,16,21,14,14,16,19,,,,,,,,,
c37-c38-c39-c40-41d4I15-47d3a-39d3I22-48d4a-00156-0125-025-00156-8052-72471-75236-7889,D22S1045,8,10,11,12,13,14,15,16,17,20,,,,,,,,,,,,,,,,,,,,,8,251,2210,167,125,2413,3795,159,58,17,,,,,,,,,,,,,,,,,,,,
