SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24
c44-c45-c46-c47-30d3c-39d3S2-48d2S2-27d3c-003125-00156-00625-00156-3634-3643-14465-3607,CSF1PO,7,9,10,11,11.1,12,14,,,,,,,,,,,,,,,,,,7,13,291,476,10,73,9,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-30d3c-39d3S2-48d2S2-27d3c-003125-00156-00625-00156-3634-3643-14465-3607,D10S1248,10,12,13,14,15,16,17,,,,,,,,,,,,,,,,,,8,2,379,613,411,62,744,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-30d3c-39d3S2-48d2S2-27d3c-003125-00156-00625-00156-3634-3643-14465-3607,D12S391,17,18,19.1,20.1,22,23,24.3,27,,,,,,,,,,,,,,,,,203,773,15,30,64,12,11,13,,,,,,,,,,,,,,,,
c44-c45-c46-c47-30d3c-39d3S2-48d2S2-27d3c-003125-00156-00625-00156-3634-3643-14465-3607,D13S317,7,8,11,12,13,15,16,,,,,,,,,,,,,,,,,,3,39,23,1278,323,11,8,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-30d3c-39d3S2-48d2S2-27d3c-003125-00156-00625-00156-3634-3643-14465-3607,D16S539,5,10,11,12,12.1,13.3,,,,,,,,,,,,,,,,,,,13,78,148,156,12,4,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-30d3c-39d3S2-48d2S2-27d3c-003125-00156-00625-00156-3634-3643-14465-3607,D18S51,6,8,10,13,13.1,14,15,15.2,16,16.1,16.2,17,18,20,21,21.2,22.2,23,23.2,24,26,,,,7,17,12,577,10,116,39,11,55,13,37,61,412,11,10,8,12,9,17,9,20,,,
c44-c45-c46-c47-30d3c-39d3S2-48d2S2-27d3c-003125-00156-00625-00156-3634-3643-14465-3607,D19S433,5.2,9,10,11,11.2,12,12.2,13,13.2,14,14.2,15,16,18,18.2,,,,,,,,,,6,28,429,147,4,47,2,712,17,53,249,138,6,10,3,,,,,,,,,
c44-c45-c46-c47-30d3c-39d3S2-48d2S2-27d3c-003125-00156-00625-00156-3634-3643-14465-3607,D1S1656,8,11,12,13,14,15,16,17,17.3,19.3,20.3,,,,,,,,,,,,,,9,52,779,61,260,21,151,4,44,10,9,,,,,,,,,,,,,
c44-c45-c46-c47-30d3c-39d3S2-48d2S2-27d3c-003125-00156-00625-00156-3634-3643-14465-3607,D21S11,23.2,24.2,24.3,27,27.2,28,29,30,31,32,32.2,32.3,33.2,35,35.2,36,36.2,37.2,39,,,,,,14,12,19,120,11,106,9,94,297,52,249,10,9,9,11,11,10,11,25,,,,,
c44-c45-c46-c47-30d3c-39d3S2-48d2S2-27d3c-003125-00156-00625-00156-3634-3643-14465-3607,D22S1045,10,11,13,14,15,16,17,20,,,,,,,,,,,,,,,,,39,518,51,351,271,199,64,7,,,,,,,,,,,,,,,,
c44-c45-c46-c47-30d3c-39d3S2-48d2S2-27d3c-003125-00156-00625-00156-3634-3643-14465-3607,D2S1338,16,17,19,20,22,23,24,25,26,,,,,,,,,,,,,,,,127,7,46,11,11,44,30,754,9,,,,,,,,,,,,,,,
c44-c45-c46-c47-30d3c-39d3S2-48d2S2-27d3c-003125-00156-00625-00156-3634-3643-14465-3607,D2S441,10,10.3,11,11.3,12,12.3,13,14,15,16,,,,,,,,,,,,,,,8,18,330,333,20,5,19,611,6,9,,,,,,,,,,,,,,
c44-c45-c46-c47-30d3c-39d3S2-48d2S2-27d3c-003125-00156-00625-00156-3634-3643-14465-3607,D3S1358,11,13,14,15,16,17,17.2,18.2,20,20.1,21,,,,,,,,,,,,,,10,36,763,570,101,6,2,14,8,6,9,,,,,,,,,,,,,
c44-c45-c46-c47-30d3c-39d3S2-48d2S2-27d3c-003125-00156-00625-00156-3634-3643-14465-3607,D5S818,7,10,11,12,12.1,13,15,17,,,,,,,,,,,,,,,,,5,71,1449,155,12,117,9,9,,,,,,,,,,,,,,,,
c44-c45-c46-c47-30d3c-39d3S2-48d2S2-27d3c-003125-00156-00625-00156-3634-3643-14465-3607,D7S820,5,5.2,7.1,8,9,9.1,10,12,13.1,,,,,,,,,,,,,,,,16,23,13,116,328,7,45,332,10,,,,,,,,,,,,,,,
c44-c45-c46-c47-30d3c-39d3S2-48d2S2-27d3c-003125-00156-00625-00156-3634-3643-14465-3607,D8S1179,5,6,10,11,12.3,13,14,15,19,20,,,,,,,,,,,,,,,14,12,25,278,9,301,293,158,9,13,,,,,,,,,,,,,,
c44-c45-c46-c47-30d3c-39d3S2-48d2S2-27d3c-003125-00156-00625-00156-3634-3643-14465-3607,FGA,13,17,18.2,20,21,22,22.3,23,24,25,26,26.1,27.2,28.2,29,29.2,33.2,41.2,43.2,45.2,47.2,48.2,49.2,51.2,6,14,4,8,212,104,3,151,56,274,193,3,5,13,9,4,8,9,5,5,10,7,14,6
c44-c45-c46-c47-30d3c-39d3S2-48d2S2-27d3c-003125-00156-00625-00156-3634-3643-14465-3607,SE33,8,12,13.2,15.2,16,17.1,17.2,18,18.1,20,22.2,25.2,26,27.2,28.2,31.2,34,34.2,36,,,,,,17,9,12,20,101,8,13,273,176,79,19,8,10,56,579,9,4,17,7,,,,,
c44-c45-c46-c47-30d3c-39d3S2-48d2S2-27d3c-003125-00156-00625-00156-3634-3643-14465-3607,TH01,3,6,7,8.3,9,9.3,10.3,,,,,,,,,,,,,,,,,,12,191,504,1,499,62,4,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-30d3c-39d3S2-48d2S2-27d3c-003125-00156-00625-00156-3634-3643-14465-3607,TPOX,6,7,8,10,11,12,13,16,,,,,,,,,,,,,,,,,7,12,253,29,191,12,6,6,,,,,,,,,,,,,,,,
c44-c45-c46-c47-30d3c-39d3S2-48d2S2-27d3c-003125-00156-00625-00156-3634-3643-14465-3607,vWA,10,12,13,15,16,19,20,24,25,,,,,,,,,,,,,,,,6,19,186,25,486,5,101,11,6,,,,,,,,,,,,,,,
