SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Allele30,Allele31,Allele32,Allele33,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29,Height30,Height31,Height32,Height33
c36-c37-c38-c39-10d2a-16d3a-47d2-14d3c-00625-015-30-025-30562-60878-60908-30159,CSF1PO,6,9,10,10.2,11,12,13,14,,,,,,,,,,,,,,,,,,,,,,,,,,17,167,3117,5,963,1341,12,6,,,,,,,,,,,,,,,,,,,,,,,,,
c36-c37-c38-c39-10d2a-16d3a-47d2-14d3c-00625-015-30-025-30562-60878-60908-30159,D10S1248,7,11,12,13,14,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,141,3056,4775,675,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,
c36-c37-c38-c39-10d2a-16d3a-47d2-14d3c-00625-015-30-025-30562-60878-60908-30159,D12S391,14,17,18,19,20,20.1,20.3,21,23,24,25,27,,,,,,,,,,,,,,,,,,,,,,8,754,2159,102,1637,28,15,901,90,1571,14,12,,,,,,,,,,,,,,,,,,,,,
c36-c37-c38-c39-10d2a-16d3a-47d2-14d3c-00625-015-30-025-30562-60878-60908-30159,D13S317,8,9,10,11,12,13,14,17,,,,,,,,,,,,,,,,,,,,,,,,,,93,1948,722,4732,3891,12,8,8,,,,,,,,,,,,,,,,,,,,,,,,,
c36-c37-c38-c39-10d2a-16d3a-47d2-14d3c-00625-015-30-025-30562-60878-60908-30159,D16S539,7,8,9,10,11,12,13,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,3,13,633,159,3178,1214,1582,9,,,,,,,,,,,,,,,,,,,,,,,,,
c36-c37-c38-c39-10d2a-16d3a-47d2-14d3c-00625-015-30-025-30562-60878-60908-30159,D18S51,9.2,11,12.2,13,13.2,13.3,14,15,16,17,17.3,18,18.2,20,20.2,23,23.2,26,,,,,,,,,,,,,,,,8,17,9,255,12,14,244,4315,355,4525,7,914,20,258,9,13,11,11,,,,,,,,,,,,,,,
c36-c37-c38-c39-10d2a-16d3a-47d2-14d3c-00625-015-30-025-30562-60878-60908-30159,D19S433,5.2,6.2,7,8,9.2,10,10.2,11.2,12,13,13.2,14,14.2,16.2,17.2,18,18.2,,,,,,,,,,,,,,,,,10,5,7,9,30,6,633,7,156,3409,104,3403,1258,71,22,3,15,,,,,,,,,,,,,,,,
c36-c37-c38-c39-10d2a-16d3a-47d2-14d3c-00625-015-30-025-30562-60878-60908-30159,D1S1656,8,10,11,12,13,14,14.3,15,16,16.3,17,17.3,19,20,,,,,,,,,,,,,,,,,,,,33,154,2450,2075,588,2871,11,2277,21,372,16,22,5,8,,,,,,,,,,,,,,,,,,,
c36-c37-c38-c39-10d2a-16d3a-47d2-14d3c-00625-015-30-025-30562-60878-60908-30159,D21S11,26.2,27,27.1,28,29,29.2,30,30.1,30.2,31.2,32.2,32.3,34,35.2,37,37.2,39,,,,,,,,,,,,,,,,,9,149,11,2449,1400,7,2334,8,93,1439,24,12,16,8,11,7,6,,,,,,,,,,,,,,,,
c36-c37-c38-c39-10d2a-16d3a-47d2-14d3c-00625-015-30-025-30562-60878-60908-30159,D22S1045,10,11,12,13,14,15,16,17,18,19,,,,,,,,,,,,,,,,,,,,,,,,74,1658,14,14,861,4050,1488,96,26,11,,,,,,,,,,,,,,,,,,,,,,,
