SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Allele30,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29,Height30
c32-c33-c34-c35-24d3a-34d4d-39d3S2-06d3b-00078-00156-0125-00156-4114-4071-36927-4069,CSF1PO,5,7,10,11,12,12.1,,,,,,,,,,,,,,,,,,,,,,,,,8,6,226,389,723,7,,,,,,,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-24d3a-34d4d-39d3S2-06d3b-00078-00156-0125-00156-4114-4071-36927-4069,D10S1248,9,11,12,13,14,15,16,19,,,,,,,,,,,,,,,,,,,,,,,9,29,317,1649,1793,194,6,7,,,,,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-24d3a-34d4d-39d3S2-06d3b-00078-00156-0125-00156-4114-4071-36927-4069,D12S391,13,15,16,17,17.3,18,18.3,19,21,23,24,25,27,,,,,,,,,,,,,,,,,,15,13,15,191,10,226,85,1564,7,18,220,9,8,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-24d3a-34d4d-39d3S2-06d3b-00078-00156-0125-00156-4114-4071-36927-4069,D13S317,5,6,8,8.1,10,11,12,12.3,13,,,,,,,,,,,,,,,,,,,,,,7,7,13,10,79,1863,701,8,73,,,,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-24d3a-34d4d-39d3S2-06d3b-00078-00156-0125-00156-4114-4071-36927-4069,D16S539,6,7,8,9,11,12,13,14,16,,,,,,,,,,,,,,,,,,,,,,9,19,589,87,74,461,86,7,8,,,,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-24d3a-34d4d-39d3S2-06d3b-00078-00156-0125-00156-4114-4071-36927-4069,D18S51,9,9.2,10,11,12,13,13.3,14,16,16.1,16.2,17,17.3,18,19,19.2,20,21.2,22.2,24,26,,,,,,,,,,10,7,13,15,102,61,17,1588,46,10,18,152,22,43,430,16,29,28,20,13,7,,,,,,,,,
c32-c33-c34-c35-24d3a-34d4d-39d3S2-06d3b-00078-00156-0125-00156-4114-4071-36927-4069,D19S433,6.2,7,11,11.2,12,12.2,13,13.2,14,15,15.2,16.2,17.2,18,,,,,,,,,,,,,,,,,5,16,172,9,33,43,755,874,11,127,21,133,11,7,,,,,,,,,,,,,,,,
c32-c33-c34-c35-24d3a-34d4d-39d3S2-06d3b-00078-00156-0125-00156-4114-4071-36927-4069,D1S1656,8,11,12,13,13.3,14,16.3,17.3,18.3,19,20.3,,,,,,,,,,,,,,,,,,,,5,193,112,1571,8,128,74,1507,120,12,18,,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-24d3a-34d4d-39d3S2-06d3b-00078-00156-0125-00156-4114-4071-36927-4069,D21S11,23.2,25,25.3,26.2,27,27.1,28,29,30,30.2,31,31.2,32.1,32.2,33.1,35,36.1,36.2,37,37.2,39,,,,,,,,,,22,5,17,15,60,7,956,61,99,85,50,1188,15,12,31,133,9,10,14,10,10,,,,,,,,,
c32-c33-c34-c35-24d3a-34d4d-39d3S2-06d3b-00078-00156-0125-00156-4114-4071-36927-4069,D22S1045,10,11,12,14,15,16,17,18,19,20,,,,,,,,,,,,,,,,,,,,,21,560,13,16,154,160,420,754,17,6,,,,,,,,,,,,,,,,,,,,
