SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Allele30,Allele31,Allele32,Allele33,Allele34,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29,Height30,Height31,Height32,Height33,Height34
c29-c30-c31-c50-34d4a-13d2S2-21d2d-07d3a-005-025-025-00625-28046-56169-27950-28105,CSF1PO,7.3,8,9,10,11,12,12.1,13,,,,,,,,,,,,,,,,,,,,,,,,,,,7,35,564,913,768,1145,7,1463,,,,,,,,,,,,,,,,,,,,,,,,,,
c29-c30-c31-c50-34d4a-13d2S2-21d2d-07d3a-005-025-025-00625-28046-56169-27950-28105,D10S1248,8,9,11,12,13,14,15,16,19,,,,,,,,,,,,,,,,,,,,,,,,,,7,8,19,70,1534,1552,3514,2809,6,,,,,,,,,,,,,,,,,,,,,,,,,
c29-c30-c31-c50-34d4a-13d2S2-21d2d-07d3a-005-025-025-00625-28046-56169-27950-28105,D12S391,14,15,16,17,18,19,20,21,22,23,24,,,,,,,,,,,,,,,,,,,,,,,,93,1114,92,1032,1180,411,67,554,63,682,11,,,,,,,,,,,,,,,,,,,,,,,
c29-c30-c31-c50-34d4a-13d2S2-21d2d-07d3a-005-025-025-00625-28046-56169-27950-28105,D13S317,5,7,7.1,10,11,12,13,14,,,,,,,,,,,,,,,,,,,,,,,,,,,5,25,14,213,4387,4068,13,7,,,,,,,,,,,,,,,,,,,,,,,,,,
c29-c30-c31-c50-34d4a-13d2S2-21d2d-07d3a-005-025-025-00625-28046-56169-27950-28105,D16S539,4,5,8.3,9,10,11,12,12.1,13,13.3,15,16,,,,,,,,,,,,,,,,,,,,,,,12,11,7,18,391,2507,774,6,1135,9,9,8,,,,,,,,,,,,,,,,,,,,,,
c29-c30-c31-c50-34d4a-13d2S2-21d2d-07d3a-005-025-025-00625-28046-56169-27950-28105,D18S51,9,10,10.2,12,12.3,13,13.3,14,14.2,15,15.2,16,16.2,17.3,18.2,19,19.2,20,21.2,24,26,27,28,,,,,,,,,,,,14,13,12,28,7,545,22,1393,8,519,14,1554,7,12,7,88,9,868,28,15,11,11,8,,,,,,,,,,,
c29-c30-c31-c50-34d4a-13d2S2-21d2d-07d3a-005-025-025-00625-28046-56169-27950-28105,D19S433,5.2,8,9,10,11,11.2,12,12.2,13,14,14.2,15,16,16.2,17.2,,,,,,,,,,,,,,,,,,,,5,4,4,27,638,100,2241,1625,89,1480,3,609,1333,40,47,,,,,,,,,,,,,,,,,,,
c29-c30-c31-c50-34d4a-13d2S2-21d2d-07d3a-005-025-025-00625-28046-56169-27950-28105,D1S1656,11,12,13,14,15,16,18,19,20,20.3,21,,,,,,,,,,,,,,,,,,,,,,,,619,71,973,1148,3333,800,22,9,8,9,14,,,,,,,,,,,,,,,,,,,,,,,
c29-c30-c31-c50-34d4a-13d2S2-21d2d-07d3a-005-025-025-00625-28046-56169-27950-28105,D21S11,25.3,26,27,28,28.2,28.3,29,29.1,29.3,30.2,30.3,31.2,32.2,32.3,33.2,34.1,35.1,39,,,,,,,,,,,,,,,,,10,65,43,797,8,23,2885,16,10,79,12,914,642,7,739,7,9,11,,,,,,,,,,,,,,,,
c29-c30-c31-c50-34d4a-13d2S2-21d2d-07d3a-005-025-025-00625-28046-56169-27950-28105,D22S1045,10,11,12,14,15,16,17,18,19,20,,,,,,,,,,,,,,,,,,,,,,,,,29,980,1420,126,1940,854,1397,36,399,6,,,,,,,,,,,,,,,,,,,,,,,,
c29-c30-c31-c50-34d4a-13d2S2-21d2d-07d3a-005-025-025-00625-28046-56169-27950-28105,D2S1338,11,14,16,17,18,19,19.3,20,21,22,23,24,28,,,,,,,,,,,,,,,,,,,,,,7,13,61,1248,92,1116,12,46,798,1985,469,689,9,,,,,,,,,,,,,,,,,,,,,
