SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28
c37-c38-c39-c40-21d3S2-30d3a-36d3S2-45d3a-00156-0125-011-00078-3192-28624-28841-3180,CSF1PO,5,7,7.3,8,8.1,10,11,12,14,15,,,,,,,,,,,,,,,,,,,7,17,6,118,10,246,446,629,12,4,,,,,,,,,,,,,,,,,,
c37-c38-c39-c40-21d3S2-30d3a-36d3S2-45d3a-00156-0125-011-00078-3192-28624-28841-3180,D10S1248,8,10,12,13,14,15,17,19,,,,,,,,,,,,,,,,,,,,,12,11,291,1919,1210,907,13,13,,,,,,,,,,,,,,,,,,,,
c37-c38-c39-c40-21d3S2-30d3a-36d3S2-45d3a-00156-0125-011-00078-3192-28624-28841-3180,D12S391,14,17,18,19,19.1,20,20.1,21,22,26,,,,,,,,,,,,,,,,,,,12,115,1774,105,8,883,8,386,67,10,,,,,,,,,,,,,,,,,,
c37-c38-c39-c40-21d3S2-30d3a-36d3S2-45d3a-00156-0125-011-00078-3192-28624-28841-3180,D13S317,5,6,9,10,11,12,15,,,,,,,,,,,,,,,,,,,,,,11,13,241,1510,304,2644,7,,,,,,,,,,,,,,,,,,,,,
c37-c38-c39-c40-21d3S2-30d3a-36d3S2-45d3a-00156-0125-011-00078-3192-28624-28841-3180,D16S539,4,5,6,8,8.3,9,10,11,12,12.1,12.2,13,14,,,,,,,,,,,,,,,,8,7,9,20,5,502,29,592,65,5,5,1104,8,,,,,,,,,,,,,,,
c37-c38-c39-c40-21d3S2-30d3a-36d3S2-45d3a-00156-0125-011-00078-3192-28624-28841-3180,D18S51,9,10.2,12,13,13.2,14,15,16,17,17.2,17.3,19,20,21,21.2,23,,,,,,,,,,,,,13,2,59,297,20,37,767,80,1169,10,17,27,653,27,10,18,,,,,,,,,,,,
c37-c38-c39-c40-21d3S2-30d3a-36d3S2-45d3a-00156-0125-011-00078-3192-28624-28841-3180,D19S433,5.2,6,6.2,8,9,9.2,11,12,13,13.2,14,14.2,14.3,15.2,17.2,18,,,,,,,,,,,,,6,5,5,4,3,6,46,33,771,48,856,500,6,9,11,4,,,,,,,,,,,,
c37-c38-c39-c40-21d3S2-30d3a-36d3S2-45d3a-00156-0125-011-00078-3192-28624-28841-3180,D1S1656,8,10,11,12,13,14,15,15.3,16.3,17,18.3,19.3,20,20.3,,,,,,,,,,,,,,,15,31,395,285,929,890,190,64,1023,7,6,21,21,8,,,,,,,,,,,,,,
c37-c38-c39-c40-21d3S2-30d3a-36d3S2-45d3a-00156-0125-011-00078-3192-28624-28841-3180,D21S11,24.2,24.3,26,27,28,28.2,29,30,30.3,31,31.2,32,32.1,33.3,35.2,36,38.2,39,,,,,,,,,,,11,10,21,34,745,11,247,2166,11,8,69,23,18,7,4,4,7,13,,,,,,,,,,
c37-c38-c39-c40-21d3S2-30d3a-36d3S2-45d3a-00156-0125-011-00078-3192-28624-28841-3180,D22S1045,8,9,10,11,12,14,15,16,17,18,20,,,,,,,,,,,,,,,,,,10,10,100,545,128,492,1584,45,54,15,9,,,,,,,,,,,,,,,,,
c37-c38-c39-c40-21d3S2-30d3a-36d3S2-45d3a-00156-0125-011-00078-3192-28624-28841-3180,D2S1338,11,14,15,16,17,18,19,19.3,23.2,24.2,25,27,29,,,,,,,,,,,,,,,,16,8,102,1539,14,204,1607,14,5,11,137,5,7,,,,,,,,,,,,,,,
c37-c38-c39-c40-21d3S2-30d3a-36d3S2-45d3a-00156-0125-011-00078-3192-28624-28841-3180,D2S441,9,10,11,12,13,13.3,14,15,,,,,,,,,,,,,,,,,,,,,15,204,27,84,111,8,3067,8,,,,,,,,,,,,,,,,,,,,
c37-c38-c39-c40-21d3S2-30d3a-36d3S2-45d3a-00156-0125-011-00078-3192-28624-28841-3180,D3S1358,11,12,13,14,15,15.2,16,17,17.2,20,20.1,,,,,,,,,,,,,,,,,,9,4,15,134,102,9,472,1722,7,25,11,,,,,,,,,,,,,,,,,
c37-c38-c39-c40-21d3S2-30d3a-36d3S2-45d3a-00156-0125-011-00078-3192-28624-28841-3180,D5S818,6,9,10.1,11,12,13,16,,,,,,,,,,,,,,,,,,,,,,14,12,9,575,665,1738,9,,,,,,,,,,,,,,,,,,,,,
c37-c38-c39-c40-21d3S2-30d3a-36d3S2-45d3a-00156-0125-011-00078-3192-28624-28841-3180,D7S820,5,7,7.1,8,8.3,9,9.1,10,11,11.1,12,13,14,14.1,,,,,,,,,,,,,,,25,36,7,1007,20,373,13,36,1023,5,424,5,8,10,,,,,,,,,,,,,,
c37-c38-c39-c40-21d3S2-30d3a-36d3S2-45d3a-00156-0125-011-00078-3192-28624-28841-3180,D8S1179,5,7,9,10,11,12,13,14,15,,,,,,,,,,,,,,,,,,,,13,11,45,1096,63,911,1386,160,1201,,,,,,,,,,,,,,,,,,,
c37-c38-c39-c40-21d3S2-30d3a-36d3S2-45d3a-00156-0125-011-00078-3192-28624-28841-3180,FGA,12.2,14,16.1,16.2,17.2,20,20.1,21,21.2,22,22.2,23,23.2,24,25,25.2,26.1,27,27.2,28,28.2,29,29.2,30,31,31.2,33.2,43.2,6,6,7,7,3,11,4,67,32,1078,262,5,7,42,682,5,2,10,5,101,3,3,8,6,7,4,6,5
c37-c38-c39-c40-21d3S2-30d3a-36d3S2-45d3a-00156-0125-011-00078-3192-28624-28841-3180,SE33,6,10.2,13,14,15,16,16.3,17.2,18,18.2,19.2,19.3,20,20.2,21,26.2,30.2,31.2,32.2,38,,,,,,,,,22,8,9,58,575,566,8,51,55,22,81,11,91,854,629,13,10,7,8,10,,,,,,,,
c37-c38-c39-c40-21d3S2-30d3a-36d3S2-45d3a-00156-0125-011-00078-3192-28624-28841-3180,TH01,3,5,6,7,8,9.3,10,11,,,,,,,,,,,,,,,,,,,,,4,23,815,1328,89,911,5,5,,,,,,,,,,,,,,,,,,,,
c37-c38-c39-c40-21d3S2-30d3a-36d3S2-45d3a-00156-0125-011-00078-3192-28624-28841-3180,TPOX,7,8,9,10,10.1,11,12,13,,,,,,,,,,,,,,,,,,,,,15,766,12,288,7,194,7,4,,,,,,,,,,,,,,,,,,,,
c37-c38-c39-c40-21d3S2-30d3a-36d3S2-45d3a-00156-0125-011-00078-3192-28624-28841-3180,vWA,11,13,14,15,15.2,16,17,18,19,,,,,,,,,,,,,,,,,,,,9,11,14,222,8,17,535,1141,543,,,,,,,,,,,,,,,,,,,
