SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21
c44-c45-c46-c47-48d4e-47d3-39d3S2-11d3e-007-15-00625-004-5931-6033-23961-6048,CSF1PO,5,8.1,9,9.1,10,11,11.1,12,16,,,,,,,,,,,,,5,9,26,5,554,266,10,154,6,,,,,,,,,,,,
c44-c45-c46-c47-48d4e-47d3-39d3S2-11d3e-007-15-00625-004-5931-6033-23961-6048,D10S1248,11,12,13,14,15,16,17,,,,,,,,,,,,,,,30,58,911,1626,699,110,1178,,,,,,,,,,,,,,
c44-c45-c46-c47-48d4e-47d3-39d3S2-11d3e-007-15-00625-004-5931-6033-23961-6048,D12S391,14,17,17.1,18,19,19.3,20,22,24.3,,,,,,,,,,,,,19,147,7,1261,19,7,108,68,19,,,,,,,,,,,,
c44-c45-c46-c47-48d4e-47d3-39d3S2-11d3e-007-15-00625-004-5931-6033-23961-6048,D13S317,7,8,11,12,13,15,,,,,,,,,,,,,,,,15,135,120,2565,318,8,,,,,,,,,,,,,,,
c44-c45-c46-c47-48d4e-47d3-39d3S2-11d3e-007-15-00625-004-5931-6033-23961-6048,D16S539,9,10,11,12,14,15,,,,,,,,,,,,,,,,7,185,319,794,11,10,,,,,,,,,,,,,,,
c44-c45-c46-c47-48d4e-47d3-39d3S2-11d3e-007-15-00625-004-5931-6033-23961-6048,D18S51,6,7,12,12.3,13,13.1,13.2,13.3,14,15,16,16.1,17,18,18.1,18.2,19,22,25,26,27,14,38,63,29,531,18,7,7,47,80,289,12,55,126,15,12,10,25,4,15,7
c44-c45-c46-c47-48d4e-47d3-39d3S2-11d3e-007-15-00625-004-5931-6033-23961-6048,D19S433,6,6.2,7,9,10,11.2,12,13,13.2,14,14.2,14.3,15,17,,,,,,,,9,5,6,18,293,9,54,807,19,109,373,3,243,4,,,,,,,
c44-c45-c46-c47-48d4e-47d3-39d3S2-11d3e-007-15-00625-004-5931-6033-23961-6048,D1S1656,8,11,12,13,14,14.3,15,16,17.3,19,,,,,,,,,,,,7,128,1203,114,417,12,16,270,96,7,,,,,,,,,,,
c44-c45-c46-c47-48d4e-47d3-39d3S2-11d3e-007-15-00625-004-5931-6033-23961-6048,D21S11,25.2,27,28,28.1,28.2,30,31,31.1,31.2,32,32.2,33,34.1,37.2,38,,,,,,,7,145,99,27,11,34,614,7,40,83,671,20,12,14,19,,,,,,
c44-c45-c46-c47-48d4e-47d3-39d3S2-11d3e-007-15-00625-004-5931-6033-23961-6048,D22S1045,9,10,11,12,13,14,15,16,17,18,19,20,,,,,,,,,,10,62,923,11,98,354,252,876,278,6,7,12,,,,,,,,,
