SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24
c44-c45-c46-c47-32d3U105-36d4I35-42d4I35-44d4I35-00313-00156-003125-00156-2801-2846-10760-2947,CSF1PO,6,10,11,12,16,,,,,,,,,,,,,,,,,,,,10,96,148,186,3,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-32d3U105-36d4I35-42d4I35-44d4I35-00313-00156-003125-00156-2801-2846-10760-2947,D10S1248,9,10,12,13,14,15,16,17,18,19,,,,,,,,,,,,,,,29,7,22,236,612,510,29,276,9,21,,,,,,,,,,,,,,
c44-c45-c46-c47-32d3U105-36d4I35-42d4I35-44d4I35-00313-00156-003125-00156-2801-2846-10760-2947,D12S391,15,17,18,20.3,22,23,24,27,,,,,,,,,,,,,,,,,23,55,681,26,76,18,7,10,,,,,,,,,,,,,,,,
c44-c45-c46-c47-32d3U105-36d4I35-42d4I35-44d4I35-00313-00156-003125-00156-2801-2846-10760-2947,D13S317,6,8,11,12,13,,,,,,,,,,,,,,,,,,,,19,57,33,578,49,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-32d3U105-36d4I35-42d4I35-44d4I35-00313-00156-003125-00156-2801-2846-10760-2947,D16S539,7,8,10,11,12,,,,,,,,,,,,,,,,,,,,7,10,92,201,363,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-32d3U105-36d4I35-42d4I35-44d4I35-00313-00156-003125-00156-2801-2846-10760-2947,D18S51,9,11.2,12.2,13,13.3,14,14.2,15,15.3,16,16.2,17,18,19,23.2,24,,,,,,,,,15,17,15,455,15,17,14,144,14,96,10,109,258,7,25,12,,,,,,,,
c44-c45-c46-c47-32d3U105-36d4I35-42d4I35-44d4I35-00313-00156-003125-00156-2801-2846-10760-2947,D19S433,5.2,6.2,8,9.2,10,12.1,13,13.2,14,14.2,15,15.2,16.2,,,,,,,,,,,,6,10,6,8,54,5,295,7,105,54,193,10,14,,,,,,,,,,,
c44-c45-c46-c47-32d3U105-36d4I35-42d4I35-44d4I35-00313-00156-003125-00156-2801-2846-10760-2947,D1S1656,9,11,12,13,14,16,16.3,17.3,18,19,,,,,,,,,,,,,,,13,43,1028,30,10,54,1,218,11,17,,,,,,,,,,,,,,
c44-c45-c46-c47-32d3U105-36d4I35-42d4I35-44d4I35-00313-00156-003125-00156-2801-2846-10760-2947,D21S11,23.2,24,24.2,25,25.3,26.2,27,28,30,31,31.2,32,32.2,33,34.2,35.1,36,36.1,37,38.2,,,,,7,12,19,15,14,9,92,95,13,305,21,123,359,24,15,27,11,10,12,13,,,,
c44-c45-c46-c47-32d3U105-36d4I35-42d4I35-44d4I35-00313-00156-003125-00156-2801-2846-10760-2947,D22S1045,8,11,13,14,15,16,17,20,,,,,,,,,,,,,,,,,17,612,23,293,27,69,263,13,,,,,,,,,,,,,,,,
c44-c45-c46-c47-32d3U105-36d4I35-42d4I35-44d4I35-00313-00156-003125-00156-2801-2846-10760-2947,D2S1338,14,18,19,21,24,25,,,,,,,,,,,,,,,,,,,31,12,66,12,172,887,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-32d3U105-36d4I35-42d4I35-44d4I35-00313-00156-003125-00156-2801-2846-10760-2947,D2S441,9,10,10.3,11,11.3,12,12.3,13,14,,,,,,,,,,,,,,,,4,15,22,204,130,44,8,20,425,,,,,,,,,,,,,,,
c44-c45-c46-c47-32d3U105-36d4I35-42d4I35-44d4I35-00313-00156-003125-00156-2801-2846-10760-2947,D3S1358,8,9,13,14,15,16,17,18.2,20.1,,,,,,,,,,,,,,,,5,4,22,393,509,274,82,11,13,,,,,,,,,,,,,,,
c44-c45-c46-c47-32d3U105-36d4I35-42d4I35-44d4I35-00313-00156-003125-00156-2801-2846-10760-2947,D5S818,8,10,11,11.1,12,12.1,12.3,13,17,19,,,,,,,,,,,,,,,17,70,1097,15,84,10,11,55,12,7,,,,,,,,,,,,,,
c44-c45-c46-c47-32d3U105-36d4I35-42d4I35-44d4I35-00313-00156-003125-00156-2801-2846-10760-2947,D7S820,6,9,9.3,10,11.1,11.3,12,12.1,13,14,14.1,,,,,,,,,,,,,,10,363,30,173,13,10,183,13,33,6,17,,,,,,,,,,,,,
c44-c45-c46-c47-32d3U105-36d4I35-42d4I35-44d4I35-00313-00156-003125-00156-2801-2846-10760-2947,D8S1179,5,10,10.2,11,12,13,14,15,15.3,19,,,,,,,,,,,,,,,23,90,6,314,18,542,336,60,12,10,,,,,,,,,,,,,,
c44-c45-c46-c47-32d3U105-36d4I35-42d4I35-44d4I35-00313-00156-003125-00156-2801-2846-10760-2947,FGA,12.2,14,15,20.2,20.3,21,21.2,22.1,22.2,24,24.1,24.2,25,26,26.2,27.2,28,29,30,31,32,32.2,43.2,49.2,6,5,7,5,4,201,4,9,4,33,9,9,204,244,7,9,9,11,8,6,5,6,6,6
c44-c45-c46-c47-32d3U105-36d4I35-42d4I35-44d4I35-00313-00156-003125-00156-2801-2846-10760-2947,SE33,12,13.2,14.2,15.2,16,16.3,17,17.2,18,19.3,23.2,27.2,28.2,32.2,36.2,37.2,38,,,,,,,,7,20,12,8,13,12,13,13,171,12,12,9,395,8,8,33,9,,,,,,,
c44-c45-c46-c47-32d3U105-36d4I35-42d4I35-44d4I35-00313-00156-003125-00156-2801-2846-10760-2947,TH01,5,6,7,7.3,8,9,9.3,10.3,12,,,,,,,,,,,,,,,,11,120,195,10,12,248,33,10,8,,,,,,,,,,,,,,,
