SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29
c44-c45-c46-c47-24d3a-34d4d-35d4I15-06d3b-00078-00156-00625-00156-4114-4071-16336-4069,CSF1PO,7,9,10,11,12,12.1,,,,,,,,,,,,,,,,,,,,,,,,6,8,189,474,232,7,,,,,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-24d3a-34d4d-35d4I15-06d3b-00078-00156-00625-00156-4114-4071-16336-4069,D10S1248,7,12,13,14,15,16,17,19,,,,,,,,,,,,,,,,,,,,,,9,42,611,586,238,42,501,7,,,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-24d3a-34d4d-35d4I15-06d3b-00078-00156-00625-00156-4114-4071-16336-4069,D12S391,15,16,17,18,19,20,22,25,27,,,,,,,,,,,,,,,,,,,,,13,10,211,1139,18,178,42,9,8,,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-24d3a-34d4d-35d4I15-06d3b-00078-00156-00625-00156-4114-4071-16336-4069,D13S317,5,6,7,8,8.1,11,12,12.3,13,,,,,,,,,,,,,,,,,,,,,11,7,14,643,10,50,1007,13,72,,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-24d3a-34d4d-35d4I15-06d3b-00078-00156-00625-00156-4114-4071-16336-4069,D16S539,5,11,12,14,16,,,,,,,,,,,,,,,,,,,,,,,,,8,200,479,11,11,,,,,,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-24d3a-34d4d-35d4I15-06d3b-00078-00156-00625-00156-4114-4071-16336-4069,D18S51,9,9.2,10,12,13,13.3,14,15,16,16.2,17,17.3,18,19.2,20,21.2,22.2,24,25,28,,,,,,,,,,10,7,23,141,359,17,152,29,46,18,109,22,340,16,12,28,9,13,9,9,,,,,,,,,
c44-c45-c46-c47-24d3a-34d4d-35d4I15-06d3b-00078-00156-00625-00156-4114-4071-16336-4069,D19S433,6.2,7,9,10,11,11.2,12,13,13.2,14,14.2,15,18,,,,,,,,,,,,,,,,,5,22,13,309,146,9,49,655,21,127,133,10,4,,,,,,,,,,,,,,,,
c44-c45-c46-c47-24d3a-34d4d-35d4I15-06d3b-00078-00156-00625-00156-4114-4071-16336-4069,D1S1656,8,11,12,13.3,14,15.3,16,17,17.3,18.3,20.3,,,,,,,,,,,,,,,,,,,5,32,921,8,222,13,128,9,120,13,18,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-24d3a-34d4d-35d4I15-06d3b-00078-00156-00625-00156-4114-4071-16336-4069,D21S11,23.2,25,25.3,27,27.1,28,30,30.1,31,31.2,32,32.1,32.2,33.1,36.1,36.2,37,37.2,39,,,,,,,,,,,22,5,17,152,7,110,133,13,470,37,50,15,497,31,12,10,14,10,10,,,,,,,,,,
c44-c45-c46-c47-24d3a-34d4d-35d4I15-06d3b-00078-00156-00625-00156-4114-4071-16336-4069,D22S1045,10,11,12,13,14,15,16,17,18,19,,,,,,,,,,,,,,,,,,,,61,458,13,60,430,147,371,291,34,17,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-24d3a-34d4d-35d4I15-06d3b-00078-00156-00625-00156-4114-4071-16336-4069,D2S1338,11,16,23,23.2,24,25,27,,,,,,,,,,,,,,,,,,,,,,,17,137,226,14,184,916,8,,,,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-24d3a-34d4d-35d4I15-06d3b-00078-00156-00625-00156-4114-4071-16336-4069,D2S441,10.3,11,11.3,12,13,14,14.3,,,,,,,,,,,,,,,,,,,,,,,17,244,510,250,14,395,7,,,,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-24d3a-34d4d-35d4I15-06d3b-00078-00156-00625-00156-4114-4071-16336-4069,D3S1358,10,12,13,14,15,16,17,20,21,,,,,,,,,,,,,,,,,,,,,5,4,37,811,315,45,67,19,13,,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-24d3a-34d4d-35d4I15-06d3b-00078-00156-00625-00156-4114-4071-16336-4069,D5S818,8,10,11,12,13,15,,,,,,,,,,,,,,,,,,,,,,,,8,53,863,81,56,9,,,,,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-24d3a-34d4d-35d4I15-06d3b-00078-00156-00625-00156-4114-4071-16336-4069,D7S820,5.2,6.3,8,8.3,9,9.1,10,12,12.1,12.3,13,13.1,14.1,15,16,,,,,,,,,,,,,,,12,11,197,10,414,10,29,277,12,10,21,38,9,8,4,,,,,,,,,,,,,,
c44-c45-c46-c47-24d3a-34d4d-35d4I15-06d3b-00078-00156-00625-00156-4114-4071-16336-4069,D8S1179,7,9,10,11,12,13,13.3,14,15,15.3,17,20,,,,,,,,,,,,,,,,,,15,22,415,419,8,355,21,851,149,9,11,17,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-24d3a-34d4d-35d4I15-06d3b-00078-00156-00625-00156-4114-4071-16336-4069,FGA,15,16,16.1,17.2,18.2,19.3,21,21.3,22.1,24.2,25,25.3,26,28,28.2,29,29.2,30.2,31.2,43.2,44.2,46.2,48.2,51.2,,,,,,6,7,9,5,7,9,55,5,8,7,291,5,456,11,5,10,12,7,7,4,8,8,8,4,,,,,
c44-c45-c46-c47-24d3a-34d4d-35d4I15-06d3b-00078-00156-00625-00156-4114-4071-16336-4069,SE33,4.2,5,6,7,8,8.2,9,11.2,13,14.3,15.2,16,17,18,18.1,18.2,19,20,22,22.2,23,24,25,25.2,27.2,28,28.2,30.2,35.2,6,17,9,9,17,8,9,8,12,7,9,91,64,766,17,40,26,266,8,22,10,17,10,11,21,7,405,9,6
c44-c45-c46-c47-24d3a-34d4d-35d4I15-06d3b-00078-00156-00625-00156-4114-4071-16336-4069,TH01,5,6,7,8,8.3,9,12,13,,,,,,,,,,,,,,,,,,,,,,3,250,1114,23,2,584,5,6,,,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-24d3a-34d4d-35d4I15-06d3b-00078-00156-00625-00156-4114-4071-16336-4069,TPOX,7,8,9,10,11,13,,,,,,,,,,,,,,,,,,,,,,,,28,815,12,114,79,4,,,,,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-24d3a-34d4d-35d4I15-06d3b-00078-00156-00625-00156-4114-4071-16336-4069,vWA,13,15,16,18,20,24,,,,,,,,,,,,,,,,,,,,,,,,56,23,266,36,55,7,,,,,,,,,,,,,,,,,,,,,,,
