SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25
c29-c48-c49-c50-42d3-01d3e-16d3a-14d3d-30-004-00313-022-13417-3356-13462-13462,CSF1PO,5,6,7,8,9,10,10.2,11,12.3,13,,,,,,,,,,,,,,,,10,21,8,21,328,1328,5,23,8,32,,,,,,,,,,,,,,,
c29-c48-c49-c50-42d3-01d3e-16d3a-14d3d-30-004-00313-022-13417-3356-13462-13462,D10S1248,8,11,12,13,14,15,16,,,,,,,,,,,,,,,,,,,24,21,464,1272,52,751,439,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-42d3-01d3e-16d3a-14d3d-30-004-00313-022-13417-3356-13462-13462,D12S391,13,14,15,16,17,18,18.3,19.3,22,23,24,25,,,,,,,,,,,,,,3,19,11,20,709,95,11,26,31,455,215,27,,,,,,,,,,,,,
c29-c48-c49-c50-42d3-01d3e-16d3a-14d3d-30-004-00313-022-13417-3356-13462-13462,D13S317,5,7,7.1,8.1,11,12,13,14,,,,,,,,,,,,,,,,,,11,8,9,16,297,416,481,7,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-42d3-01d3e-16d3a-14d3d-30-004-00313-022-13417-3356-13462-13462,D16S539,9,10,11,12,13,,,,,,,,,,,,,,,,,,,,,102,309,451,164,498,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-42d3-01d3e-16d3a-14d3d-30-004-00313-022-13417-3356-13462-13462,D18S51,12,12.3,13,13.3,14,15,16,17,18.1,20,21,22,24,26,,,,,,,,,,,,354,13,91,14,414,15,151,690,25,43,18,18,10,17,,,,,,,,,,,
c29-c48-c49-c50-42d3-01d3e-16d3a-14d3d-30-004-00313-022-13417-3356-13462-13462,D19S433,7,9.2,10,11,12,13,14,15,16,16.2,17,17.2,18,18.2,19.2,,,,,,,,,,,7,3,71,1155,903,148,558,341,6,10,6,7,11,10,5,,,,,,,,,,
c29-c48-c49-c50-42d3-01d3e-16d3a-14d3d-30-004-00313-022-13417-3356-13462-13462,D1S1656,11,12,13,14,15,16.3,18,19.3,20,20.3,21,,,,,,,,,,,,,,,226,560,59,234,1041,12,10,13,17,9,6,,,,,,,,,,,,,,
c29-c48-c49-c50-42d3-01d3e-16d3a-14d3d-30-004-00313-022-13417-3356-13462-13462,D21S11,23.2,25,26.2,27,27.1,27.2,28,29,30,30.2,31.2,32.1,32.2,33,33.2,34,34.1,36,,,,,,,,17,38,13,20,9,9,89,369,13,25,130,8,418,9,102,4,22,23,,,,,,,
c29-c48-c49-c50-42d3-01d3e-16d3a-14d3d-30-004-00313-022-13417-3356-13462-13462,D22S1045,8,9,10,11,13,14,15,16,17,18,19,,,,,,,,,,,,,,,21,7,15,478,10,269,741,280,640,16,494,,,,,,,,,,,,,,
c29-c48-c49-c50-42d3-01d3e-16d3a-14d3d-30-004-00313-022-13417-3356-13462-13462,D2S1338,16,17,19,21,22,23,23.3,24,24.2,27,28,,,,,,,,,,,,,,,24,511,10,283,182,322,12,354,8,9,11,,,,,,,,,,,,,,
c29-c48-c49-c50-42d3-01d3e-16d3a-14d3d-30-004-00313-022-13417-3356-13462-13462,D2S441,9,10,11,12,13,14,14.3,16,,,,,,,,,,,,,,,,,,46,1012,1383,8,44,726,13,10,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-42d3-01d3e-16d3a-14d3d-30-004-00313-022-13417-3356-13462-13462,D3S1358,9,10,13,14,15,16,17,18,19,21,,,,,,,,,,,,,,,,8,11,10,227,107,653,976,1464,4,9,,,,,,,,,,,,,,,
c29-c48-c49-c50-42d3-01d3e-16d3a-14d3d-30-004-00313-022-13417-3356-13462-13462,D5S818,7,8,10,10.1,11,12,12.1,12.3,13,14,18,,,,,,,,,,,,,,,10,11,47,9,1166,598,12,9,729,57,15,,,,,,,,,,,,,,
c29-c48-c49-c50-42d3-01d3e-16d3a-14d3d-30-004-00313-022-13417-3356-13462-13462,D7S820,5,6.3,7.1,7.3,8,8.1,8.2,9,10,10.1,11,11.1,11.3,12,,,,,,,,,,,,28,10,10,13,382,6,7,290,11,5,36,8,12,614,,,,,,,,,,,
c29-c48-c49-c50-42d3-01d3e-16d3a-14d3d-30-004-00313-022-13417-3356-13462-13462,D8S1179,4,6,8,10,11,12,12.3,13,14,15,,,,,,,,,,,,,,,,16,16,10,689,36,454,18,165,461,1416,,,,,,,,,,,,,,,
c29-c48-c49-c50-42d3-01d3e-16d3a-14d3d-30-004-00313-022-13417-3356-13462-13462,FGA,12.2,14,17.2,18,19,19.3,22,22.2,23,23.1,23.3,24,24.2,25.1,26.2,27,32,33.2,48.2,49.2,51.2,,,,,6,5,8,100,1023,5,27,7,347,3,4,778,9,4,7,108,5,7,7,3,6,,,,
c29-c48-c49-c50-42d3-01d3e-16d3a-14d3d-30-004-00313-022-13417-3356-13462-13462,SE33,5,6,7,8,8.2,10.2,11,12.2,14.2,15.2,17,17.2,18,19,19.2,21.2,22.2,24.2,25.2,26.2,27.2,30,30.2,33,37.2,10,16,12,9,12,12,11,10,93,10,9,9,335,9,4,30,8,9,187,472,6,7,6,8,14
c29-c48-c49-c50-42d3-01d3e-16d3a-14d3d-30-004-00313-022-13417-3356-13462-13462,TH01,3,4,5,6,7,8,9,,,,,,,,,,,,,,,,,,,2,3,13,734,914,250,462,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-42d3-01d3e-16d3a-14d3d-30-004-00313-022-13417-3356-13462-13462,TPOX,4,5,7,7.1,8,10,11,15,16,,,,,,,,,,,,,,,,,9,12,109,6,16,400,345,8,10,,,,,,,,,,,,,,,,
