SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26
c29-c48-c49-c50-11d3c-07d3U15-09d2c-18d2e-00313-00156-00625-0125-11767-2950-11828-11770,CSF1PO,7.3,9,10,10.1,10.3,11,12,13,14,15,,,,,,,,,,,,,,,,,6,150,401,6,11,116,7,142,7,5,,,,,,,,,,,,,,,,
c29-c48-c49-c50-11d3c-07d3U15-09d2c-18d2e-00313-00156-00625-0125-11767-2950-11828-11770,D10S1248,11,12,13,14,15,16,17,18,19,,,,,,,,,,,,,,,,,,31,330,694,105,1361,1291,15,7,7,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-11d3c-07d3U15-09d2c-18d2e-00313-00156-00625-0125-11767-2950-11828-11770,D12S391,17,18,18.3,21,22,23,24,24.3,,,,,,,,,,,,,,,,,,,661,264,7,19,34,450,183,10,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-11d3c-07d3U15-09d2c-18d2e-00313-00156-00625-0125-11767-2950-11828-11770,D13S317,7,7.1,8.1,9,11,12,13,,,,,,,,,,,,,,,,,,,,7,6,10,9,367,1112,226,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-11d3c-07d3U15-09d2c-18d2e-00313-00156-00625-0125-11767-2950-11828-11770,D16S539,5,6,7,8.3,9,9.3,10,11,11.3,12,12.1,13,14,15,,,,,,,,,,,,,8,7,3,7,13,5,183,318,2,137,4,277,6,3,,,,,,,,,,,,
c29-c48-c49-c50-11d3c-07d3U15-09d2c-18d2e-00313-00156-00625-0125-11767-2950-11828-11770,D18S51,6,9,9.2,10,10.2,11,11.2,12,12.3,13,13.1,14,16,16.1,17,18.2,20,21,25,27,,,,,,,33,12,8,14,27,21,11,169,25,327,9,240,35,16,342,13,71,13,16,18,,,,,,
c29-c48-c49-c50-11d3c-07d3U15-09d2c-18d2e-00313-00156-00625-0125-11767-2950-11828-11770,D19S433,9.2,10,11,12,12.1,12.2,13,13.2,14,15,17.2,18.2,,,,,,,,,,,,,,,7,26,404,791,4,7,346,3,147,500,5,22,,,,,,,,,,,,,,
c29-c48-c49-c50-11d3c-07d3U15-09d2c-18d2e-00313-00156-00625-0125-11767-2950-11828-11770,D1S1656,10,11,12,14,14.3,15,15.3,20,,,,,,,,,,,,,,,,,,,13,196,125,174,8,459,13,5,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-11d3c-07d3U15-09d2c-18d2e-00313-00156-00625-0125-11767-2950-11828-11770,D21S11,27.1,27.2,28,29,30.1,30.2,31,31.2,32.2,33,33.2,34,34.2,35.1,38.2,,,,,,,,,,,,14,13,326,176,9,30,15,325,490,17,118,27,17,20,26,,,,,,,,,,,
c29-c48-c49-c50-11d3c-07d3U15-09d2c-18d2e-00313-00156-00625-0125-11767-2950-11828-11770,D22S1045,10,11,12,14,15,16,17,18,19,,,,,,,,,,,,,,,,,,14,458,11,269,1177,570,131,16,507,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-11d3c-07d3U15-09d2c-18d2e-00313-00156-00625-0125-11767-2950-11828-11770,D2S1338,11,16,17,18,19,21,22,23,24,25,27,,,,,,,,,,,,,,,,16,45,779,10,5,192,39,655,265,107,9,,,,,,,,,,,,,,,
c29-c48-c49-c50-11d3c-07d3U15-09d2c-18d2e-00313-00156-00625-0125-11767-2950-11828-11770,D2S441,9,9.1,10,11,12.3,14,,,,,,,,,,,,,,,,,,,,,21,12,715,1218,3,471,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-11d3c-07d3U15-09d2c-18d2e-00313-00156-00625-0125-11767-2950-11828-11770,D3S1358,11,13,14,15,16,16.2,17,17.2,18,18.2,20.1,,,,,,,,,,,,,,,,10,19,301,177,495,6,970,3,633,7,10,,,,,,,,,,,,,,,
c29-c48-c49-c50-11d3c-07d3U15-09d2c-18d2e-00313-00156-00625-0125-11767-2950-11828-11770,D5S818,7,8,10,11,12,13,14,15,17,19,,,,,,,,,,,,,,,,,19,6,46,1087,657,988,86,5,9,6,,,,,,,,,,,,,,,,
c29-c48-c49-c50-11d3c-07d3U15-09d2c-18d2e-00313-00156-00625-0125-11767-2950-11828-11770,D7S820,6.3,7.1,8,8.2,9,9.1,9.2,10,12,13,13.1,14,14.1,,,,,,,,,,,,,,6,9,619,10,105,9,8,33,649,11,7,11,21,,,,,,,,,,,,,
c29-c48-c49-c50-11d3c-07d3U15-09d2c-18d2e-00313-00156-00625-0125-11767-2950-11828-11770,D8S1179,7,8,9,10,11,12,12.3,13,14,15,17,19,,,,,,,,,,,,,,,10,6,44,665,34,458,9,308,206,707,17,15,,,,,,,,,,,,,,
