SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19
c40-c41-c42-c43-23d3c-22d3e-03d3c-08d3a-003125-005-003-00156-3852-3839-3889-3826,CSF1PO,8,9,10,11,11.3,12,14,,,,,,,,,,,,,61,12,139,12,6,259,8,,,,,,,,,,,,
c40-c41-c42-c43-23d3c-22d3e-03d3c-08d3a-003125-005-003-00156-3852-3839-3889-3826,D10S1248,11,12,13,14,15,19,,,,,,,,,,,,,,29,267,244,580,91,9,,,,,,,,,,,,,
c40-c41-c42-c43-23d3c-22d3e-03d3c-08d3a-003125-005-003-00156-3852-3839-3889-3826,D12S391,17,17.3,18,18.1,19,19.3,20.3,23,,,,,,,,,,,,99,8,113,12,134,10,11,13,,,,,,,,,,,
c40-c41-c42-c43-23d3c-22d3e-03d3c-08d3a-003125-005-003-00156-3852-3839-3889-3826,D13S317,5,11,11.3,12,12.3,13,14,16,,,,,,,,,,,,8,140,5,976,9,75,11,11,,,,,,,,,,,
c40-c41-c42-c43-23d3c-22d3e-03d3c-08d3a-003125-005-003-00156-3852-3839-3889-3826,D16S539,4,5,6,8,9,10,11,12,12.2,13,,,,,,,,,,12,7,8,12,79,111,45,28,11,68,,,,,,,,,
c40-c41-c42-c43-23d3c-22d3e-03d3c-08d3a-003125-005-003-00156-3852-3839-3889-3826,D18S51,7,9.2,11,12,12.2,15,15.3,17.2,17.3,18,19,19.2,20.2,22,23,24,,,,7,9,17,134,7,29,12,14,6,198,103,10,12,8,21,12,,,
c40-c41-c42-c43-23d3c-22d3e-03d3c-08d3a-003125-005-003-00156-3852-3839-3889-3826,D19S433,10,11,11.2,12.1,12.2,13,13.2,14,14.2,15.2,16,16.2,17.2,18.2,,,,,,20,288,10,4,11,261,103,437,168,4,4,125,5,4,,,,,
c40-c41-c42-c43-23d3c-22d3e-03d3c-08d3a-003125-005-003-00156-3852-3839-3889-3826,D1S1656,11,13,14,15,16.3,17,21,,,,,,,,,,,,,28,15,46,129,12,18,6,,,,,,,,,,,,
c40-c41-c42-c43-23d3c-22d3e-03d3c-08d3a-003125-005-003-00156-3852-3839-3889-3826,D21S11,27,28,29,29.2,30,31,31.2,32.1,33,33.1,35.1,36.2,37,37.2,38.2,,,,,153,164,56,18,70,69,64,7,22,12,11,16,12,24,11,,,,
c40-c41-c42-c43-23d3c-22d3e-03d3c-08d3a-003125-005-003-00156-3852-3839-3889-3826,D22S1045,7,9,10,11,12,14,15,18,19,20,,,,,,,,,,12,17,236,96,49,157,513,30,7,34,,,,,,,,,
c40-c41-c42-c43-23d3c-22d3e-03d3c-08d3a-003125-005-003-00156-3852-3839-3889-3826,D2S1338,10,14,18,19,20,21,22,23,24.2,26,29,,,,,,,,,12,16,20,141,65,16,237,122,8,8,11,,,,,,,,
c40-c41-c42-c43-23d3c-22d3e-03d3c-08d3a-003125-005-003-00156-3852-3839-3889-3826,D2S441,10,11,11.3,12,12.3,13,14.3,15,,,,,,,,,,,,15,538,4,405,3,8,4,4,,,,,,,,,,,
c40-c41-c42-c43-23d3c-22d3e-03d3c-08d3a-003125-005-003-00156-3852-3839-3889-3826,D3S1358,8,9,14,15,16,17,18.2,19,20,,,,,,,,,,,5,11,38,646,174,25,7,8,11,,,,,,,,,,
c40-c41-c42-c43-23d3c-22d3e-03d3c-08d3a-003125-005-003-00156-3852-3839-3889-3826,D5S818,7,10,11,12,13,17,,,,,,,,,,,,,,8,40,412,473,263,3,,,,,,,,,,,,,
c40-c41-c42-c43-23d3c-22d3e-03d3c-08d3a-003125-005-003-00156-3852-3839-3889-3826,D7S820,5,5.2,8,9,9.2,10.1,11,13,15,,,,,,,,,,,14,19,12,279,13,17,214,7,9,,,,,,,,,,
c40-c41-c42-c43-23d3c-22d3e-03d3c-08d3a-003125-005-003-00156-3852-3839-3889-3826,D8S1179,4,6,8,9,11,12,13,13.3,14,15,18,,,,,,,,,31,17,10,26,31,214,466,10,233,26,9,,,,,,,,
c40-c41-c42-c43-23d3c-22d3e-03d3c-08d3a-003125-005-003-00156-3852-3839-3889-3826,FGA,14,16,16.1,20,21,22,22.1,22.2,23.1,25,26,26.2,27,28,30,31.2,32,33.2,46.2,5,6,5,273,306,175,7,4,7,7,6,12,156,248,8,9,10,9,15
c40-c41-c42-c43-23d3c-22d3e-03d3c-08d3a-003125-005-003-00156-3852-3839-3889-3826,SE33,5,6.3,10,11,16,17.2,18,18.2,19,19.2,20,22.2,27,28,33,37,,,,13,10,9,8,30,12,10,16,19,10,166,7,10,12,8,8,,,
c40-c41-c42-c43-23d3c-22d3e-03d3c-08d3a-003125-005-003-00156-3852-3839-3889-3826,TH01,3,6,7,8,8.3,9,9.3,,,,,,,,,,,,,6,6,452,84,10,155,227,,,,,,,,,,,,
c40-c41-c42-c43-23d3c-22d3e-03d3c-08d3a-003125-005-003-00156-3852-3839-3889-3826,TPOX,7,7.1,8,10,10.1,11,12,15,16,,,,,,,,,,,6,10,152,47,9,96,24,10,17,,,,,,,,,,
c40-c41-c42-c43-23d3c-22d3e-03d3c-08d3a-003125-005-003-00156-3852-3839-3889-3826,vWA,13,15,16,17,18,19,24,25,,,,,,,,,,,,54,14,57,111,36,50,7,8,,,,,,,,,,,
