SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26
c29-c30-c31-c50-03d2c-11d3c-08d3a-05d3d-00313-005-00313-006-8189-16428-8166-8238,CSF1PO,9,9.1,10,10.1,11,12,13,15,,,,,,,,,,,,,,,,,,,79,6,49,13,218,277,322,7,,,,,,,,,,,,,,,,,,
c29-c30-c31-c50-03d2c-11d3c-08d3a-05d3d-00313-005-00313-006-8189-16428-8166-8238,D10S1248,7,11,12,13,14,15,16,,,,,,,,,,,,,,,,,,,,14,8,33,737,279,865,913,,,,,,,,,,,,,,,,,,,
c29-c30-c31-c50-03d2c-11d3c-08d3a-05d3d-00313-005-00313-006-8189-16428-8166-8238,D12S391,14,15,16,17,17.3,18,19,19.3,20,21,22,23,,,,,,,,,,,,,,,24,370,28,371,5,272,201,13,26,167,14,259,,,,,,,,,,,,,,
c29-c30-c31-c50-03d2c-11d3c-08d3a-05d3d-00313-005-00313-006-8189-16428-8166-8238,D13S317,6,10,11,12,12.3,16,,,,,,,,,,,,,,,,,,,,,27,20,1300,345,13,14,,,,,,,,,,,,,,,,,,,,
c29-c30-c31-c50-03d2c-11d3c-08d3a-05d3d-00313-005-00313-006-8189-16428-8166-8238,D16S539,4,5,8,9,10,11,12,13,13.3,14,,,,,,,,,,,,,,,,,8,8,4,21,319,559,270,445,9,9,,,,,,,,,,,,,,,,
c29-c30-c31-c50-03d2c-11d3c-08d3a-05d3d-00313-005-00313-006-8189-16428-8166-8238,D18S51,6,9,11,12.3,13,13.2,13.3,14,15,15.2,16,17.3,18.1,20,22,23,24,27,28,,,,,,,,11,14,14,11,288,11,17,416,285,8,283,16,18,172,11,14,13,17,13,,,,,,,
c29-c30-c31-c50-03d2c-11d3c-08d3a-05d3d-00313-005-00313-006-8189-16428-8166-8238,D19S433,5.2,6,7,9,9.2,10,11,11.2,12,12.2,13,14,14.2,15,15.2,16,17.2,,,,,,,,,,6,9,7,4,6,24,361,30,1200,563,22,636,5,193,5,166,6,,,,,,,,,
c29-c30-c31-c50-03d2c-11d3c-08d3a-05d3d-00313-005-00313-006-8189-16428-8166-8238,D1S1656,9,10,11,12,13,14,14.3,15,16,18.3,19,20,20.3,21,,,,,,,,,,,,,12,18,256,31,672,159,9,475,437,9,11,20,7,22,,,,,,,,,,,,
c29-c30-c31-c50-03d2c-11d3c-08d3a-05d3d-00313-005-00313-006-8189-16428-8166-8238,D21S11,24.2,25,25.2,25.3,26.2,28,28.1,28.2,28.3,29,29.1,29.2,30,31.2,32.2,33,33.2,33.3,34.1,34.2,35.2,36,36.1,37,37.2,38,7,14,23,10,9,81,11,9,8,814,8,18,16,219,83,11,141,10,13,14,17,14,10,32,10,16
c29-c30-c31-c50-03d2c-11d3c-08d3a-05d3d-00313-005-00313-006-8189-16428-8166-8238,D22S1045,9,11,12,14,15,16,17,19,,,,,,,,,,,,,,,,,,,7,414,776,35,501,452,620,205,,,,,,,,,,,,,,,,,,
c29-c30-c31-c50-03d2c-11d3c-08d3a-05d3d-00313-005-00313-006-8189-16428-8166-8238,D2S1338,10,14,15,16,17,18,18.3,19,20,21,22,23,28,,,,,,,,,,,,,,13,8,25,49,509,23,7,503,11,231,573,66,8,,,,,,,,,,,,,
c29-c30-c31-c50-03d2c-11d3c-08d3a-05d3d-00313-005-00313-006-8189-16428-8166-8238,D2S441,10,11,12,13,13.3,14,14.3,17,,,,,,,,,,,,,,,,,,,420,547,19,333,8,476,8,4,,,,,,,,,,,,,,,,,,
c29-c30-c31-c50-03d2c-11d3c-08d3a-05d3d-00313-005-00313-006-8189-16428-8166-8238,D3S1358,8,14,15,16,17,18,18.2,19,20.1,,,,,,,,,,,,,,,,,,18,33,504,825,1107,532,9,8,9,,,,,,,,,,,,,,,,,
c29-c30-c31-c50-03d2c-11d3c-08d3a-05d3d-00313-005-00313-006-8189-16428-8166-8238,D5S818,10,11,12,13,15,,,,,,,,,,,,,,,,,,,,,,399,879,629,34,20,,,,,,,,,,,,,,,,,,,,,
c29-c30-c31-c50-03d2c-11d3c-08d3a-05d3d-00313-005-00313-006-8189-16428-8166-8238,D7S820,6.3,8,9.3,10,10.3,11,12,12.3,13,14.1,15,,,,,,,,,,,,,,,,8,379,5,15,11,265,445,9,391,12,7,,,,,,,,,,,,,,,
c29-c30-c31-c50-03d2c-11d3c-08d3a-05d3d-00313-005-00313-006-8189-16428-8166-8238,D8S1179,4,7,8,10,11,12,13,14,15,15.3,16,18,20,,,,,,,,,,,,,,11,20,14,437,450,439,1274,49,458,22,536,20,35,,,,,,,,,,,,,
c29-c30-c31-c50-03d2c-11d3c-08d3a-05d3d-00313-005-00313-006-8189-16428-8166-8238,FGA,12.2,13,14,17.2,18,19,20,20.2,21,22,23,24,26,27,28,30,31,31.2,45.2,47.2,48.2,50.2,,,,,18,9,7,9,45,728,11,1,180,290,161,91,11,131,7,17,3,6,7,5,7,9,,,,
c29-c30-c31-c50-03d2c-11d3c-08d3a-05d3d-00313-005-00313-006-8189-16428-8166-8238,SE33,5,6,8,8.2,10.2,12.2,13,13.2,14,14.2,17,18,19,20,21.2,24,24.2,25.2,26,26.2,27.2,31.2,32.2,36,37.2,,6,15,8,12,10,11,22,23,216,233,21,417,89,8,160,4,19,230,8,260,12,20,6,6,12,
c29-c30-c31-c50-03d2c-11d3c-08d3a-05d3d-00313-005-00313-006-8189-16428-8166-8238,TH01,5,6,7,8,9,9.3,,,,,,,,,,,,,,,,,,,,,9,602,921,226,221,108,,,,,,,,,,,,,,,,,,,,
c29-c30-c31-c50-03d2c-11d3c-08d3a-05d3d-00313-005-00313-006-8189-16428-8166-8238,TPOX,7,7.1,8,9,10,11,13,15,,,,,,,,,,,,,,,,,,,70,9,177,4,99,365,4,7,,,,,,,,,,,,,,,,,,
c29-c30-c31-c50-03d2c-11d3c-08d3a-05d3d-00313-005-00313-006-8189-16428-8166-8238,vWA,10,14,15,17,18,19,20,21,22,24,25,,,,,,,,,,,,,,,,11,24,399,113,569,125,7,4,6,7,9,,,,,,,,,,,,,,,
