SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29
c37-c38-c39-c40-48d2S2-24d1S2-49d4a-50d4a-00625-05-015-003125-14465-128007-122368-14364,CSF1PO,6,7,7.3,8,9,10,11,11.1,11.3,12,14,15,,,,,,,,,,,,,,,,,,39,14,15,310,75,1758,1909,10,30,4137,12,20,,,,,,,,,,,,,,,,,
c37-c38-c39-c40-48d2S2-24d1S2-49d4a-50d4a-00625-05-015-003125-14465-128007-122368-14364,D10S1248,10,11,12,13,14,15,19,,,,,,,,,,,,,,,,,,,,,,,48,37,1035,10739,4470,5355,7,,,,,,,,,,,,,,,,,,,,,,
c37-c38-c39-c40-48d2S2-24d1S2-49d4a-50d4a-00625-05-015-003125-14465-128007-122368-14364,D12S391,13,14,15,16,17,17.1,18,19,19.3,20,20.1,20.3,21,22,23,24,27,,,,,,,,,,,,,12,13,37,46,715,13,5146,325,13,2510,15,10,2173,249,34,336,28,,,,,,,,,,,,
c37-c38-c39-c40-48d2S2-24d1S2-49d4a-50d4a-00625-05-015-003125-14465-128007-122368-14364,D13S317,6,7.1,9,10,11,12,14,16,,,,,,,,,,,,,,,,,,,,,,7,23,596,4183,1218,12806,26,8,,,,,,,,,,,,,,,,,,,,,
c37-c38-c39-c40-48d2S2-24d1S2-49d4a-50d4a-00625-05-015-003125-14465-128007-122368-14364,D16S539,8,9,10,11,12,13,13.3,14,15,16,,,,,,,,,,,,,,,,,,,,78,1872,75,2227,387,4241,4,13,7,7,,,,,,,,,,,,,,,,,,,
c37-c38-c39-c40-48d2S2-24d1S2-49d4a-50d4a-00625-05-015-003125-14465-128007-122368-14364,D18S51,8,10,11,12,13,14,14.2,15,16,16.2,17,18,19,20,21,22,22.2,23,23.2,26,,,,,,,,,,14,6,47,658,2654,154,15,3087,254,21,2856,35,224,3150,10,7,17,9,29,20,,,,,,,,,
c37-c38-c39-c40-48d2S2-24d1S2-49d4a-50d4a-00625-05-015-003125-14465-128007-122368-14364,D19S433,10.2,11,11.2,12,13,13.2,14,14.2,15.2,16,16.2,17.2,18,,,,,,,,,,,,,,,,,8,231,8,171,3553,233,4396,2319,35,6,7,89,4,,,,,,,,,,,,,,,,
c37-c38-c39-c40-48d2S2-24d1S2-49d4a-50d4a-00625-05-015-003125-14465-128007-122368-14364,D1S1656,8,10,11,12,13,14,15,15.3,16,16.3,17,17.3,18.3,20,21,,,,,,,,,,,,,,,18,305,3116,560,3522,3157,704,357,43,4566,7,19,14,6,6,,,,,,,,,,,,,,
c37-c38-c39-c40-48d2S2-24d1S2-49d4a-50d4a-00625-05-015-003125-14465-128007-122368-14364,D21S11,23.2,25,26,27,27.1,27.2,28,29,29.2,30,31.2,32,33.2,35,35.1,35.2,36,37.2,39,,,,,,,,,,,14,69,52,217,19,20,2981,1040,24,7357,249,10,9,21,14,11,11,17,25,,,,,,,,,,
c37-c38-c39-c40-48d2S2-24d1S2-49d4a-50d4a-00625-05-015-003125-14465-128007-122368-14364,D22S1045,10,11,12,13,14,15,16,18,,,,,,,,,,,,,,,,,,,,,,610,2922,139,180,2821,5695,340,113,,,,,,,,,,,,,,,,,,,,,
