SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Allele30,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29,Height30
c33-c34-c35-c36-08d3a-36d4I22-39d3S2-43d3-00078-003125-003125-30-2112-8409-8431-2082,CSF1PO,7,7.3,9.1,10,11,11.3,12,12.3,,,,,,,,,,,,,,,,,,,,,,,8,6,7,144,164,5,216,4,,,,,,,,,,,,,,,,,,,,,,
c33-c34-c35-c36-08d3a-36d4I22-39d3S2-43d3-00078-003125-003125-30-2112-8409-8431-2082,D10S1248,9,12,13,14,15,19,,,,,,,,,,,,,,,,,,,,,,,,,14,67,919,366,354,6,,,,,,,,,,,,,,,,,,,,,,,,
c33-c34-c35-c36-08d3a-36d4I22-39d3S2-43d3-00078-003125-003125-30-2112-8409-8431-2082,D12S391,15,17,17.3,18,19,20.1,24,24.3,26,,,,,,,,,,,,,,,,,,,,,,10,19,1,150,495,9,119,12,10,,,,,,,,,,,,,,,,,,,,,
c33-c34-c35-c36-08d3a-36d4I22-39d3S2-43d3-00078-003125-003125-30-2112-8409-8431-2082,D13S317,8,10,11,12,15,16,,,,,,,,,,,,,,,,,,,,,,,,,6,52,1130,255,23,11,,,,,,,,,,,,,,,,,,,,,,,,
c33-c34-c35-c36-08d3a-36d4I22-39d3S2-43d3-00078-003125-003125-30-2112-8409-8431-2082,D16S539,7,8,8.3,9,9.3,10,11,12,12.2,13,,,,,,,,,,,,,,,,,,,,,5,110,6,91,5,3,173,88,6,9,,,,,,,,,,,,,,,,,,,,
c33-c34-c35-c36-08d3a-36d4I22-39d3S2-43d3-00078-003125-003125-30-2112-8409-8431-2082,D18S51,8,11,12,13.3,14,15,15.2,16,16.1,17.2,18,18.2,19,20,21,22,23,24,26,28,,,,,,,,,,,18,19,197,11,233,17,7,156,13,10,21,4,192,88,8,14,17,32,10,9,,,,,,,,,,
c33-c34-c35-c36-08d3a-36d4I22-39d3S2-43d3-00078-003125-003125-30-2112-8409-8431-2082,D19S433,5.2,9.2,10.2,11,12,12.2,13,13.2,14,15.2,16.2,,,,,,,,,,,,,,,,,,,,15,6,62,178,11,13,224,230,57,13,192,,,,,,,,,,,,,,,,,,,
c33-c34-c35-c36-08d3a-36d4I22-39d3S2-43d3-00078-003125-003125-30-2112-8409-8431-2082,D1S1656,12,13,14,15,16,16.3,17.3,18,18.3,19,19.3,20.3,,,,,,,,,,,,,,,,,,,275,430,445,126,9,23,183,14,181,10,9,13,,,,,,,,,,,,,,,,,,
c33-c34-c35-c36-08d3a-36d4I22-39d3S2-43d3-00078-003125-003125-30-2112-8409-8431-2082,D21S11,23.2,24.3,26.2,27.2,28,28.2,28.3,30,31.1,31.2,32,32.2,33,35,35.2,38.2,,,,,,,,,,,,,,,16,17,27,9,403,11,10,203,14,161,20,19,17,110,12,19,,,,,,,,,,,,,,
c33-c34-c35-c36-08d3a-36d4I22-39d3S2-43d3-00078-003125-003125-30-2112-8409-8431-2082,D22S1045,7,11,15,16,17,,,,,,,,,,,,,,,,,,,,,,,,,,11,358,10,200,456,,,,,,,,,,,,,,,,,,,,,,,,,
c33-c34-c35-c36-08d3a-36d4I22-39d3S2-43d3-00078-003125-003125-30-2112-8409-8431-2082,D2S1338,13,16,17,18,19,20,23,23.2,25,26,28,,,,,,,,,,,,,,,,,,,,7,63,372,101,620,62,110,8,276,9,10,,,,,,,,,,,,,,,,,,,
c33-c34-c35-c36-08d3a-36d4I22-39d3S2-43d3-00078-003125-003125-30-2112-8409-8431-2082,D2S441,10,11,12,13,14,,,,,,,,,,,,,,,,,,,,,,,,,,131,403,109,10,413,,,,,,,,,,,,,,,,,,,,,,,,,
c33-c34-c35-c36-08d3a-36d4I22-39d3S2-43d3-00078-003125-003125-30-2112-8409-8431-2082,D3S1358,9,11,12,14,15,15.2,16,17,21,,,,,,,,,,,,,,,,,,,,,,16,13,16,33,839,7,12,160,5,,,,,,,,,,,,,,,,,,,,,
c33-c34-c35-c36-08d3a-36d4I22-39d3S2-43d3-00078-003125-003125-30-2112-8409-8431-2082,D5S818,7,10,10.1,11,12,13,,,,,,,,,,,,,,,,,,,,,,,,,10,97,13,98,515,339,,,,,,,,,,,,,,,,,,,,,,,,
c33-c34-c35-c36-08d3a-36d4I22-39d3S2-43d3-00078-003125-003125-30-2112-8409-8431-2082,D7S820,6,6.3,7,7.1,8,8.3,9,10,11,12,,,,,,,,,,,,,,,,,,,,,18,11,12,10,331,8,122,8,144,176,,,,,,,,,,,,,,,,,,,,
c33-c34-c35-c36-08d3a-36d4I22-39d3S2-43d3-00078-003125-003125-30-2112-8409-8431-2082,D8S1179,5,9,10,10.2,11,12,13,15,18,,,,,,,,,,,,,,,,,,,,,,26,18,560,15,519,183,118,259,11,,,,,,,,,,,,,,,,,,,,,
c33-c34-c35-c36-08d3a-36d4I22-39d3S2-43d3-00078-003125-003125-30-2112-8409-8431-2082,FGA,12.2,13,15,16,17.2,18,19,19.2,20,21.2,22.3,23,23.1,23.3,24,24.1,25.1,26,26.1,26.2,28,29,29.2,30,33.2,43.2,45.2,46.2,49.2,51.2,4,6,4,7,9,6,11,27,85,6,6,111,7,7,481,5,7,7,4,4,7,6,2,8,10,7,9,5,11,5
c33-c34-c35-c36-08d3a-36d4I22-39d3S2-43d3-00078-003125-003125-30-2112-8409-8431-2082,SE33,5,9.2,11.2,14,14.2,14.3,15.3,17,18,18.2,19,20.2,21.2,22.2,23.2,24,25.2,26.2,28.2,29.2,30,33,34,36,,,,,,,9,5,8,9,12,6,12,14,108,11,194,5,9,7,9,8,21,110,274,88,107,12,7,6,,,,,,
c33-c34-c35-c36-08d3a-36d4I22-39d3S2-43d3-00078-003125-003125-30-2112-8409-8431-2082,TH01,3,5.3,7,8,9.3,10.3,12,13.3,,,,,,,,,,,,,,,,,,,,,,,6,7,65,435,129,5,6,10,,,,,,,,,,,,,,,,,,,,,,
c33-c34-c35-c36-08d3a-36d4I22-39d3S2-43d3-00078-003125-003125-30-2112-8409-8431-2082,TPOX,7,10.1,11,12,14,16,,,,,,,,,,,,,,,,,,,,,,,,,9,5,342,10,7,7,,,,,,,,,,,,,,,,,,,,,,,,
