SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Allele30,Allele31,Allele32,Allele33,Allele34,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29,Height30,Height31,Height32,Height33,Height34
c29-c48-c49-c50-14d2U60-13d2U105-32d2U105-13d2U105-025-00625-025-025-34379-10206-41732-43484,CSF1PO,7,8,8.1,9,10,10.1,11,12,13,,,,,,,,,,,,,,,,,,,,,,,,,,13,12,8,271,859,6,298,19,442,,,,,,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-14d2U60-13d2U105-32d2U105-13d2U105-025-00625-025-025-34379-10206-41732-43484,D10S1248,9,10,11,12,13,14,15,16,17,18,19,,,,,,,,,,,,,,,,,,,,,,,,6,52,170,3571,4294,462,6882,3840,10,14,9,,,,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-14d2U60-13d2U105-32d2U105-13d2U105-025-00625-025-025-34379-10206-41732-43484,D12S391,13,14,16,17,17.1,18,18.3,19.1,21,22,23,24,25,27,,,,,,,,,,,,,,,,,,,,,9,5,181,2628,17,553,4,9,15,83,672,530,91,14,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-14d2U60-13d2U105-32d2U105-13d2U105-025-00625-025-025-34379-10206-41732-43484,D13S317,7,9,10,11,12,13,13.3,15,,,,,,,,,,,,,,,,,,,,,,,,,,,16,11,63,1510,1965,714,5,16,,,,,,,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-14d2U60-13d2U105-32d2U105-13d2U105-025-00625-025-025-34379-10206-41732-43484,D16S539,7,9,10,11,12,12.2,13,15,16,,,,,,,,,,,,,,,,,,,,,,,,,,10,58,195,433,264,5,683,6,7,,,,,,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-14d2U60-13d2U105-32d2U105-13d2U105-025-00625-025-025-34379-10206-41732-43484,D18S51,6,7,11.2,12,12.3,13,13.2,14,14.2,16,16.1,17,17.2,18.1,20,22,23,,,,,,,,,,,,,,,,,,9,13,13,62,4,15,10,40,9,125,18,174,8,9,40,21,13,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-14d2U60-13d2U105-32d2U105-13d2U105-025-00625-025-025-34379-10206-41732-43484,D19S433,7,8,9,10,11,11.2,12,13,14,14.2,15,16,17.2,19,,,,,,,,,,,,,,,,,,,,,5,3,5,59,1838,3,3089,1687,1875,2,1341,3,3,4,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-14d2U60-13d2U105-32d2U105-13d2U105-025-00625-025-025-34379-10206-41732-43484,D1S1656,8,9,10,11,12,13,14,15,19,,,,,,,,,,,,,,,,,,,,,,,,,,6,7,94,1079,1250,274,1299,2398,16,,,,,,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-14d2U60-13d2U105-32d2U105-13d2U105-025-00625-025-025-34379-10206-41732-43484,D21S11,23.2,24.2,24.3,27.2,28,29,30.1,30.2,30.3,31.2,32,32.1,32.2,33.2,35,35.1,35.2,36,36.2,38.2,,,,,,,,,,,,,,,6,7,9,10,1119,2092,15,91,9,1711,66,4,3297,1254,17,15,5,19,7,13,,,,,,,,,,,,,,
c29-c48-c49-c50-14d2U60-13d2U105-32d2U105-13d2U105-025-00625-025-025-34379-10206-41732-43484,D22S1045,8,11,12,14,15,16,17,18,19,,,,,,,,,,,,,,,,,,,,,,,,,,7,818,16,224,1850,1002,834,38,767,,,,,,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-14d2U60-13d2U105-32d2U105-13d2U105-025-00625-025-025-34379-10206-41732-43484,D2S1338,11,12,13,17,19,21,22,23,23.3,24,27,29,,,,,,,,,,,,,,,,,,,,,,,31,18,18,218,6,57,32,128,5,130,10,10,,,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-14d2U60-13d2U105-32d2U105-13d2U105-025-00625-025-025-34379-10206-41732-43484,D2S441,8,9,10,11,12,12.3,13,14,15,,,,,,,,,,,,,,,,,,,,,,,,,,10,210,4948,7913,28,4,67,1971,82,,,,,,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-14d2U60-13d2U105-32d2U105-13d2U105-025-00625-025-025-34379-10206-41732-43484,D3S1358,8,12,13,14,15,16,17,18,18.2,19,20,,,,,,,,,,,,,,,,,,,,,,,,8,29,214,2184,1133,3448,5398,5752,18,4,4,,,,,,,,,,,,,,,,,,,,,,,
