SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23
c36-c37-c38-c39-46d2-36d4I22-50d3e-30d3S2-45-00625-025-003125-7099-14204-14225-7115,CSF1PO,7,9,10,11,12,,,,,,,,,,,,,,,,,,,21,17,611,53,419,,,,,,,,,,,,,,,,,,
c36-c37-c38-c39-46d2-36d4I22-50d3e-30d3S2-45-00625-025-003125-7099-14204-14225-7115,D10S1248,11,12,13,14,15,17,,,,,,,,,,,,,,,,,,26,798,1449,462,509,9,,,,,,,,,,,,,,,,,
c36-c37-c38-c39-46d2-36d4I22-50d3e-30d3S2-45-00625-025-003125-7099-14204-14225-7115,D12S391,16,17,18,19,20,21,23,24,24.3,,,,,,,,,,,,,,,11,92,383,37,449,106,12,422,9,,,,,,,,,,,,,,
c36-c37-c38-c39-46d2-36d4I22-50d3e-30d3S2-45-00625-025-003125-7099-14204-14225-7115,D13S317,6,7,7.1,8,9,10,11,12,16,,,,,,,,,,,,,,,15,7,26,21,399,347,853,803,11,,,,,,,,,,,,,,
c36-c37-c38-c39-46d2-36d4I22-50d3e-30d3S2-45-00625-025-003125-7099-14204-14225-7115,D16S539,4,6,7,8,8.3,9,10,11,11.3,12,12.2,13,16,,,,,,,,,,,10,8,7,10,7,280,18,584,7,218,3,171,9,,,,,,,,,,
c36-c37-c38-c39-46d2-36d4I22-50d3e-30d3S2-45-00625-025-003125-7099-14204-14225-7115,D18S51,9,11,11.2,12.3,13,13.1,14,14.2,15,16,16.2,17,20,20.2,22,27,,,,,,,,10,9,26,7,86,14,21,11,310,24,20,300,123,37,12,5,,,,,,,
c36-c37-c38-c39-46d2-36d4I22-50d3e-30d3S2-45-00625-025-003125-7099-14204-14225-7115,D19S433,5.2,10.2,11,12,13,13.2,14,14.2,16.2,17.2,18.2,,,,,,,,,,,,,9,223,11,26,589,65,1548,757,11,7,10,,,,,,,,,,,,
c36-c37-c38-c39-46d2-36d4I22-50d3e-30d3S2-45-00625-025-003125-7099-14204-14225-7115,D1S1656,11,12,13,14,14.3,15,15.3,16.3,19,,,,,,,,,,,,,,,343,460,126,511,15,508,46,173,10,,,,,,,,,,,,,,
c36-c37-c38-c39-46d2-36d4I22-50d3e-30d3S2-45-00625-025-003125-7099-14204-14225-7115,D21S11,24.3,25,25.3,28,28.2,28.3,29,30,30.2,31.1,31.2,31.3,33.1,34,35,36.2,37.2,38,39,,,,,13,23,8,537,22,10,356,409,34,8,401,20,12,22,26,25,7,23,15,,,,
c36-c37-c38-c39-46d2-36d4I22-50d3e-30d3S2-45-00625-025-003125-7099-14204-14225-7115,D22S1045,7,10,11,14,15,16,17,20,,,,,,,,,,,,,,,,10,28,1405,128,844,643,25,30,,,,,,,,,,,,,,,
