SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24
c40-c41-c42-c43-49d4d-22d3d-25d3e-27d3c-00156-003125-003125-00078-2616-2620-2610-2608,CSF1PO,5,6,7.3,8,8.1,9,10,10.3,11.1,12,14,,,,,,,,,,,,,,5,16,7,16,4,9,25,4,4,143,6,,,,,,,,,,,,,
c40-c41-c42-c43-49d4d-22d3d-25d3e-27d3c-00156-003125-003125-00078-2616-2620-2610-2608,D10S1248,11,12,13,14,15,16,,,,,,,,,,,,,,,,,,,10,663,269,212,165,21,,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-49d4d-22d3d-25d3e-27d3c-00156-003125-003125-00078-2616-2620-2610-2608,D12S391,17,17.3,19,19.3,20,22,23,26,27,,,,,,,,,,,,,,,,48,11,57,8,14,38,5,9,9,,,,,,,,,,,,,,,
c40-c41-c42-c43-49d4d-22d3d-25d3e-27d3c-00156-003125-003125-00078-2616-2620-2610-2608,D13S317,7.1,8,9,11,12,12.3,13,13.3,14,15,,,,,,,,,,,,,,,11,13,6,84,155,13,115,11,9,8,,,,,,,,,,,,,,
c40-c41-c42-c43-49d4d-22d3d-25d3e-27d3c-00156-003125-003125-00078-2616-2620-2610-2608,D16S539,4,6,8,9,10,11,12,13,,,,,,,,,,,,,,,,,3,6,6,46,51,13,36,21,,,,,,,,,,,,,,,,
c40-c41-c42-c43-49d4d-22d3d-25d3e-27d3c-00156-003125-003125-00078-2616-2620-2610-2608,D18S51,11.2,12.2,13,13.1,15,17,18,18.1,18.2,19,19.2,22,24,25,,,,,,,,,,,35,17,39,13,32,14,111,12,4,100,10,11,17,19,,,,,,,,,,
c40-c41-c42-c43-49d4d-22d3d-25d3e-27d3c-00156-003125-003125-00078-2616-2620-2610-2608,D19S433,5.2,6,6.2,11,12,13,13.1,14,14.2,16.2,18.2,,,,,,,,,,,,,,4,14,7,123,9,28,5,280,97,78,8,,,,,,,,,,,,,
c40-c41-c42-c43-49d4d-22d3d-25d3e-27d3c-00156-003125-003125-00078-2616-2620-2610-2608,D1S1656,11,12,13,14,15,18.3,19,20,,,,,,,,,,,,,,,,,35,16,159,132,342,7,15,17,,,,,,,,,,,,,,,,
c40-c41-c42-c43-49d4d-22d3d-25d3e-27d3c-00156-003125-003125-00078-2616-2620-2610-2608,D21S11,23.2,24.2,24.3,25.3,27.2,28,28.1,28.2,29,29.1,29.3,30,30.2,31,31.2,32,32.2,36.2,38,,,,,,11,13,11,9,14,62,10,12,116,7,18,126,9,83,89,11,9,9,15,,,,,
c40-c41-c42-c43-49d4d-22d3d-25d3e-27d3c-00156-003125-003125-00078-2616-2620-2610-2608,D22S1045,9,10,11,12,14,15,16,,,,,,,,,,,,,,,,,,10,135,153,140,63,334,14,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-49d4d-22d3d-25d3e-27d3c-00156-003125-003125-00078-2616-2620-2610-2608,D2S1338,14,16,18,18.3,19,20,22,23,25,26,,,,,,,,,,,,,,,9,10,23,5,236,54,236,48,89,11,,,,,,,,,,,,,,
c40-c41-c42-c43-49d4d-22d3d-25d3e-27d3c-00156-003125-003125-00078-2616-2620-2610-2608,D2S441,10,11,12,12.3,14.3,,,,,,,,,,,,,,,,,,,,8,514,474,4,6,,,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-49d4d-22d3d-25d3e-27d3c-00156-003125-003125-00078-2616-2620-2610-2608,D3S1358,12,13,14,15,16,17,17.1,18,18.2,19,21,,,,,,,,,,,,,,8,7,26,272,187,313,4,9,10,3,9,,,,,,,,,,,,,
c40-c41-c42-c43-49d4d-22d3d-25d3e-27d3c-00156-003125-003125-00078-2616-2620-2610-2608,D5S818,7,11,12,12.1,13,16,19,,,,,,,,,,,,,,,,,,6,119,279,9,152,10,13,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-49d4d-22d3d-25d3e-27d3c-00156-003125-003125-00078-2616-2620-2610-2608,D7S820,8,8.2,10.1,10.3,11,11.3,15,,,,,,,,,,,,,,,,,,149,11,8,8,179,4,10,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-49d4d-22d3d-25d3e-27d3c-00156-003125-003125-00078-2616-2620-2610-2608,D8S1179,10,10.2,11,12,13,13.3,14,15,15.3,19,20,,,,,,,,,,,,,,8,19,56,46,215,8,277,197,13,10,8,,,,,,,,,,,,,
c40-c41-c42-c43-49d4d-22d3d-25d3e-27d3c-00156-003125-003125-00078-2616-2620-2610-2608,FGA,13,15,20.1,21.3,22,24.3,25,25.1,25.2,26,26.1,27,27.2,28,30.2,31.2,32,42.2,44.2,,,,,,4,5,4,6,115,7,7,9,5,33,12,33,9,107,3,10,4,5,5,,,,,
c40-c41-c42-c43-49d4d-22d3d-25d3e-27d3c-00156-003125-003125-00078-2616-2620-2610-2608,SE33,6,10.2,11.2,12.2,14.2,17.2,18.2,19.2,20,21.2,22.2,23.2,25,25.2,26,27,28,28.2,31,34,34.2,35,35.2,38,10,13,7,12,7,4,8,6,31,5,7,3,7,61,12,24,5,10,9,9,9,7,9,5
c40-c41-c42-c43-49d4d-22d3d-25d3e-27d3c-00156-003125-003125-00078-2616-2620-2610-2608,TH01,5.3,6,6.3,7,8,8.3,9,9.3,10,10.3,11,12,13,13.3,,,,,,,,,,,4,1,6,135,151,1,35,197,7,4,4,4,2,5,,,,,,,,,,
c40-c41-c42-c43-49d4d-22d3d-25d3e-27d3c-00156-003125-003125-00078-2616-2620-2610-2608,TPOX,7.1,8,11,13,16,,,,,,,,,,,,,,,,,,,,7,111,45,3,7,,,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-49d4d-22d3d-25d3e-27d3c-00156-003125-003125-00078-2616-2620-2610-2608,vWA,11,15,16,17,18,19,24,,,,,,,,,,,,,,,,,,7,52,29,30,11,15,5,,,,,,,,,,,,,,,,,
