SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25
c44-c45-c46-c47-31d3-31d2-35d3S30-10d3e-30-45-00625-002-1252-1308-5110-1236,CSF1PO,8.1,11.3,14,16,,,,,,,,,,,,,,,,,,,,,,6,7,6,6,,,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-31d3-31d2-35d3S30-10d3e-30-45-00625-002-1252-1308-5110-1236,D10S1248,7,8,12,13,14,15,16,17,19,,,,,,,,,,,,,,,,,7,14,18,187,381,189,82,563,13,,,,,,,,,,,,,,,,
c44-c45-c46-c47-31d3-31d2-35d3S30-10d3e-30-45-00625-002-1252-1308-5110-1236,D12S391,17,18,18.3,19,,,,,,,,,,,,,,,,,,,,,,14,342,11,8,,,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-31d3-31d2-35d3S30-10d3e-30-45-00625-002-1252-1308-5110-1236,D13S317,10,11,11.3,12,12.3,13,13.3,16,17,,,,,,,,,,,,,,,,,10,4,9,77,11,7,19,9,5,,,,,,,,,,,,,,,,
c44-c45-c46-c47-31d3-31d2-35d3S30-10d3e-30-45-00625-002-1252-1308-5110-1236,D16S539,6,7,10,11,12,13.3,16,,,,,,,,,,,,,,,,,,,16,3,8,35,128,12,2,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-31d3-31d2-35d3S30-10d3e-30-45-00625-002-1252-1308-5110-1236,D18S51,12.3,13,13.2,16,16.1,16.2,17,17.3,18,21.2,22.2,25,,,,,,,,,,,,,,15,26,13,12,13,12,13,10,66,17,13,9,,,,,,,,,,,,,
c44-c45-c46-c47-31d3-31d2-35d3S30-10d3e-30-45-00625-002-1252-1308-5110-1236,D19S433,8,9,10,11,12,13,14.2,15,19,19.2,,,,,,,,,,,,,,,,7,9,267,19,9,128,80,55,7,3,,,,,,,,,,,,,,,
c44-c45-c46-c47-31d3-31d2-35d3S30-10d3e-30-45-00625-002-1252-1308-5110-1236,D1S1656,11,12,14,17,17.1,17.3,18.3,20.3,,,,,,,,,,,,,,,,,,27,475,38,15,4,51,12,13,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-31d3-31d2-35d3S30-10d3e-30-45-00625-002-1252-1308-5110-1236,D21S11,23.2,24,24.2,25.3,27,28.3,30,30.1,30.3,31,31.1,31.2,32,33,33.1,33.3,37,38,,,,,,,,11,22,16,7,32,8,9,12,7,145,9,75,31,9,13,14,23,19,,,,,,,
c44-c45-c46-c47-31d3-31d2-35d3S30-10d3e-30-45-00625-002-1252-1308-5110-1236,D22S1045,10,11,12,13,14,15,16,17,18,,,,,,,,,,,,,,,,,70,394,6,34,212,103,104,300,22,,,,,,,,,,,,,,,,
c44-c45-c46-c47-31d3-31d2-35d3S30-10d3e-30-45-00625-002-1252-1308-5110-1236,D2S1338,12,29,,,,,,,,,,,,,,,,,,,,,,,,10,8,,,,,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-31d3-31d2-35d3S30-10d3e-30-45-00625-002-1252-1308-5110-1236,D2S441,8,10,11,11.3,13,14,16,,,,,,,,,,,,,,,,,,,7,14,217,207,16,218,9,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-31d3-31d2-35d3S30-10d3e-30-45-00625-002-1252-1308-5110-1236,D3S1358,9,11,12,14,15,16,17,18,19,,,,,,,,,,,,,,,,,3,4,6,286,326,62,238,17,8,,,,,,,,,,,,,,,,
c44-c45-c46-c47-31d3-31d2-35d3S30-10d3e-30-45-00625-002-1252-1308-5110-1236,D5S818,11,11.1,13,14,17,,,,,,,,,,,,,,,,,,,,,256,9,98,12,8,,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-31d3-31d2-35d3S30-10d3e-30-45-00625-002-1252-1308-5110-1236,D7S820,8,8.3,9.2,10,12,,,,,,,,,,,,,,,,,,,,,40,9,12,33,72,,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-31d3-31d2-35d3S30-10d3e-30-45-00625-002-1252-1308-5110-1236,D8S1179,4,6,7,10.2,11,12,12.3,13,14,15,,,,,,,,,,,,,,,,13,8,14,29,196,1,12,84,241,75,,,,,,,,,,,,,,,
c44-c45-c46-c47-31d3-31d2-35d3S30-10d3e-30-45-00625-002-1252-1308-5110-1236,FGA,14,16.2,17,17.2,19.2,19.3,20.2,20.3,21.2,21.3,22,22.1,23,23.2,24,25.2,26,26.1,28,29,31.2,43.2,46.2,49.2,51.2,4,6,5,6,7,8,10,6,4,1,35,3,58,4,4,2,36,6,8,5,6,4,10,6,10
c44-c45-c46-c47-31d3-31d2-35d3S30-10d3e-30-45-00625-002-1252-1308-5110-1236,SE33,5,6,6.3,9,12,14.2,15.2,16,17.2,18.2,21.2,25,27.2,28.2,29,30,31.2,32,33,,,,,,,6,8,13,9,5,7,10,35,19,7,13,10,45,259,8,10,11,4,8,,,,,,
c44-c45-c46-c47-31d3-31d2-35d3S30-10d3e-30-45-00625-002-1252-1308-5110-1236,TH01,5.3,6,7,8,9,10,11,13.3,,,,,,,,,,,,,,,,,,3,136,152,5,164,4,4,4,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-31d3-31d2-35d3S30-10d3e-30-45-00625-002-1252-1308-5110-1236,TPOX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-31d3-31d2-35d3S30-10d3e-30-45-00625-002-1252-1308-5110-1236,vWA,13,15,16,17,18,19,20,21,22,25,,,,,,,,,,,,,,,,108,25,232,3,28,23,51,3,8,8,,,,,,,,,,,,,,,
