SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29
c36-c37-c38-c39-16d3a-28d3c-36d3S2-02d3b-00078-007-003125-00156-3723-7389-7377-3735,CSF1PO,9,9.1,10,10.1,11,11.1,12,,,,,,,,,,,,,,,,,,,,,,,17,8,282,23,84,5,149,,,,,,,,,,,,,,,,,,,,,,
c36-c37-c38-c39-16d3a-28d3c-36d3S2-02d3b-00078-007-003125-00156-3723-7389-7377-3735,D10S1248,7,8,9,10,11,12,13,14,15,16,18,,,,,,,,,,,,,,,,,,,9,6,10,17,15,457,482,129,424,20,16,,,,,,,,,,,,,,,,,,
c36-c37-c38-c39-16d3a-28d3c-36d3S2-02d3b-00078-007-003125-00156-3723-7389-7377-3735,D12S391,14,17,17.1,18,19,20,20.3,21,22,24,26,,,,,,,,,,,,,,,,,,,7,100,14,224,13,373,5,163,12,48,10,,,,,,,,,,,,,,,,,,
c36-c37-c38-c39-16d3a-28d3c-36d3S2-02d3b-00078-007-003125-00156-3723-7389-7377-3735,D13S317,5,9,10,11,11.3,12,13,14,17,,,,,,,,,,,,,,,,,,,,,6,70,36,118,12,655,8,18,6,,,,,,,,,,,,,,,,,,,,
c36-c37-c38-c39-16d3a-28d3c-36d3S2-02d3b-00078-007-003125-00156-3723-7389-7377-3735,D16S539,8,9,10,11,11.3,12,13,,,,,,,,,,,,,,,,,,,,,,,55,223,21,331,9,105,307,,,,,,,,,,,,,,,,,,,,,,
c36-c37-c38-c39-16d3a-28d3c-36d3S2-02d3b-00078-007-003125-00156-3723-7389-7377-3735,D18S51,7,10,11.2,12,13,13.2,14,14.2,15,15.2,16,17,18,19,20,21.2,22.2,23.2,26,,,,,,,,,,,14,14,17,10,32,10,21,7,213,15,29,306,214,7,22,14,13,12,27,,,,,,,,,,
c36-c37-c38-c39-16d3a-28d3c-36d3S2-02d3b-00078-007-003125-00156-3723-7389-7377-3735,D19S433,6,6.2,8,10,10.2,12,12.1,13,13.2,14,14.2,16.2,17,18,19.2,,,,,,,,,,,,,,,4,5,6,6,63,44,4,604,14,576,138,11,6,6,6,,,,,,,,,,,,,,
c36-c37-c38-c39-16d3a-28d3c-36d3S2-02d3b-00078-007-003125-00156-3723-7389-7377-3735,D1S1656,12,13,13.3,14,15,15.3,16,17,18,18.3,,,,,,,,,,,,,,,,,,,,98,150,10,190,158,13,4,24,6,14,,,,,,,,,,,,,,,,,,,
c36-c37-c38-c39-16d3a-28d3c-36d3S2-02d3b-00078-007-003125-00156-3723-7389-7377-3735,D21S11,26,27,27.1,28,28.1,29,29.1,29.2,30,31.2,32.1,32.2,33.1,33.3,34,34.2,35,35.1,35.2,36.1,37.2,,,,,,,,,5,17,17,393,3,114,11,15,421,123,10,16,9,10,12,11,20,19,48,22,11,,,,,,,,
c36-c37-c38-c39-16d3a-28d3c-36d3S2-02d3b-00078-007-003125-00156-3723-7389-7377-3735,D22S1045,11,14,15,16,19,,,,,,,,,,,,,,,,,,,,,,,,,569,143,304,262,10,,,,,,,,,,,,,,,,,,,,,,,,
