SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26
c44-c45-c46-c47-43d4I35-42d4I35-48d3I35-50d4I35-00625-003125-025-00625-11159-10760-45195-11374,CSF1PO,5,8,8.1,9,10,11,11.3,12,15,16,,,,,,,,,,,,,,,,,11,6,6,23,638,717,9,650,8,6,,,,,,,,,,,,,,,,
c44-c45-c46-c47-43d4I35-42d4I35-48d3I35-50d4I35-00625-003125-025-00625-11159-10760-45195-11374,D10S1248,9,11,12,13,14,15,16,17,18,,,,,,,,,,,,,,,,,,16,18,72,1095,1844,527,48,823,9,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-43d4I35-42d4I35-48d3I35-50d4I35-00625-003125-025-00625-11159-10760-45195-11374,D12S391,14,15,17,18,19,19.1,20,20.3,21,22,23,24,24.3,,,,,,,,,,,,,,10,23,487,3989,15,14,148,17,27,263,18,13,9,,,,,,,,,,,,,
c44-c45-c46-c47-43d4I35-42d4I35-48d3I35-50d4I35-00625-003125-025-00625-11159-10760-45195-11374,D13S317,7,8,11,12,12.3,14,,,,,,,,,,,,,,,,,,,,,15,409,142,4276,6,10,,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-43d4I35-42d4I35-48d3I35-50d4I35-00625-003125-025-00625-11159-10760-45195-11374,D16S539,7,8.3,9,10,11,12,14,,,,,,,,,,,,,,,,,,,,15,6,22,305,966,2035,6,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-43d4I35-42d4I35-48d3I35-50d4I35-00625-003125-025-00625-11159-10760-45195-11374,D18S51,9,9.2,10,10.2,12,13,13.3,14,15,15.3,16,17,17.2,18,18.1,21.2,23.2,25,,,,,,,,,15,7,12,11,202,1271,15,245,183,14,307,364,16,920,13,11,12,9,,,,,,,,
c44-c45-c46-c47-43d4I35-42d4I35-48d3I35-50d4I35-00625-003125-025-00625-11159-10760-45195-11374,D19S433,6,8,9,9.2,10,11,11.2,12,13,13.2,14,14.2,14.3,15,16.2,17,19.2,,,,,,,,,,14,6,58,26,912,54,6,81,851,9,221,200,5,200,15,2,5,,,,,,,,,
c44-c45-c46-c47-43d4I35-42d4I35-48d3I35-50d4I35-00625-003125-025-00625-11159-10760-45195-11374,D1S1656,9,11,12,13,14,15,15.3,16,16.3,17,17.3,19.3,20.3,21,,,,,,,,,,,,,13,229,2653,247,898,86,14,1090,43,8,364,11,16,13,,,,,,,,,,,,
c44-c45-c46-c47-43d4I35-42d4I35-48d3I35-50d4I35-00625-003125-025-00625-11159-10760-45195-11374,D21S11,23.2,24.2,27,28,29,29.2,30,30.1,31,31.1,31.2,32,32.2,32.3,33,33.3,35.1,35.2,37,,,,,,,,23,19,113,494,8,10,205,9,1053,9,31,418,451,10,21,9,16,5,11,,,,,,,
c44-c45-c46-c47-43d4I35-42d4I35-48d3I35-50d4I35-00625-003125-025-00625-11159-10760-45195-11374,D22S1045,7,8,10,11,13,14,15,16,17,20,,,,,,,,,,,,,,,,,13,9,48,857,83,1516,336,915,772,5,,,,,,,,,,,,,,,,
