SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21
c29-c48-c49-c50-07d3c-46d3-01d3b-05d3c-00625-30-00625-00635-13175-3288-13123-13112,CSF1PO,7,9,10,11,12,13,,,,,,,,,,,,,,,,6,108,447,134,8,145,,,,,,,,,,,,,,,
c29-c48-c49-c50-07d3c-46d3-01d3b-05d3c-00625-30-00625-00635-13175-3288-13123-13112,D10S1248,11,12,13,14,15,16,17,19,,,,,,,,,,,,,,8,217,837,51,675,654,10,17,,,,,,,,,,,,,
c29-c48-c49-c50-07d3c-46d3-01d3b-05d3c-00625-30-00625-00635-13175-3288-13123-13112,D12S391,13,16,17,18,19.1,19.3,20.3,22,23,24,24.3,25,,,,,,,,,,10,19,653,167,10,19,14,11,264,246,11,206,,,,,,,,,
c29-c48-c49-c50-07d3c-46d3-01d3b-05d3c-00625-30-00625-00635-13175-3288-13123-13112,D13S317,7,10,11,12,13,13.3,14,15,17,,,,,,,,,,,,,8,36,892,1089,248,5,10,6,5,,,,,,,,,,,,
c29-c48-c49-c50-07d3c-46d3-01d3b-05d3c-00625-30-00625-00635-13175-3288-13123-13112,D16S539,10,11,12,12.1,12.2,13,15,,,,,,,,,,,,,,,208,254,141,10,8,210,5,,,,,,,,,,,,,,
c29-c48-c49-c50-07d3c-46d3-01d3b-05d3c-00625-30-00625-00635-13175-3288-13123-13112,D18S51,9,9.2,10,10.2,12,13,13.2,14,16,17,17.3,19,20,21,23.2,24,28,,,,,9,7,11,8,249,216,13,247,128,255,9,29,167,11,10,11,10,,,,
c29-c48-c49-c50-07d3c-46d3-01d3b-05d3c-00625-30-00625-00635-13175-3288-13123-13112,D19S433,8,9.2,11,12,13,14,15,16,16.2,17.2,18,,,,,,,,,,,3,7,318,986,475,446,467,8,16,10,4,,,,,,,,,,
c29-c48-c49-c50-07d3c-46d3-01d3b-05d3c-00625-30-00625-00635-13175-3288-13123-13112,D1S1656,10,11,12,13,14,15,18,19,20,20.3,,,,,,,,,,,,47,403,494,128,540,904,7,16,9,22,,,,,,,,,,,
c29-c48-c49-c50-07d3c-46d3-01d3b-05d3c-00625-30-00625-00635-13175-3288-13123-13112,D21S11,24,25.3,27,27.1,28,28.2,28.3,29,29.2,30.2,30.3,31,31.2,32.2,33,33.2,34,34.2,36.1,38,39,9,21,17,22,266,14,10,328,23,24,19,11,424,646,13,229,6,12,16,13,12
c29-c48-c49-c50-07d3c-46d3-01d3b-05d3c-00625-30-00625-00635-13175-3288-13123-13112,D22S1045,10,11,12,14,15,16,17,18,19,20,,,,,,,,,,,,32,505,13,155,552,485,188,51,464,20,,,,,,,,,,,
c29-c48-c49-c50-07d3c-46d3-01d3b-05d3c-00625-30-00625-00635-13175-3288-13123-13112,D2S1338,14,15,16,17,19,20,21,22,23,24,25,26,28,,,,,,,,,9,11,105,1251,29,21,415,361,560,257,47,10,26,,,,,,,,
c29-c48-c49-c50-07d3c-46d3-01d3b-05d3c-00625-30-00625-00635-13175-3288-13123-13112,D2S441,9,9.1,10,11,12.3,13,14,,,,,,,,,,,,,,,27,8,1022,1343,8,26,396,,,,,,,,,,,,,,
c29-c48-c49-c50-07d3c-46d3-01d3b-05d3c-00625-30-00625-00635-13175-3288-13123-13112,D3S1358,11,13,14,15,16,16.2,17,17.2,18,21,,,,,,,,,,,,17,18,330,145,442,6,865,8,1067,9,,,,,,,,,,,
c29-c48-c49-c50-07d3c-46d3-01d3b-05d3c-00625-30-00625-00635-13175-3288-13123-13112,D5S818,9,10,11,12,12.1,13,14,15,,,,,,,,,,,,,,13,61,1073,504,19,701,165,15,,,,,,,,,,,,,
c29-c48-c49-c50-07d3c-46d3-01d3b-05d3c-00625-30-00625-00635-13175-3288-13123-13112,D7S820,8,9,10,10.1,11,11.1,12,13,14,15,,,,,,,,,,,,318,126,28,14,5,16,506,11,13,28,,,,,,,,,,,
c29-c48-c49-c50-07d3c-46d3-01d3b-05d3c-00625-30-00625-00635-13175-3288-13123-13112,D8S1179,9,10,11,12,12.3,13,14,15,15.3,16,19,20,,,,,,,,,,78,792,26,627,7,792,298,948,7,19,16,6,,,,,,,,,
c29-c48-c49-c50-07d3c-46d3-01d3b-05d3c-00625-30-00625-00635-13175-3288-13123-13112,FGA,12.2,13,14,15,18,18.2,19,20,22,23,24,27,30,31.2,32.2,33.2,41.2,42.2,44.2,49.2,51.2,6,4,4,5,79,10,422,7,99,1198,612,107,9,4,6,2,8,7,18,2,10
c29-c48-c49-c50-07d3c-46d3-01d3b-05d3c-00625-30-00625-00635-13175-3288-13123-13112,SE33,6.3,7,8,9,12.2,14.2,14.3,16,17,18,19.2,21.2,22,23,24.2,25.2,26.2,27.2,30.2,31,32.2,9,15,9,15,11,97,11,8,51,304,10,97,12,10,23,138,33,16,10,8,13
c29-c48-c49-c50-07d3c-46d3-01d3b-05d3c-00625-30-00625-00635-13175-3288-13123-13112,TH01,3,5,6,6.3,7,7.3,8,9,9.3,11,,,,,,,,,,,,8,15,958,4,450,4,351,995,3,4,,,,,,,,,,,
c29-c48-c49-c50-07d3c-46d3-01d3b-05d3c-00625-30-00625-00635-13175-3288-13123-13112,TPOX,7,10,11,13,15,,,,,,,,,,,,,,,,,178,189,594,7,9,,,,,,,,,,,,,,,,
c29-c48-c49-c50-07d3c-46d3-01d3b-05d3c-00625-30-00625-00635-13175-3288-13123-13112,vWA,11,15,16,17,18,19,21,23,,,,,,,,,,,,,,7,115,127,553,281,93,8,9,,,,,,,,,,,,,
