SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Allele30,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29,Height30
c33-c34-c35-c36-43d2S10-33d1U60-34d2c-14d3c-0125-025-025-0125-21611-86518-85903-21439,CSF1PO,7,9,10,11,12,13,16,,,,,,,,,,,,,,,,,,,,,,,,6,76,1880,1626,3082,26,9,,,,,,,,,,,,,,,,,,,,,,,
c33-c34-c35-c36-43d2S10-33d1U60-34d2c-14d3c-0125-025-025-0125-21611-86518-85903-21439,D10S1248,8,11,12,13,14,15,19,,,,,,,,,,,,,,,,,,,,,,,,15,38,842,6071,5396,2837,14,,,,,,,,,,,,,,,,,,,,,,,
c33-c34-c35-c36-43d2S10-33d1U60-34d2c-14d3c-0125-025-025-0125-21611-86518-85903-21439,D12S391,13,17,17.3,18,18.3,19,20,21,22,23,24,26,,,,,,,,,,,,,,,,,,,9,423,53,948,270,4954,38,19,9,119,1775,11,,,,,,,,,,,,,,,,,,
c33-c34-c35-c36-43d2S10-33d1U60-34d2c-14d3c-0125-025-025-0125-21611-86518-85903-21439,D13S317,6,10,11,11.3,12,13,14,16,17,,,,,,,,,,,,,,,,,,,,,,13,513,9816,6,2611,628,87,16,10,,,,,,,,,,,,,,,,,,,,,
c33-c34-c35-c36-43d2S10-33d1U60-34d2c-14d3c-0125-025-025-0125-21611-86518-85903-21439,D16S539,7,8,9,10,11,12,13.3,15,,,,,,,,,,,,,,,,,,,,,,,59,1220,1484,72,1433,1966,6,12,,,,,,,,,,,,,,,,,,,,,,
c33-c34-c35-c36-43d2S10-33d1U60-34d2c-14d3c-0125-025-025-0125-21611-86518-85903-21439,D18S51,7,8,11,12,13,14,15,16,17,18,19,20,21.2,22,22.2,24,25,26,,,,,,,,,,,,,14,17,102,1530,119,1654,33,450,259,616,1679,1361,28,19,11,13,10,28,,,,,,,,,,,,
c33-c34-c35-c36-43d2S10-33d1U60-34d2c-14d3c-0125-025-025-0125-21611-86518-85903-21439,D19S433,6,7,8,9.2,10,10.2,11,11.2,12,12.2,13,13.2,14,15,15.2,16.2,17.2,18,18.2,,,,,,,,,,,,7,20,5,50,154,804,2261,13,164,155,2498,1923,648,537,105,2375,58,5,17,,,,,,,,,,,
c33-c34-c35-c36-43d2S10-33d1U60-34d2c-14d3c-0125-025-025-0125-21611-86518-85903-21439,D1S1656,9,11,12,13,14,15,16.3,17.1,17.3,18.3,21,,,,,,,,,,,,,,,,,,,,22,117,2362,3034,1660,204,209,36,2913,630,11,,,,,,,,,,,,,,,,,,,
c33-c34-c35-c36-43d2S10-33d1U60-34d2c-14d3c-0125-025-025-0125-21611-86518-85903-21439,D21S11,23.2,26.2,27,27.1,28,28.1,28.3,29,30,30.2,30.3,31.2,34,34.2,35,36.1,38.2,,,,,,,,,,,,,,27,17,318,7,5542,12,65,100,1646,133,8,2389,38,14,560,24,23,,,,,,,,,,,,,
c33-c34-c35-c36-43d2S10-33d1U60-34d2c-14d3c-0125-025-025-0125-21611-86518-85903-21439,D22S1045,10,11,12,14,15,16,17,18,19,20,,,,,,,,,,,,,,,,,,,,,270,2529,15,15,62,1761,5915,2125,107,11,,,,,,,,,,,,,,,,,,,,
c33-c34-c35-c36-43d2S10-33d1U60-34d2c-14d3c-0125-025-025-0125-21611-86518-85903-21439,D2S1338,13,15,16,17,18,19,20,21,22,23,24,24.2,25,27,,,,,,,,,,,,,,,,,24,16,91,1618,851,2626,403,19,52,375,362,15,5741,13,,,,,,,,,,,,,,,,
c33-c34-c35-c36-43d2S10-33d1U60-34d2c-14d3c-0125-025-025-0125-21611-86518-85903-21439,D2S441,9,10,11,11.3,12,13,14,14.3,16,,,,,,,,,,,,,,,,,,,,,,77,1622,5723,2,2314,204,3107,3,10,,,,,,,,,,,,,,,,,,,,,
c33-c34-c35-c36-43d2S10-33d1U60-34d2c-14d3c-0125-025-025-0125-21611-86518-85903-21439,D3S1358,8,12,13,14,15,16,17,18,19,,,,,,,,,,,,,,,,,,,,,,19,10,25,699,9313,1005,3113,453,12,,,,,,,,,,,,,,,,,,,,,
c33-c34-c35-c36-43d2S10-33d1U60-34d2c-14d3c-0125-025-025-0125-21611-86518-85903-21439,D5S818,9,10,11,12,12.1,13,14,15,17,,,,,,,,,,,,,,,,,,,,,,23,317,1057,5433,11,2280,40,21,18,,,,,,,,,,,,,,,,,,,,,
c33-c34-c35-c36-43d2S10-33d1U60-34d2c-14d3c-0125-025-025-0125-21611-86518-85903-21439,D7S820,5,5.2,6.3,7,8,9,10,10.1,11,11.3,12,12.1,12.3,14.1,15,,,,,,,,,,,,,,,,9,19,10,51,1156,3268,428,4,724,8,1499,9,10,11,10,,,,,,,,,,,,,,,
c33-c34-c35-c36-43d2S10-33d1U60-34d2c-14d3c-0125-025-025-0125-21611-86518-85903-21439,D8S1179,4,9,10,11,12,13,14,15,19,,,,,,,,,,,,,,,,,,,,,,9,237,4169,2560,3291,1812,230,2804,10,,,,,,,,,,,,,,,,,,,,,
c33-c34-c35-c36-43d2S10-33d1U60-34d2c-14d3c-0125-025-025-0125-21611-86518-85903-21439,FGA,13,14,15,18,18.2,19.2,20,20.1,21,21.3,22,23,23.2,24,25,25.2,25.3,26,30.2,31,34.2,41.2,45.2,46.2,48.2,49.2,51.2,,,,36,12,15,7,138,1938,184,8,237,11,34,994,4,5466,6,7,23,14,6,6,5,7,9,5,3,10,7,,,
c33-c34-c35-c36-43d2S10-33d1U60-34d2c-14d3c-0125-025-025-0125-21611-86518-85903-21439,SE33,4.2,5,6,6.3,7,8.2,9,9.2,10,14.3,15,16.2,17,17.2,18,19,19.3,20,23.2,25,25.2,26.2,27.2,28.2,29,29.2,30,30.2,32,36.2,12,11,60,13,20,34,11,6,29,6,304,8,21,38,248,825,12,7,14,9,49,907,153,1579,219,148,2095,7,12,7
c33-c34-c35-c36-43d2S10-33d1U60-34d2c-14d3c-0125-025-025-0125-21611-86518-85903-21439,TH01,4,5.3,6,7,8,8.3,9,9.3,13,,,,,,,,,,,,,,,,,,,,,,8,9,65,2659,5547,32,480,3149,6,,,,,,,,,,,,,,,,,,,,,
c33-c34-c35-c36-43d2S10-33d1U60-34d2c-14d3c-0125-025-025-0125-21611-86518-85903-21439,TPOX,6,7,8,10,11,12,,,,,,,,,,,,,,,,,,,,,,,,,408,10,495,48,2530,1156,,,,,,,,,,,,,,,,,,,,,,,,
c33-c34-c35-c36-43d2S10-33d1U60-34d2c-14d3c-0125-025-025-0125-21611-86518-85903-21439,vWA,11,13,14,15,16,17,18,18.2,22,24,25,,,,,,,,,,,,,,,,,,,,8,9,17,337,2633,3220,1872,5,9,8,10,,,,,,,,,,,,,,,,,,,
