SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24
c33-c34-c35-c36-30d3a-27d3c-01d2e-06d3b-00156-00625-00625-00078-3208-12855-12809-3207,CSF1PO,6,9,10,10.1,11,11.1,12,13,,,,,,,,,,,,,,,,,6,10,346,9,213,7,327,6,,,,,,,,,,,,,,,,
c33-c34-c35-c36-30d3a-27d3c-01d2e-06d3b-00156-00625-00625-00078-3208-12855-12809-3207,D10S1248,10,12,13,14,15,16,,,,,,,,,,,,,,,,,,,13,160,947,530,351,20,,,,,,,,,,,,,,,,,,
c33-c34-c35-c36-30d3a-27d3c-01d2e-06d3b-00156-00625-00625-00078-3208-12855-12809-3207,D12S391,17,18,18.3,19,20,20.1,23,24,24.3,25,,,,,,,,,,,,,,,33,211,41,531,8,19,36,129,20,11,,,,,,,,,,,,,,
c33-c34-c35-c36-30d3a-27d3c-01d2e-06d3b-00156-00625-00625-00078-3208-12855-12809-3207,D13S317,7,7.1,10,11,12,13,,,,,,,,,,,,,,,,,,,7,16,49,1274,538,72,,,,,,,,,,,,,,,,,,
c33-c34-c35-c36-30d3a-27d3c-01d2e-06d3b-00156-00625-00625-00078-3208-12855-12809-3207,D16S539,4,6,8,9,10,11,12,12.1,,,,,,,,,,,,,,,,,4,6,224,163,11,70,231,8,,,,,,,,,,,,,,,,
c33-c34-c35-c36-30d3a-27d3c-01d2e-06d3b-00156-00625-00625-00078-3208-12855-12809-3207,D18S51,6,9.2,10,11.2,12,12.3,13.2,14,16,16.2,17,17.2,18,18.1,18.2,19,20,21.2,24,28,,,,,7,18,12,8,185,15,12,281,146,10,187,11,73,17,10,225,185,10,11,17,,,,
c33-c34-c35-c36-30d3a-27d3c-01d2e-06d3b-00156-00625-00625-00078-3208-12855-12809-3207,D19S433,5.2,6,9.2,10,10.2,11,12,12.2,13,13.2,14,14.2,14.3,15,15.2,16.2,18,18.2,19,,,,,,6,4,25,29,64,419,29,32,504,419,42,5,6,37,30,354,7,5,7,,,,,
c33-c34-c35-c36-30d3a-27d3c-01d2e-06d3b-00156-00625-00625-00078-3208-12855-12809-3207,D1S1656,8,11,12,13,13.3,14,15,16.3,17,17.3,18.3,19,19.3,,,,,,,,,,,,12,25,359,389,7,660,83,15,8,175,56,7,13,,,,,,,,,,,
c33-c34-c35-c36-30d3a-27d3c-01d2e-06d3b-00156-00625-00625-00078-3208-12855-12809-3207,D21S11,24,24.2,24.3,27,28,29.2,29.3,30,30.2,31,31.2,33.1,35,35.1,35.2,37,38.2,39,,,,,,,11,17,20,20,875,5,5,244,19,13,172,18,42,22,11,7,12,12,,,,,,
c33-c34-c35-c36-30d3a-27d3c-01d2e-06d3b-00156-00625-00625-00078-3208-12855-12809-3207,D22S1045,7,10,11,15,16,17,18,20,,,,,,,,,,,,,,,,,13,42,482,21,326,1021,458,38,,,,,,,,,,,,,,,,
c33-c34-c35-c36-30d3a-27d3c-01d2e-06d3b-00156-00625-00625-00078-3208-12855-12809-3207,D2S1338,12,15,17,19,21,23,23.3,24,25,27,29,,,,,,,,,,,,,,9,8,286,239,14,54,5,46,544,9,16,,,,,,,,,,,,,
c33-c34-c35-c36-30d3a-27d3c-01d2e-06d3b-00156-00625-00625-00078-3208-12855-12809-3207,D2S441,8,9,10,11,12,12.3,13,13.3,14,16,,,,,,,,,,,,,,,6,6,117,929,552,7,19,6,351,8,,,,,,,,,,,,,,
c33-c34-c35-c36-30d3a-27d3c-01d2e-06d3b-00156-00625-00625-00078-3208-12855-12809-3207,D3S1358,10,11,14,15,15.2,16,17,18,19,20,,,,,,,,,,,,,,,10,18,80,1575,2,134,529,61,13,12,,,,,,,,,,,,,,
c33-c34-c35-c36-30d3a-27d3c-01d2e-06d3b-00156-00625-00625-00078-3208-12855-12809-3207,D5S818,6,8,10,11,11.1,12,13,14,16,18,,,,,,,,,,,,,,,8,8,43,168,20,1194,168,7,11,8,,,,,,,,,,,,,,
c33-c34-c35-c36-30d3a-27d3c-01d2e-06d3b-00156-00625-00625-00078-3208-12855-12809-3207,D7S820,5,7.1,8,8.1,9,10,11,12,13,13.1,16,,,,,,,,,,,,,,6,16,175,17,326,69,195,201,7,11,18,,,,,,,,,,,,,
c33-c34-c35-c36-30d3a-27d3c-01d2e-06d3b-00156-00625-00625-00078-3208-12855-12809-3207,D8S1179,4,10,10.2,11,12,13,15,18,20,,,,,,,,,,,,,,,,13,605,14,519,632,239,277,15,8,,,,,,,,,,,,,,,
c33-c34-c35-c36-30d3a-27d3c-01d2e-06d3b-00156-00625-00625-00078-3208-12855-12809-3207,FGA,12.2,14,15,16,18.2,19.2,20,20.1,21.3,23,24,25.2,26,28.2,32.2,42.2,45.2,50.2,,,,,,,4,7,5,4,13,226,99,4,8,83,781,4,5,2,7,10,6,5,,,,,,
c33-c34-c35-c36-30d3a-27d3c-01d2e-06d3b-00156-00625-00625-00078-3208-12855-12809-3207,SE33,6,8.2,9.2,11,13.2,14,15,17.2,18,18.2,19,19.2,19.3,24,26.2,27,27.2,28.2,29.2,30,30.2,32.2,34.2,37.2,7,12,11,13,17,12,40,13,243,12,223,17,6,8,69,12,23,497,170,64,10,9,14,8
c33-c34-c35-c36-30d3a-27d3c-01d2e-06d3b-00156-00625-00625-00078-3208-12855-12809-3207,TH01,7,8,8.3,9,9.3,13,13.3,,,,,,,,,,,,,,,,,,276,944,6,72,941,9,6,,,,,,,,,,,,,,,,,
c33-c34-c35-c36-30d3a-27d3c-01d2e-06d3b-00156-00625-00625-00078-3208-12855-12809-3207,TPOX,4,9,10,10.1,11,12,14,,,,,,,,,,,,,,,,,,6,13,19,15,475,181,6,,,,,,,,,,,,,,,,,
c33-c34-c35-c36-30d3a-27d3c-01d2e-06d3b-00156-00625-00625-00078-3208-12855-12809-3207,vWA,12,15,15.2,16,17,18,19,20,23,,,,,,,,,,,,,,,,2,68,6,270,500,204,8,3,5,,,,,,,,,,,,,,,
