SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24
c33-c34-c35-c36-48d2S2-35d3I15-13d3a-46d4I15-00625-025-0125-00625-14465-58375-58390-14456,CSF1PO,6,7.3,9,10,10.2,11,11.1,12,13,14,,,,,,,,,,,,,,,6,7,102,1692,2,1140,10,2263,9,7,,,,,,,,,,,,,,
c33-c34-c35-c36-48d2S2-35d3I15-13d3a-46d4I15-00625-025-0125-00625-14465-58375-58390-14456,D10S1248,8,10,11,12,13,14,15,,,,,,,,,,,,,,,,,,22,8,30,797,3507,2735,1235,,,,,,,,,,,,,,,,,
c33-c34-c35-c36-48d2S2-35d3I15-13d3a-46d4I15-00625-025-0125-00625-14465-58375-58390-14456,D12S391,16,17,17.1,17.3,18,18.3,19,20.1,22,23,24,25,27,,,,,,,,,,,,17,238,10,34,788,336,3585,15,14,140,899,7,13,,,,,,,,,,,
c33-c34-c35-c36-48d2S2-35d3I15-13d3a-46d4I15-00625-025-0125-00625-14465-58375-58390-14456,D13S317,7.1,10,11,12,13,14,16,,,,,,,,,,,,,,,,,,8,333,5869,1743,666,12,8,,,,,,,,,,,,,,,,,
c33-c34-c35-c36-48d2S2-35d3I15-13d3a-46d4I15-00625-025-0125-00625-14465-58375-58390-14456,D16S539,6,7,8,9,10,11,12,13.3,14,16,,,,,,,,,,,,,,,18,60,1349,1724,126,2171,843,4,5,11,,,,,,,,,,,,,,
c33-c34-c35-c36-48d2S2-35d3I15-13d3a-46d4I15-00625-025-0125-00625-14465-58375-58390-14456,D18S51,9.2,10,11,12,13,13.2,14,15,16,16.2,17,17.2,18,18.1,19,20,21,21.2,22.2,23,23.2,26,,,16,6,46,1319,81,10,1677,54,866,21,162,12,407,13,1118,1822,10,14,8,21,34,20,,
c33-c34-c35-c36-48d2S2-35d3I15-13d3a-46d4I15-00625-025-0125-00625-14465-58375-58390-14456,D19S433,6,10,10.2,11,12,12.2,13,13.2,14,14.2,15,15.2,16,16.2,17.2,18,18.2,19,19.2,,,,,,7,46,131,1267,64,114,1530,1046,288,24,426,75,6,1061,13,4,5,4,13,,,,,
c33-c34-c35-c36-48d2S2-35d3I15-13d3a-46d4I15-00625-025-0125-00625-14465-58375-58390-14456,D1S1656,11,12,13,14,15,16.3,17,17.3,18,18.3,21,,,,,,,,,,,,,,147,1905,2793,1920,318,153,5,2134,15,445,10,,,,,,,,,,,,,
c33-c34-c35-c36-48d2S2-35d3I15-13d3a-46d4I15-00625-025-0125-00625-14465-58375-58390-14456,D21S11,23.2,24.2,24.3,26,26.2,27,27.2,28,29,29.1,29.3,30,30.2,31.2,32,33.2,34.1,35,35.2,36,39,,,,14,13,14,43,9,194,7,2634,75,16,13,1034,200,1410,10,9,20,249,11,25,25,,,
c33-c34-c35-c36-48d2S2-35d3I15-13d3a-46d4I15-00625-025-0125-00625-14465-58375-58390-14456,D22S1045,8,9,10,11,15,16,17,18,19,,,,,,,,,,,,,,,,9,15,114,1445,29,1057,2464,1145,19,,,,,,,,,,,,,,,
