SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25
c44-c45-c46-c47-22d3S10-35d3-34d2e-42d3-006-30-00625-15-7225-7217-28934-7201,CSF1PO,7,9,10,11,11.1,12,13,,,,,,,,,,,,,,,,,,,9,19,335,653,9,389,4,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-22d3S10-35d3-34d2e-42d3-006-30-00625-15-7225-7217-28934-7201,D10S1248,9,11,12,13,14,15,16,17,19,,,,,,,,,,,,,,,,,12,13,65,1377,2120,619,125,1841,9,,,,,,,,,,,,,,,,
c44-c45-c46-c47-22d3S10-35d3-34d2e-42d3-006-30-00625-15-7225-7217-28934-7201,D12S391,15,16,17,18,19,19.3,20,20.1,20.3,21,22,24,27,,,,,,,,,,,,,9,28,438,1378,20,11,54,11,12,6,306,8,17,,,,,,,,,,,,
c44-c45-c46-c47-22d3S10-35d3-34d2e-42d3-006-30-00625-15-7225-7217-28934-7201,D13S317,7,7.1,8,11,12,13,17,,,,,,,,,,,,,,,,,,,17,14,332,97,2324,127,4,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-22d3S10-35d3-34d2e-42d3-006-30-00625-15-7225-7217-28934-7201,D16S539,4,5,9,10,11,12,13.3,15,,,,,,,,,,,,,,,,,,5,8,5,168,263,907,10,7,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-22d3S10-35d3-34d2e-42d3-006-30-00625-15-7225-7217-28934-7201,D18S51,12,12.3,13,13.2,13.3,14,15,16,17,17.3,18,19.2,20,21.2,23,23.2,28,,,,,,,,,23,30,220,12,11,40,84,337,299,13,807,12,17,18,12,9,17,,,,,,,,
c44-c45-c46-c47-22d3S10-35d3-34d2e-42d3-006-30-00625-15-7225-7217-28934-7201,D19S433,9,10,10.2,11,12,13,14,14.3,15,16,17.2,19,19.2,,,,,,,,,,,,,26,570,10,93,46,854,196,6,172,7,8,5,9,,,,,,,,,,,,
c44-c45-c46-c47-22d3S10-35d3-34d2e-42d3-006-30-00625-15-7225-7217-28934-7201,D1S1656,11,12,13,13.3,14,16,16.3,17.1,17.3,18,18.3,20,20.3,21,,,,,,,,,,,,167,2567,277,8,542,347,21,42,235,13,10,14,23,19,,,,,,,,,,,
c44-c45-c46-c47-22d3S10-35d3-34d2e-42d3-006-30-00625-15-7225-7217-28934-7201,D21S11,23.2,24.2,25,26,27,28,28.3,29.2,29.3,30,31,31.2,32,32.2,33.1,34,34.1,,,,,,,,,12,9,16,12,137,320,25,12,18,238,890,33,221,435,20,16,22,,,,,,,,
c44-c45-c46-c47-22d3S10-35d3-34d2e-42d3-006-30-00625-15-7225-7217-28934-7201,D22S1045,9,10,11,13,14,15,16,17,18,19,,,,,,,,,,,,,,,,12,33,1428,80,843,165,442,634,55,39,,,,,,,,,,,,,,,
c44-c45-c46-c47-22d3S10-35d3-34d2e-42d3-006-30-00625-15-7225-7217-28934-7201,D2S1338,13,16,18,19,21,22,23,24,25,27,28,29,,,,,,,,,,,,,,10,30,9,108,6,16,65,397,947,13,18,10,,,,,,,,,,,,,
c44-c45-c46-c47-22d3S10-35d3-34d2e-42d3-006-30-00625-15-7225-7217-28934-7201,D2S441,10,10.3,11,11.3,12,13,14,16,,,,,,,,,,,,,,,,,,30,50,589,676,234,71,908,9,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-22d3S10-35d3-34d2e-42d3-006-30-00625-15-7225-7217-28934-7201,D3S1358,13,14,15,15.2,16,17,19,20,20.1,,,,,,,,,,,,,,,,,98,1412,1490,9,277,389,16,5,8,,,,,,,,,,,,,,,,
c44-c45-c46-c47-22d3S10-35d3-34d2e-42d3-006-30-00625-15-7225-7217-28934-7201,D5S818,10,11,12,13,14,15,18,,,,,,,,,,,,,,,,,,,34,1892,433,177,12,13,18,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-22d3S10-35d3-34d2e-42d3-006-30-00625-15-7225-7217-28934-7201,D7S820,5.2,6,8,9,9.2,10,10.3,11,12,,,,,,,,,,,,,,,,,9,25,61,1231,11,337,11,55,467,,,,,,,,,,,,,,,,
c44-c45-c46-c47-22d3S10-35d3-34d2e-42d3-006-30-00625-15-7225-7217-28934-7201,D8S1179,5,7,8,10,11,12,13,13.3,14,15,16,17,19,,,,,,,,,,,,,11,8,9,119,936,56,602,27,1471,171,12,35,22,,,,,,,,,,,,
c44-c45-c46-c47-22d3S10-35d3-34d2e-42d3-006-30-00625-15-7225-7217-28934-7201,FGA,13,14,20,20.2,21,21.2,22,22.1,23,24,24.2,25,26,31,31.2,32.2,34.2,42.2,46.2,,,,,,,6,5,10,4,171,11,149,6,111,178,9,273,273,7,2,5,6,7,8,,,,,,
c44-c45-c46-c47-22d3S10-35d3-34d2e-42d3-006-30-00625-15-7225-7217-28934-7201,SE33,4.2,6,8.2,10,11,11.2,12.2,13.2,15,15.2,16,16.2,17,18,18.1,19.2,20.2,21,23,27.2,28,28.2,35,36,36.2,6,6,11,5,7,12,8,5,11,4,93,6,19,257,136,7,11,9,7,49,14,578,8,12,16
c44-c45-c46-c47-22d3S10-35d3-34d2e-42d3-006-30-00625-15-7225-7217-28934-7201,TH01,6,7,8,8.3,9,9.3,10.3,12,13.3,,,,,,,,,,,,,,,,,186,579,2,4,805,149,9,11,5,,,,,,,,,,,,,,,,
c44-c45-c46-c47-22d3S10-35d3-34d2e-42d3-006-30-00625-15-7225-7217-28934-7201,TPOX,7,7.3,8,10,10.3,11,13,14,,,,,,,,,,,,,,,,,,7,5,654,68,7,14,6,4,,,,,,,,,,,,,,,,,
