SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29
c29-c48-c49-c50-32d3a-33d3S2-37d3a-12d3a-00625-003125-0125-00313-31167-7802-31376-31426,CSF1PO,8,9,10,10.3,11,12,13,,,,,,,,,,,,,,,,,,,,,,,31,675,1909,12,652,23,630,,,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-32d3a-33d3S2-37d3a-12d3a-00625-003125-0125-00313-31167-7802-31376-31426,D10S1248,8,9,11,12,13,14,15,16,17,18,,,,,,,,,,,,,,,,,,,,11,25,25,668,1432,154,2411,1756,12,8,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-32d3a-33d3S2-37d3a-12d3a-00625-003125-0125-00313-31167-7802-31376-31426,D12S391,13,14,16,17,17.1,18,18.1,21,22,23,24,25,,,,,,,,,,,,,,,,,,12,8,153,2381,8,315,10,5,63,600,389,552,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-32d3a-33d3S2-37d3a-12d3a-00625-003125-0125-00313-31167-7802-31376-31426,D13S317,6,9,10,11,12,13,14,16,,,,,,,,,,,,,,,,,,,,,,18,11,71,2472,3839,713,18,6,,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-32d3a-33d3S2-37d3a-12d3a-00625-003125-0125-00313-31167-7802-31376-31426,D16S539,7,9,10,11,11.3,12,13,13.3,,,,,,,,,,,,,,,,,,,,,,9,83,601,874,4,619,1346,3,,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-32d3a-33d3S2-37d3a-12d3a-00625-003125-0125-00313-31167-7802-31376-31426,D18S51,8,10,11,12,13,14,15,16,16.1,16.2,17,19,19.2,20,21.2,22.2,23.2,25,26,,,,,,,,,,,7,6,84,1186,1274,797,99,1531,18,13,1228,130,5,407,11,14,11,12,34,,,,,,,,,,
c29-c48-c49-c50-32d3a-33d3S2-37d3a-12d3a-00625-003125-0125-00313-31167-7802-31376-31426,D19S433,10,11,12,13,13.1,14,15,16,16.2,17.2,,,,,,,,,,,,,,,,,,,,13,339,782,885,4,721,319,4,14,4,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-32d3a-33d3S2-37d3a-12d3a-00625-003125-0125-00313-31167-7802-31376-31426,D1S1656,10,11,12,13,13.3,14,15,18.3,19,20,21,,,,,,,,,,,,,,,,,,,84,913,579,259,11,954,2958,10,13,15,10,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-32d3a-33d3S2-37d3a-12d3a-00625-003125-0125-00313-31167-7802-31376-31426,D21S11,24.3,25.3,27,27.1,28,29,29.3,30.2,31.2,32.2,33.2,34.1,35,36.1,37.2,,,,,,,,,,,,,,,10,16,66,14,833,1083,8,85,1469,1253,746,24,16,8,8,,,,,,,,,,,,,,
c29-c48-c49-c50-32d3a-33d3S2-37d3a-12d3a-00625-003125-0125-00313-31167-7802-31376-31426,D22S1045,7,9,10,11,12,13,14,15,16,17,18,19,20,,,,,,,,,,,,,,,,,10,14,63,613,11,30,394,1587,1134,1219,69,680,13,,,,,,,,,,,,,,,,
c29-c48-c49-c50-32d3a-33d3S2-37d3a-12d3a-00625-003125-0125-00313-31167-7802-31376-31426,D2S1338,10,16,17,20,21,22,23,23.2,24,25,,,,,,,,,,,,,,,,,,,,19,76,1442,44,703,756,988,6,897,267,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-32d3a-33d3S2-37d3a-12d3a-00625-003125-0125-00313-31167-7802-31376-31426,D2S441,9,10,11,13,14,16,,,,,,,,,,,,,,,,,,,,,,,,50,999,1976,9,348,24,,,,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-32d3a-33d3S2-37d3a-12d3a-00625-003125-0125-00313-31167-7802-31376-31426,D3S1358,12,13,14,15,16,16.2,17,18,21,,,,,,,,,,,,,,,,,,,,,10,68,770,130,956,7,1569,833,10,,,,,,,,,,,,,,,,,,,,
