SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29
c32-c33-c34-c35-34d4a-07d3a-37d2a-05d3b-003125-00313-05-00625-17086-17470-152447-17689,CSF1PO,6,7,7.3,10,11,11.1,12,12.1,15,16,,,,,,,,,,,,,,,,,,,,9,12,8,651,2488,6,4060,8,7,6,,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-34d4a-07d3a-37d2a-05d3b-003125-00313-05-00625-17086-17470-152447-17689,D10S1248,7,10,11,12,13,14,15,16,18,,,,,,,,,,,,,,,,,,,,,18,7,82,720,3872,5066,457,15,13,,,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-34d4a-07d3a-37d2a-05d3b-003125-00313-05-00625-17086-17470-152447-17689,D12S391,14,15,16,17,17.3,18,18.3,19,21,23,24,,,,,,,,,,,,,,,,,,,12,25,29,391,7,626,332,5916,76,65,772,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-34d4a-07d3a-37d2a-05d3b-003125-00313-05-00625-17086-17470-152447-17689,D13S317,6,7.1,10,11,12,13,15,,,,,,,,,,,,,,,,,,,,,,,10,15,393,9812,1610,451,13,,,,,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-34d4a-07d3a-37d2a-05d3b-003125-00313-05-00625-17086-17470-152447-17689,D16S539,7,8,9,10,11,12,13,,,,,,,,,,,,,,,,,,,,,,,148,2617,362,49,1421,3015,152,,,,,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-34d4a-07d3a-37d2a-05d3b-003125-00313-05-00625-17086-17470-152447-17689,D18S51,7,8,9.2,12,13,14,16,16.2,17,18,19,20,21,,,,,,,,,,,,,,,,,18,16,8,761,197,3321,740,17,630,253,3206,423,8,,,,,,,,,,,,,,,,
c32-c33-c34-c35-34d4a-07d3a-37d2a-05d3b-003125-00313-05-00625-17086-17470-152447-17689,D19S433,7,9,9.2,10,11,12,12.2,13,13.2,14,15,15.2,16,16.2,17.2,18.2,19,19.2,,,,,,,,,,,,7,11,7,36,652,200,212,3416,3436,14,74,38,1,294,22,14,9,5,,,,,,,,,,,
c32-c33-c34-c35-34d4a-07d3a-37d2a-05d3b-003125-00313-05-00625-17086-17470-152447-17689,D1S1656,8,9,10,11,12,13,14,15,16.3,17,17.3,18.3,19,19.3,,,,,,,,,,,,,,,,12,5,51,755,869,3787,389,14,356,16,3649,591,8,11,,,,,,,,,,,,,,,
c32-c33-c34-c35-34d4a-07d3a-37d2a-05d3b-003125-00313-05-00625-17086-17470-152447-17689,D21S11,25,25.2,26,27,28,28.3,29,29.3,30,30.2,31,31.2,33,34,34.1,35,36.1,36.2,37,37.2,38.2,,,,,,,,,74,29,39,226,3412,28,225,21,259,272,592,3313,17,41,25,630,14,27,23,6,11,,,,,,,,
c32-c33-c34-c35-34d4a-07d3a-37d2a-05d3b-003125-00313-05-00625-17086-17470-152447-17689,D22S1045,7,10,11,14,15,16,17,18,,,,,,,,,,,,,,,,,,,,,,12,268,3667,33,269,498,1651,3052,,,,,,,,,,,,,,,,,,,,,
