SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21
c29-c30-c31-c50-37d4I15-19d3a-32d3a-47d3-00156-00313-00156-15-6143-12252-6213-6033,CSF1PO,5,9,9.1,10,10.1,11,11.3,12,13,14,16,,,,,,,,,,,5,140,11,142,8,221,2,382,175,3,15,,,,,,,,,,
c29-c30-c31-c50-37d4I15-19d3a-32d3a-47d3-00156-00313-00156-15-6143-12252-6213-6033,D10S1248,7,12,13,14,15,16,,,,,,,,,,,,,,,,16,22,585,405,671,570,,,,,,,,,,,,,,,
c29-c30-c31-c50-37d4I15-19d3a-32d3a-47d3-00156-00313-00156-15-6143-12252-6213-6033,D12S391,15,17,17.1,17.3,18,18.3,19,20,20.3,21,22,23,,,,,,,,,,185,169,7,4,241,8,205,18,11,223,8,66,,,,,,,,,
c29-c30-c31-c50-37d4I15-19d3a-32d3a-47d3-00156-00313-00156-15-6143-12252-6213-6033,D13S317,5,9,10,11,12,16,17,,,,,,,,,,,,,,,10,9,83,1442,817,7,8,,,,,,,,,,,,,,
c29-c30-c31-c50-37d4I15-19d3a-32d3a-47d3-00156-00313-00156-15-6143-12252-6213-6033,D16S539,4,7,8,8.3,9,10,11,12,13,14,15,16,,,,,,,,,,8,8,7,5,10,169,479,159,239,12,8,5,,,,,,,,,
c29-c30-c31-c50-37d4I15-19d3a-32d3a-47d3-00156-00313-00156-15-6143-12252-6213-6033,D18S51,8,9.2,11,13,13.1,13.3,14,15,16,16.1,17,18,18.1,18.2,20,20.2,22,23,24,26,27,22,6,10,322,18,7,761,109,696,12,9,14,15,12,55,11,19,9,10,18,7
c29-c30-c31-c50-37d4I15-19d3a-32d3a-47d3-00156-00313-00156-15-6143-12252-6213-6033,D19S433,7,10.2,11.2,12,12.1,12.2,14,14.3,15,15.2,16,16.2,18,19,,,,,,,,6,7,16,325,10,130,338,3,45,9,207,4,7,7,,,,,,,
c29-c30-c31-c50-37d4I15-19d3a-32d3a-47d3-00156-00313-00156-15-6143-12252-6213-6033,D1S1656,10,11,13,14,15,16,19,19.3,20,,,,,,,,,,,,,22,234,118,96,802,208,7,17,11,,,,,,,,,,,,
c29-c30-c31-c50-37d4I15-19d3a-32d3a-47d3-00156-00313-00156-15-6143-12252-6213-6033,D21S11,25.2,25.3,28,28.1,28.2,29,29.2,30,30.1,30.2,31.2,33.2,35,35.2,36.2,38,38.2,,,,,7,18,316,11,6,373,15,15,11,43,428,48,14,26,19,7,9,,,,
c29-c30-c31-c50-37d4I15-19d3a-32d3a-47d3-00156-00313-00156-15-6143-12252-6213-6033,D22S1045,9,11,12,13,14,15,16,17,18,19,,,,,,,,,,,,5,13,472,22,28,690,148,233,19,278,,,,,,,,,,,
c29-c30-c31-c50-37d4I15-19d3a-32d3a-47d3-00156-00313-00156-15-6143-12252-6213-6033,D2S1338,12,13,17,18.3,19,19.3,21,22,23,23.2,24,24.2,26,29,,,,,,,,16,13,274,13,278,9,363,586,167,8,241,11,13,8,,,,,,,
c29-c30-c31-c50-37d4I15-19d3a-32d3a-47d3-00156-00313-00156-15-6143-12252-6213-6033,D2S441,9,10,11,13,14,15,,,,,,,,,,,,,,,,4,209,437,177,123,15,,,,,,,,,,,,,,,
c29-c30-c31-c50-37d4I15-19d3a-32d3a-47d3-00156-00313-00156-15-6143-12252-6213-6033,D3S1358,11,12,14,15,16,16.2,17,18,19,20,,,,,,,,,,,,6,8,50,628,366,4,481,312,7,7,,,,,,,,,,,
c29-c30-c31-c50-37d4I15-19d3a-32d3a-47d3-00156-00313-00156-15-6143-12252-6213-6033,D5S818,7,9,10,11,11.1,12,12.1,13,15,18,,,,,,,,,,,,10,36,492,712,20,565,23,228,10,8,,,,,,,,,,,
c29-c30-c31-c50-37d4I15-19d3a-32d3a-47d3-00156-00313-00156-15-6143-12252-6213-6033,D7S820,6.3,7.3,8,8.1,9.3,10.1,10.3,11,12,13,13.1,14,15,,,,,,,,,13,10,583,7,7,10,9,280,337,443,8,9,18,,,,,,,,
c29-c30-c31-c50-37d4I15-19d3a-32d3a-47d3-00156-00313-00156-15-6143-12252-6213-6033,D8S1179,5,8,9,10,11,12,13,13.3,14,15,15.3,16,17,,,,,,,,,14,17,19,271,145,128,243,12,17,410,8,495,14,,,,,,,,
c29-c30-c31-c50-37d4I15-19d3a-32d3a-47d3-00156-00313-00156-15-6143-12252-6213-6033,FGA,14,18,19,21,22,23,23.1,24,24.3,27,27.2,28.2,31.2,32,41.2,46.2,50.2,51.2,,,,9,30,294,47,414,134,7,147,7,234,4,2,5,5,7,6,4,3,,,
c29-c30-c31-c50-37d4I15-19d3a-32d3a-47d3-00156-00313-00156-15-6143-12252-6213-6033,SE33,8.2,10,13,14,14.2,17.2,18,19,19.3,21,21.2,22.2,24.2,25,25.2,26,26.2,31.2,32.2,34.2,37.2,9,13,13,133,136,10,113,141,16,8,187,4,10,9,143,4,202,12,7,6,10
c29-c30-c31-c50-37d4I15-19d3a-32d3a-47d3-00156-00313-00156-15-6143-12252-6213-6033,TH01,4,6,6.3,7,8,9,9.3,10,11,12,13,,,,,,,,,,,4,271,7,316,270,112,60,10,5,4,8,,,,,,,,,,
c29-c30-c31-c50-37d4I15-19d3a-32d3a-47d3-00156-00313-00156-15-6143-12252-6213-6033,TPOX,4,8,10,10.1,11,12,14,,,,,,,,,,,,,,,7,79,78,3,575,6,5,,,,,,,,,,,,,,
c29-c30-c31-c50-37d4I15-19d3a-32d3a-47d3-00156-00313-00156-15-6143-12252-6213-6033,vWA,10,12,15,17,18,20,25,,,,,,,,,,,,,,,9,6,468,163,372,5,10,,,,,,,,,,,,,,
