SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Allele30,Allele31,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29,Height30,Height31
c29-c48-c49-c50-03d2b-06d3b-07d3a-34d4a-0125-00313-00625-005-28209-7036-28105-28046,CSF1PO,7.3,9,10,11,12,12.1,13,16,,,,,,,,,,,,,,,,,,,,,,,,8,587,1418,531,33,17,895,8,,,,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-03d2b-06d3b-07d3a-34d4a-0125-00313-00625-005-28209-7036-28105-28046,D10S1248,8,11,12,13,14,15,16,17,19,,,,,,,,,,,,,,,,,,,,,,,19,34,579,1757,73,1007,1243,4,7,,,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-03d2b-06d3b-07d3a-34d4a-0125-00313-00625-005-28209-7036-28105-28046,D12S391,13,14,15,16,17,18,19,20,22,23,24,27,,,,,,,,,,,,,,,,,,,,12,10,20,121,1777,669,12,15,29,679,602,5,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-03d2b-06d3b-07d3a-34d4a-0125-00313-00625-005-28209-7036-28105-28046,D13S317,6,7,7.1,10,11,11.3,12,13,13.3,14,,,,,,,,,,,,,,,,,,,,,,13,12,14,84,1714,4,3112,728,11,17,,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-03d2b-06d3b-07d3a-34d4a-0125-00313-00625-005-28209-7036-28105-28046,D16S539,4,5,6,8.3,9,10,11,12,12.2,13,13.3,16,,,,,,,,,,,,,,,,,,,,12,11,10,7,21,447,748,566,6,1109,7,8,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-03d2b-06d3b-07d3a-34d4a-0125-00313-00625-005-28209-7036-28105-28046,D18S51,9,10.2,11,12,13,13.2,13.3,14,14.2,15,15.2,16,17,20,21.2,22,24,26,27,,,,,,,,,,,,,14,12,79,988,413,18,22,316,8,28,14,569,975,402,36,9,15,11,11,,,,,,,,,,,,
c29-c48-c49-c50-03d2b-06d3b-07d3a-34d4a-0125-00313-00625-005-28209-7036-28105-28046,D19S433,5.2,8,9,10,11,11.2,12,12.2,13,14,15,16.2,17.2,,,,,,,,,,,,,,,,,,,5,6,8,21,381,5,1090,7,487,1183,844,12,30,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-03d2b-06d3b-07d3a-34d4a-0125-00313-00625-005-28209-7036-28105-28046,D1S1656,9,10,11,12,13,13.3,14,15,18,19,20.3,21,,,,,,,,,,,,,,,,,,,,18,52,751,619,157,14,1593,2196,7,9,9,14,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-03d2b-06d3b-07d3a-34d4a-0125-00313-00625-005-28209-7036-28105-28046,D21S11,24,25.3,26,27,27.1,28,28.3,29,29.1,29.2,30.2,31.2,32.2,32.3,33.2,35.1,36.1,38,39,,,,,,,,,,,,,12,10,52,32,10,650,16,811,8,13,23,668,1381,7,476,26,23,6,11,,,,,,,,,,,,
c29-c48-c49-c50-03d2b-06d3b-07d3a-34d4a-0125-00313-00625-005-28209-7036-28105-28046,D22S1045,11,13,14,15,16,17,18,19,20,,,,,,,,,,,,,,,,,,,,,,,706,20,326,1548,735,1130,83,778,6,,,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-03d2b-06d3b-07d3a-34d4a-0125-00313-00625-005-28209-7036-28105-28046,D2S1338,13,14,16,17,19.3,20,21,22,23,23.2,24,25,28,,,,,,,,,,,,,,,,,,,14,13,113,1808,12,29,469,731,648,14,956,315,9,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-03d2b-06d3b-07d3a-34d4a-0125-00313-00625-005-28209-7036-28105-28046,D2S441,9,10,11,12.3,13,13.3,14,16,,,,,,,,,,,,,,,,,,,,,,,,31,1463,1785,11,34,10,610,5,,,,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-03d2b-06d3b-07d3a-34d4a-0125-00313-00625-005-28209-7036-28105-28046,D3S1358,13,14,15,16,16.2,17,17.1,18,20.1,,,,,,,,,,,,,,,,,,,,,,,77,867,342,542,9,1321,9,2017,10,,,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-03d2b-06d3b-07d3a-34d4a-0125-00313-00625-005-28209-7036-28105-28046,D5S818,7,10,11,12,13,14,16,,,,,,,,,,,,,,,,,,,,,,,,,8,29,1889,1258,1201,292,18,,,,,,,,,,,,,,,,,,,,,,,,
