SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25
c40-c41-c42-c43-39d3-33d3e-28d3c-26d3c-15-00156-00078-00078-2976-2969-2962-2959,CSF1PO,5,9,10,11.1,11.3,12,,,,,,,,,,,,,,,,,,,,5,10,174,9,3,191,,,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-39d3-33d3e-28d3c-26d3c-15-00156-00078-00078-2976-2969-2962-2959,D10S1248,7,8,9,10,12,13,14,15,17,19,,,,,,,,,,,,,,,,7,19,8,8,296,123,471,77,13,9,,,,,,,,,,,,,,,
c40-c41-c42-c43-39d3-33d3e-28d3c-26d3c-15-00156-00078-00078-2976-2969-2962-2959,D12S391,14,16,17,18,18.1,18.3,19,19.1,27,,,,,,,,,,,,,,,,,10,9,28,147,8,5,97,11,17,,,,,,,,,,,,,,,,
c40-c41-c42-c43-39d3-33d3e-28d3c-26d3c-15-00156-00078-00078-2976-2969-2962-2959,D13S317,7,9,11,12,12.3,13,16,17,,,,,,,,,,,,,,,,,,13,27,174,595,7,208,9,5,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-39d3-33d3e-28d3c-26d3c-15-00156-00078-00078-2976-2969-2962-2959,D16S539,8,9,10,11,12,12.1,13,14,16,,,,,,,,,,,,,,,,,4,48,2,45,32,5,62,11,7,,,,,,,,,,,,,,,,
c40-c41-c42-c43-39d3-33d3e-28d3c-26d3c-15-00156-00078-00078-2976-2969-2962-2959,D18S51,12,13.1,13.3,17,18,18.2,19,20,22,24,28,,,,,,,,,,,,,,,82,10,11,93,86,9,94,18,15,11,8,,,,,,,,,,,,,,
c40-c41-c42-c43-39d3-33d3e-28d3c-26d3c-15-00156-00078-00078-2976-2969-2962-2959,D19S433,5.2,8,11.2,12.1,13,13.2,14,14.2,16.2,18,18.2,19,,,,,,,,,,,,,,6,3,6,5,228,29,107,70,115,3,4,5,,,,,,,,,,,,,
c40-c41-c42-c43-39d3-33d3e-28d3c-26d3c-15-00156-00078-00078-2976-2969-2962-2959,D1S1656,13,14,15,20,,,,,,,,,,,,,,,,,,,,,,86,228,327,22,,,,,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-39d3-33d3e-28d3c-26d3c-15-00156-00078-00078-2976-2969-2962-2959,D21S11,23.2,24,25,26,26.2,27,28,29,29.1,30,30.2,31,31.1,31.2,31.3,32,32.2,33.3,34,35,35.2,36,36.1,38,38.2,25,13,13,26,9,188,59,66,8,114,14,102,10,113,11,9,25,19,17,79,7,11,11,8,15
c40-c41-c42-c43-39d3-33d3e-28d3c-26d3c-15-00156-00078-00078-2976-2969-2962-2959,D22S1045,9,10,11,12,14,15,17,,,,,,,,,,,,,,,,,,,16,177,57,30,76,366,10,,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-39d3-33d3e-28d3c-26d3c-15-00156-00078-00078-2976-2969-2962-2959,D2S1338,12,13,15,18.3,19,20,22,23,26,29,,,,,,,,,,,,,,,,9,10,15,10,195,248,328,207,12,12,,,,,,,,,,,,,,,
c40-c41-c42-c43-39d3-33d3e-28d3c-26d3c-15-00156-00078-00078-2976-2969-2962-2959,D2S441,9.1,11,12,14,15,16,17,,,,,,,,,,,,,,,,,,,5,279,353,6,4,7,4,,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-39d3-33d3e-28d3c-26d3c-15-00156-00078-00078-2976-2969-2962-2959,D3S1358,8,10,11,12,14,15,16,17,18.2,,,,,,,,,,,,,,,,,7,4,4,10,27,431,110,101,12,,,,,,,,,,,,,,,,
c40-c41-c42-c43-39d3-33d3e-28d3c-26d3c-15-00156-00078-00078-2976-2969-2962-2959,D5S818,7,10.1,11,12,12.1,13,14,15,17,19,,,,,,,,,,,,,,,,9,5,129,371,12,130,12,14,9,9,,,,,,,,,,,,,,,
c40-c41-c42-c43-39d3-33d3e-28d3c-26d3c-15-00156-00078-00078-2976-2969-2962-2959,D7S820,5.2,6,7.1,8,9,10.1,10.3,11,14,14.1,15,,,,,,,,,,,,,,,12,5,23,54,304,13,7,232,16,11,10,,,,,,,,,,,,,,
