SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Allele30,Allele31,Allele32,Allele33,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29,Height30,Height31,Height32,Height33
c29-c48-c49-c50-37d3I22-45d2S2-34d2I15-41d3I15-025-00625-025-025-100887-25018-101385-100917,CSF1PO,6,7.3,8,9,10,11,12,12.3,13,,,,,,,,,,,,,,,,,,,,,,,,,105,22,77,2127,6070,1485,150,14,2169,,,,,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-37d3I22-45d2S2-34d2I15-41d3I15-025-00625-025-025-100887-25018-101385-100917,D10S1248,8,9,10,11,12,13,14,15,16,18,,,,,,,,,,,,,,,,,,,,,,,,15,14,15,147,2637,6147,369,6895,3564,15,,,,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-37d3I22-45d2S2-34d2I15-41d3I15-025-00625-025-025-100887-25018-101385-100917,D12S391,15,16,17,17.1,18,20,20.3,22,23,24,25,,,,,,,,,,,,,,,,,,,,,,,18,572,7165,12,1843,62,10,222,2132,2929,705,,,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-37d3I22-45d2S2-34d2I15-41d3I15-025-00625-025-025-100887-25018-101385-100917,D13S317,5,6,7,7.1,8.1,9,10,11,12,13,16,17,,,,,,,,,,,,,,,,,,,,,,14,9,14,11,13,13,254,6739,10543,3013,8,10,,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-37d3I22-45d2S2-34d2I15-41d3I15-025-00625-025-025-100887-25018-101385-100917,D16S539,4,5,6,8,9,10,11,12,13,14,,,,,,,,,,,,,,,,,,,,,,,,28,29,5,22,495,1878,3962,2291,4108,10,,,,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-37d3I22-45d2S2-34d2I15-41d3I15-025-00625-025-025-100887-25018-101385-100917,D18S51,9,10,10.2,11,11.2,12,12.3,13,13.3,14,14.2,15,16,17,19,20,20.2,21.2,22,25,,,,,,,,,,,,,,21,20,16,276,14,4383,13,3855,5,2078,18,196,3520,2086,286,2567,28,9,17,12,,,,,,,,,,,,,
c29-c48-c49-c50-37d3I22-45d2S2-34d2I15-41d3I15-025-00625-025-025-100887-25018-101385-100917,D19S433,5.2,9.2,10,11,12,13,14,14.2,15,15.2,16.2,17.2,18.2,,,,,,,,,,,,,,,,,,,,,10,2,118,2251,3118,1428,1925,10,2319,30,62,35,11,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-37d3I22-45d2S2-34d2I15-41d3I15-025-00625-025-025-100887-25018-101385-100917,D1S1656,9,10,11,12,13,14,14.3,15,16,17.1,17.3,18.3,19,19.3,21,,,,,,,,,,,,,,,,,,,13,170,2546,3212,1156,5906,17,9174,74,63,12,93,9,21,15,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-37d3I22-45d2S2-34d2I15-41d3I15-025-00625-025-025-100887-25018-101385-100917,D21S11,24.2,24.3,26,27,27.2,28,28.1,28.2,28.3,29,29.2,30,30.2,31.2,32,32.1,32.2,33.1,33.2,35,37,,,,,,,,,,,,,15,11,12,138,11,1667,21,7,17,2638,23,21,117,3528,28,16,5945,13,2100,12,9,,,,,,,,,,,,
c29-c48-c49-c50-37d3I22-45d2S2-34d2I15-41d3I15-025-00625-025-025-100887-25018-101385-100917,D22S1045,8,10,11,12,13,14,15,16,17,18,19,,,,,,,,,,,,,,,,,,,,,,,13,287,3496,35,59,852,4786,2122,1825,199,2432,,,,,,,,,,,,,,,,,,,,,,
