SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Allele30,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29,Height30
c37-c38-c39-c40-12d3c-26d3a-22d3a-39d3-00078-0125-0125-15-4689-42499-42527-4689,CSF1PO,6,7.3,8,9,10,11,12,12.1,12.3,14,,,,,,,,,,,,,,,,,,,,,8,8,131,38,973,731,1183,7,9,14,,,,,,,,,,,,,,,,,,,,
c37-c38-c39-c40-12d3c-26d3a-22d3a-39d3-00078-0125-0125-15-4689-42499-42527-4689,D10S1248,7,12,13,14,15,,,,,,,,,,,,,,,,,,,,,,,,,,10,163,2777,895,1017,,,,,,,,,,,,,,,,,,,,,,,,,
c37-c38-c39-c40-12d3c-26d3a-22d3a-39d3-00078-0125-0125-15-4689-42499-42527-4689,D12S391,17,18,19,19.1,20,21,22,23,24,24.3,26,27,,,,,,,,,,,,,,,,,,,191,1414,43,6,1410,1345,54,16,166,5,6,9,,,,,,,,,,,,,,,,,,
c37-c38-c39-c40-12d3c-26d3a-22d3a-39d3-00078-0125-0125-15-4689-42499-42527-4689,D13S317,5,9,10,11,12,15,,,,,,,,,,,,,,,,,,,,,,,,,10,450,1326,434,3583,15,,,,,,,,,,,,,,,,,,,,,,,,
c37-c38-c39-c40-12d3c-26d3a-22d3a-39d3-00078-0125-0125-15-4689-42499-42527-4689,D16S539,4,8,9,10,11,11.3,12,13,14,15,,,,,,,,,,,,,,,,,,,,,8,38,1015,34,823,6,72,2045,5,7,,,,,,,,,,,,,,,,,,,,
c37-c38-c39-c40-12d3c-26d3a-22d3a-39d3-00078-0125-0125-15-4689-42499-42527-4689,D18S51,7,9.2,11,12,13,14,15,15.2,16,16.2,17,18,19,20,21,22,22.2,23.2,28,,,,,,,,,,,,11,8,26,390,820,86,1135,7,61,19,780,86,73,949,12,11,8,17,10,,,,,,,,,,,
c37-c38-c39-c40-12d3c-26d3a-22d3a-39d3-00078-0125-0125-15-4689-42499-42527-4689,D19S433,6.2,8,9,10.2,11,11.2,12,13,13.2,14,14.2,15.2,19.2,,,,,,,,,,,,,,,,,,4,3,5,5,204,4,91,1302,47,1602,553,8,4,,,,,,,,,,,,,,,,,
c37-c38-c39-c40-12d3c-26d3a-22d3a-39d3-00078-0125-0125-15-4689-42499-42527-4689,D1S1656,8,10,11,12,13,14,15,15.3,16.3,17,17.3,18,,,,,,,,,,,,,,,,,,,23,85,1248,139,1390,958,91,132,1228,20,18,11,,,,,,,,,,,,,,,,,,
c37-c38-c39-c40-12d3c-26d3a-22d3a-39d3-00078-0125-0125-15-4689-42499-42527-4689,D21S11,24,25,25.2,26,26.2,27,27.2,28,29,30,30.1,30.3,32,32.2,33,34.2,35,36.1,36.2,37,38,38.2,,,,,,,,,11,15,21,11,17,69,5,889,273,2639,12,9,13,9,10,7,7,13,3,12,19,8,,,,,,,,
c37-c38-c39-c40-12d3c-26d3a-22d3a-39d3-00078-0125-0125-15-4689-42499-42527-4689,D22S1045,10,11,12,13,14,15,16,17,18,,,,,,,,,,,,,,,,,,,,,,340,1259,45,82,960,2195,255,131,78,,,,,,,,,,,,,,,,,,,,,
c37-c38-c39-c40-12d3c-26d3a-22d3a-39d3-00078-0125-0125-15-4689-42499-42527-4689,D2S1338,11,12,13,15,16,17,18,19,20,21,24,24.2,25,29,,,,,,,,,,,,,,,,,17,5,8,121,1816,24,433,2192,299,12,24,10,307,6,,,,,,,,,,,,,,,,
c37-c38-c39-c40-12d3c-26d3a-22d3a-39d3-00078-0125-0125-15-4689-42499-42527-4689,D2S441,10,12,13,14,15,,,,,,,,,,,,,,,,,,,,,,,,,,23,204,189,3830,21,,,,,,,,,,,,,,,,,,,,,,,,,
c37-c38-c39-c40-12d3c-26d3a-22d3a-39d3-00078-0125-0125-15-4689-42499-42527-4689,D3S1358,8,12,14,15,16,17,18,18.2,19,,,,,,,,,,,,,,,,,,,,,,13,8,27,312,1275,2708,13,7,8,,,,,,,,,,,,,,,,,,,,,
c37-c38-c39-c40-12d3c-26d3a-22d3a-39d3-00078-0125-0125-15-4689-42499-42527-4689,D5S818,10,11,12,13,16,,,,,,,,,,,,,,,,,,,,,,,,,,17,1000,1174,2596,11,,,,,,,,,,,,,,,,,,,,,,,,,
c37-c38-c39-c40-12d3c-26d3a-22d3a-39d3-00078-0125-0125-15-4689-42499-42527-4689,D7S820,7,8,9,10,10.1,11,11.1,12,13,14.1,15,16,,,,,,,,,,,,,,,,,,,24,1456,1036,81,11,1442,9,1227,11,11,6,6,,,,,,,,,,,,,,,,,,
