SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Allele30,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29,Height30
c29-c48-c49-c50-50d3a-33d4a-27d3a-31d3I15-0125-00156-00625-0125-38721-9610-38298-38682,CSF1PO,7.3,8,9,10,10.2,11,12,13,,,,,,,,,,,,,,,,,,,,,,,7,31,809,2740,7,553,34,514,,,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-50d3a-33d4a-27d3a-31d3I15-0125-00156-00625-0125-38721-9610-38298-38682,D10S1248,7,11,12,13,14,15,16,,,,,,,,,,,,,,,,,,,,,,,,13,54,1100,1931,154,2278,1356,,,,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-50d3a-33d4a-27d3a-31d3I15-0125-00156-00625-0125-38721-9610-38298-38682,D12S391,15,16,17,18,19.3,20,22,23,24,25,26,27,,,,,,,,,,,,,,,,,,,34,186,2345,681,7,13,86,665,992,201,7,12,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-50d3a-33d4a-27d3a-31d3I15-0125-00156-00625-0125-38721-9610-38298-38682,D13S317,5,6,7.1,8,10,11,12,13,13.3,14,,,,,,,,,,,,,,,,,,,,,6,15,10,13,183,3068,3945,1627,11,30,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-50d3a-33d4a-27d3a-31d3I15-0125-00156-00625-0125-38721-9610-38298-38682,D16S539,5,6,8.3,9,10,11,12,13,14,16,,,,,,,,,,,,,,,,,,,,,4,7,4,235,667,1353,863,1644,11,7,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-50d3a-33d4a-27d3a-31d3I15-0125-00156-00625-0125-38721-9610-38298-38682,D18S51,9.2,11,12,13,14,15,16,16.2,17,17.2,17.3,18.1,19,19.2,20,20.2,22,22.2,23,28,,,,,,,,,,,14,65,1361,1223,1357,57,843,10,923,15,9,8,68,10,1134,13,7,19,10,29,,,,,,,,,,
c29-c48-c49-c50-50d3a-33d4a-27d3a-31d3I15-0125-00156-00625-0125-38721-9610-38298-38682,D19S433,6,6.2,7,9,9.2,10,10.2,11,12,13,14,15,16.2,17,17.2,19,19.2,,,,,,,,,,,,,,6,9,4,5,4,27,6,576,1209,638,698,834,13,6,19,8,7,,,,,,,,,,,,,
c29-c48-c49-c50-50d3a-33d4a-27d3a-31d3I15-0125-00156-00625-0125-38721-9610-38298-38682,D1S1656,10,11,12,13,14,15,16,16.3,17.1,17.3,18,18.3,20,,,,,,,,,,,,,,,,,,85,1008,920,437,1760,3916,47,11,11,19,13,15,11,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-50d3a-33d4a-27d3a-31d3I15-0125-00156-00625-0125-38721-9610-38298-38682,D21S11,23.2,24,25,27,28,28.3,29,29.3,30,30.2,31.2,32,32.2,33.1,33.2,34.2,35.1,35.2,36,37,38,39,,,,,,,,,14,13,25,81,973,8,1314,14,9,80,1619,21,1706,11,1319,17,22,11,11,28,30,8,,,,,,,,
c29-c48-c49-c50-50d3a-33d4a-27d3a-31d3I15-0125-00156-00625-0125-38721-9610-38298-38682,D22S1045,7,9,10,11,13,14,15,16,17,18,19,20,,,,,,,,,,,,,,,,,,,10,14,54,889,27,268,1438,689,694,105,839,46,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-50d3a-33d4a-27d3a-31d3I15-0125-00156-00625-0125-38721-9610-38298-38682,D2S1338,12,15,16,17,18.3,20,21,22,23,24,24.2,25,26,27,,,,,,,,,,,,,,,,,12,8,143,2682,7,55,805,1117,1063,1257,16,106,12,19,,,,,,,,,,,,,,,,
c29-c48-c49-c50-50d3a-33d4a-27d3a-31d3I15-0125-00156-00625-0125-38721-9610-38298-38682,D2S441,9,10,11,13,14,15,16,,,,,,,,,,,,,,,,,,,,,,,,89,1771,2717,34,759,12,13,,,,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-50d3a-33d4a-27d3a-31d3I15-0125-00156-00625-0125-38721-9610-38298-38682,D3S1358,9,10,13,14,15,16,17,17.1,18,19,20,,,,,,,,,,,,,,,,,,,,4,3,29,733,183,1350,2429,7,1721,6,12,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-50d3a-33d4a-27d3a-31d3I15-0125-00156-00625-0125-38721-9610-38298-38682,D5S818,6,10,11,12,13,14,16,17,,,,,,,,,,,,,,,,,,,,,,,6,207,3902,1453,1624,428,7,6,,,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-50d3a-33d4a-27d3a-31d3I15-0125-00156-00625-0125-38721-9610-38298-38682,D7S820,6,7,8,8.1,9,10,11,12,12.3,13,14,14.1,,,,,,,,,,,,,,,,,,,11,138,2240,13,604,267,128,2488,5,21,10,11,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-50d3a-33d4a-27d3a-31d3I15-0125-00156-00625-0125-38721-9610-38298-38682,D8S1179,4,5,6,9,10,12,13,13.3,14,15,15.3,19,20,,,,,,,,,,,,,,,,,,63,36,15,142,2266,539,897,13,636,1536,5,15,7,,,,,,,,,,,,,,,,,
