SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23
c40-c41-c42-c43-13d3c-18d3d-06d3c-37d3-00078-00156-00078-15-1480-1500-1459-1508,CSF1PO,8,8.1,10,10.3,11,11.1,12,12.3,14,16,,,,,,,,,,,,,,42,6,54,7,5,11,68,9,5,8,,,,,,,,,,,,,
c40-c41-c42-c43-13d3c-18d3d-06d3c-37d3-00078-00156-00078-15-1480-1500-1459-1508,D10S1248,10,11,12,13,14,15,16,17,19,,,,,,,,,,,,,,,9,7,278,7,201,14,15,13,26,,,,,,,,,,,,,,
c40-c41-c42-c43-13d3c-18d3d-06d3c-37d3-00078-00156-00078-15-1480-1500-1459-1508,D12S391,15,16,17,19.1,20.1,23,24,26,,,,,,,,,,,,,,,,27,8,129,9,26,7,9,9,,,,,,,,,,,,,,,
c40-c41-c42-c43-13d3c-18d3d-06d3c-37d3-00078-00156-00078-15-1480-1500-1459-1508,D13S317,6,11,12,13,13.3,,,,,,,,,,,,,,,,,,,14,11,61,61,13,,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-13d3c-18d3d-06d3c-37d3-00078-00156-00078-15-1480-1500-1459-1508,D16S539,7,9,9.3,11,12,13,13.3,15,,,,,,,,,,,,,,,,7,23,10,29,2,164,8,10,,,,,,,,,,,,,,,
c40-c41-c42-c43-13d3c-18d3d-06d3c-37d3-00078-00156-00078-15-1480-1500-1459-1508,D18S51,7,9,10.2,12,14.2,16.2,17,18,18.1,19.2,21.2,23,27,,,,,,,,,,,25,10,18,71,9,16,10,65,8,13,8,20,12,,,,,,,,,,
c40-c41-c42-c43-13d3c-18d3d-06d3c-37d3-00078-00156-00078-15-1480-1500-1459-1508,D19S433,5.2,9.2,10.2,11,12,13,14,15.2,16.2,19,,,,,,,,,,,,,,3,16,19,45,8,42,56,3,62,5,,,,,,,,,,,,,
c40-c41-c42-c43-13d3c-18d3d-06d3c-37d3-00078-00156-00078-15-1480-1500-1459-1508,D1S1656,8,11,14,15,17.3,18,20,,,,,,,,,,,,,,,,,9,86,62,230,8,7,22,,,,,,,,,,,,,,,,
c40-c41-c42-c43-13d3c-18d3d-06d3c-37d3-00078-00156-00078-15-1480-1500-1459-1508,D21S11,23.2,24,27,27.2,28,28.3,29,30,30.1,30.3,33.2,34.2,36,36.1,37.2,38,,,,,,,,11,15,68,15,15,16,17,53,14,13,18,16,14,14,16,12,,,,,,,
c40-c41-c42-c43-13d3c-18d3d-06d3c-37d3-00078-00156-00078-15-1480-1500-1459-1508,D22S1045,7,11,12,13,14,15,19,20,,,,,,,,,,,,,,,,9,43,117,8,120,152,12,7,,,,,,,,,,,,,,,
