SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25
c29-c48-c49-c50-04d2U60-49d4I22-08d2U105-49d4I22-025-003125-025-0125-21266-5819-21873-24920,CSF1PO,5,8,9,9.1,10,11,12,12.3,13,15,,,,,,,,,,,,,,,,8,15,333,11,1149,557,27,10,481,11,,,,,,,,,,,,,,,
c29-c48-c49-c50-04d2U60-49d4I22-08d2U105-49d4I22-025-003125-025-0125-21266-5819-21873-24920,D10S1248,9,11,12,13,14,15,16,17,19,,,,,,,,,,,,,,,,,9,166,1786,2309,206,1995,957,10,18,,,,,,,,,,,,,,,,
c29-c48-c49-c50-04d2U60-49d4I22-08d2U105-49d4I22-025-003125-025-0125-21266-5819-21873-24920,D12S391,16,17,17.1,17.3,18,18.1,21,22,23,24,25,27,,,,,,,,,,,,,,133,1341,18,13,398,7,13,50,499,207,183,8,,,,,,,,,,,,,
c29-c48-c49-c50-04d2U60-49d4I22-08d2U105-49d4I22-025-003125-025-0125-21266-5819-21873-24920,D13S317,7.1,8,10,11,11.3,12,13,14,,,,,,,,,,,,,,,,,,10,11,43,1385,7,2047,175,5,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-04d2U60-49d4I22-08d2U105-49d4I22-025-003125-025-0125-21266-5819-21873-24920,D16S539,6,8.3,9,10,11,11.3,12,13,14,,,,,,,,,,,,,,,,,8,3,119,104,523,13,391,502,8,,,,,,,,,,,,,,,,
c29-c48-c49-c50-04d2U60-49d4I22-08d2U105-49d4I22-025-003125-025-0125-21266-5819-21873-24920,D18S51,6,8,9,10,10.2,12,13,13.1,13.3,15,16,16.2,17,17.2,19,20,21.2,23,26,27,,,,,,5,14,8,13,11,64,67,22,6,21,695,13,200,19,58,735,19,16,14,9,,,,,
c29-c48-c49-c50-04d2U60-49d4I22-08d2U105-49d4I22-025-003125-025-0125-21266-5819-21873-24920,D19S433,9,9.2,10,11,12,13,14,14.2,15,15.2,18.2,19,,,,,,,,,,,,,,6,5,32,705,1325,879,687,10,502,6,3,9,,,,,,,,,,,,,
c29-c48-c49-c50-04d2U60-49d4I22-08d2U105-49d4I22-025-003125-025-0125-21266-5819-21873-24920,D1S1656,9,10,11,12,13,14,15,16,17,17.1,18,20.3,,,,,,,,,,,,,,14,54,1013,237,212,1005,1447,9,13,11,14,11,,,,,,,,,,,,,
c29-c48-c49-c50-04d2U60-49d4I22-08d2U105-49d4I22-025-003125-025-0125-21266-5819-21873-24920,D21S11,24.2,24.3,25,27.1,28,28.3,29,30,30.2,31,31.2,31.3,32.2,33.2,34.1,35,36.2,37,38,,,,,,,9,17,18,26,521,23,374,18,81,23,915,15,1687,361,14,14,34,8,28,,,,,,
c29-c48-c49-c50-04d2U60-49d4I22-08d2U105-49d4I22-025-003125-025-0125-21266-5819-21873-24920,D22S1045,10,11,13,14,15,16,17,18,19,,,,,,,,,,,,,,,,,65,639,12,223,656,318,198,55,534,,,,,,,,,,,,,,,,
c29-c48-c49-c50-04d2U60-49d4I22-08d2U105-49d4I22-025-003125-025-0125-21266-5819-21873-24920,D2S1338,10,11,12,15,16,17,18.3,20,21,22,23,24,24.2,25,,,,,,,,,,,,13,12,11,11,8,352,6,41,758,628,186,61,23,123,,,,,,,,,,,
c29-c48-c49-c50-04d2U60-49d4I22-08d2U105-49d4I22-025-003125-025-0125-21266-5819-21873-24920,D2S441,9,10,11,12,13,14,,,,,,,,,,,,,,,,,,,,100,2323,3178,24,32,464,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-04d2U60-49d4I22-08d2U105-49d4I22-025-003125-025-0125-21266-5819-21873-24920,D3S1358,8,10,12,13,14,15,16,17,18,18.2,20.1,21,,,,,,,,,,,,,,7,6,49,145,1810,217,804,2551,2813,5,10,11,,,,,,,,,,,,,
c29-c48-c49-c50-04d2U60-49d4I22-08d2U105-49d4I22-025-003125-025-0125-21266-5819-21873-24920,D5S818,6,8,10,10.1,11,11.1,12,12.1,13,14,15,18,19,,,,,,,,,,,,,6,12,70,9,1187,19,680,6,470,43,11,8,15,,,,,,,,,,,,
c29-c48-c49-c50-04d2U60-49d4I22-08d2U105-49d4I22-025-003125-025-0125-21266-5819-21873-24920,D7S820,6.3,7,8,8.1,9,10,11,12,13,13.1,16,,,,,,,,,,,,,,,11,19,1118,8,54,102,46,835,10,9,21,,,,,,,,,,,,,,
c29-c48-c49-c50-04d2U60-49d4I22-08d2U105-49d4I22-025-003125-025-0125-21266-5819-21873-24920,D8S1179,4,5,7,9,10,11,12,13,13.3,14,15,16,19,20,,,,,,,,,,,,25,11,8,63,953,42,709,490,8,414,1436,14,10,11,,,,,,,,,,,
c29-c48-c49-c50-04d2U60-49d4I22-08d2U105-49d4I22-025-003125-025-0125-21266-5819-21873-24920,FGA,14,16.1,16.2,18,19,20,22,23,24,24.1,24.2,25.3,26,26.1,26.2,34.2,41.2,45.2,46.2,,,,,,,3,6,7,74,725,9,27,363,576,5,3,14,6,10,6,5,9,13,8,,,,,,
c29-c48-c49-c50-04d2U60-49d4I22-08d2U105-49d4I22-025-003125-025-0125-21266-5819-21873-24920,SE33,7,9,12.2,13.2,14,14.2,15,15.2,15.3,16.2,17,18,19,20,20.2,21.2,24.2,25.2,26.2,28,29.2,33.2,34,36.2,37,6,6,9,42,8,585,9,8,9,5,76,818,45,308,34,404,39,495,381,22,103,6,23,6,7
c29-c48-c49-c50-04d2U60-49d4I22-08d2U105-49d4I22-025-003125-025-0125-21266-5819-21873-24920,TH01,5,6,7,8,9,10,11,,,,,,,,,,,,,,,,,,,25,1075,630,874,1864,6,3,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-04d2U60-49d4I22-08d2U105-49d4I22-025-003125-025-0125-21266-5819-21873-24920,TPOX,6,7,7.3,8,9,10,11,14,15,16,,,,,,,,,,,,,,,,11,284,8,94,99,215,557,4,6,6,,,,,,,,,,,,,,,
c29-c48-c49-c50-04d2U60-49d4I22-08d2U105-49d4I22-025-003125-025-0125-21266-5819-21873-24920,vWA,13,14,15,16,17,18,19,,,,,,,,,,,,,,,,,,,5,40,595,206,1181,599,445,,,,,,,,,,,,,,,,,,
