SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25
c40-c41-c42-c43-46d3-49d3S10-14d3S10-03d3c-30-003125-00156-00078-1968-1967-1977-1986,CSF1PO,8.1,9,10,10.2,10.3,11,12,14,,,,,,,,,,,,,,,,,,9,3,19,16,12,3,235,15,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-46d3-49d3S10-14d3S10-03d3c-30-003125-00156-00078-1968-1967-1977-1986,D10S1248,8,11,12,13,15,18,,,,,,,,,,,,,,,,,,,,27,9,165,196,43,9,,,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-46d3-49d3S10-14d3S10-03d3c-30-003125-00156-00078-1968-1967-1977-1986,D12S391,17,18,19.1,20.1,20.3,22,24.3,25,,,,,,,,,,,,,,,,,,63,35,6,28,18,35,8,16,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-46d3-49d3S10-14d3S10-03d3c-30-003125-00156-00078-1968-1967-1977-1986,D13S317,7.1,8,8.1,11,11.3,12,13,,,,,,,,,,,,,,,,,,,9,6,13,39,9,164,56,,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-46d3-49d3S10-14d3S10-03d3c-30-003125-00156-00078-1968-1967-1977-1986,D16S539,4,8.3,9,9.3,10,11,11.3,12.1,12.2,13,15,,,,,,,,,,,,,,,7,7,17,8,82,18,12,17,5,114,17,,,,,,,,,,,,,,
c40-c41-c42-c43-46d3-49d3S10-14d3S10-03d3c-30-003125-00156-00078-1968-1967-1977-1986,D18S51,8,11.2,12,12.2,13.1,13.3,14.2,16,18,19.2,21,21.2,,,,,,,,,,,,,,14,11,74,8,16,9,6,9,74,15,23,11,,,,,,,,,,,,,
c40-c41-c42-c43-46d3-49d3S10-14d3S10-03d3c-30-003125-00156-00078-1968-1967-1977-1986,D19S433,7,8,11,12.2,13,13.2,14,14.2,15.2,16.2,17.2,,,,,,,,,,,,,,,6,5,51,6,299,164,65,53,13,135,4,,,,,,,,,,,,,,
c40-c41-c42-c43-46d3-49d3S10-14d3S10-03d3c-30-003125-00156-00078-1968-1967-1977-1986,D1S1656,8,9,11,13,14,14.3,15,18.3,20.3,,,,,,,,,,,,,,,,,6,13,64,27,62,10,27,11,3,,,,,,,,,,,,,,,,
c40-c41-c42-c43-46d3-49d3S10-14d3S10-03d3c-30-003125-00156-00078-1968-1967-1977-1986,D21S11,23.2,24.2,24.3,25.2,27,27.2,28,28.1,29,29.3,30,33,35.2,36.2,,,,,,,,,,,,20,17,13,8,69,15,103,6,58,19,55,6,9,16,,,,,,,,,,,
c40-c41-c42-c43-46d3-49d3S10-14d3S10-03d3c-30-003125-00156-00078-1968-1967-1977-1986,D22S1045,10,11,12,13,14,15,19,20,,,,,,,,,,,,,,,,,,65,82,79,10,71,214,5,30,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-46d3-49d3S10-14d3S10-03d3c-30-003125-00156-00078-1968-1967-1977-1986,D2S1338,12,17,18.3,19,19.3,20,21,22,,,,,,,,,,,,,,,,,,17,11,2,112,59,50,10,98,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-46d3-49d3S10-14d3S10-03d3c-30-003125-00156-00078-1968-1967-1977-1986,D2S441,10,11,12,12.3,13,,,,,,,,,,,,,,,,,,,,,20,489,148,4,12,,,,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-46d3-49d3S10-14d3S10-03d3c-30-003125-00156-00078-1968-1967-1977-1986,D3S1358,8,11,14,15,15.2,16,17,,,,,,,,,,,,,,,,,,,10,5,18,594,19,324,219,,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-46d3-49d3S10-14d3S10-03d3c-30-003125-00156-00078-1968-1967-1977-1986,D5S818,7,11,12,13,17,19,,,,,,,,,,,,,,,,,,,,11,27,244,68,8,6,,,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-46d3-49d3S10-14d3S10-03d3c-30-003125-00156-00078-1968-1967-1977-1986,D7S820,6,8,8.3,9,9.3,10.1,10.3,11,,,,,,,,,,,,,,,,,,10,19,7,39,8,13,10,65,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-46d3-49d3S10-14d3S10-03d3c-30-003125-00156-00078-1968-1967-1977-1986,D8S1179,6,8,9,10.2,11,12,13,14,15,16,19,,,,,,,,,,,,,,,20,34,23,8,163,211,54,338,80,15,6,,,,,,,,,,,,,,
