SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25
c44-c45-c46-c47-47d2-36d4I15-15d2d-06d3c-45-003125-025-00625-11317-11311-45243-11354,CSF1PO,5,8,9,10,11,12,,,,,,,,,,,,,,,,,,,,10,5,23,548,735,769,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-47d2-36d4I15-15d2d-06d3c-45-003125-025-00625-11317-11311-45243-11354,D10S1248,9,11,12,13,14,15,16,17,19,,,,,,,,,,,,,,,,,8,8,75,1244,2472,678,143,1984,6,,,,,,,,,,,,,,,,
c44-c45-c46-c47-47d2-36d4I15-15d2d-06d3c-45-003125-025-00625-11317-11311-45243-11354,D12S391,16,17,18,20,20.1,20.3,21,22,23,24,,,,,,,,,,,,,,,,21,355,2980,115,7,7,23,168,9,8,,,,,,,,,,,,,,,
c44-c45-c46-c47-47d2-36d4I15-15d2d-06d3c-45-003125-025-00625-11317-11311-45243-11354,D13S317,5,7,8,11,12,13,15,,,,,,,,,,,,,,,,,,,3,66,757,76,2256,244,7,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-47d2-36d4I15-15d2d-06d3c-45-003125-025-00625-11317-11311-45243-11354,D16S539,4,6,7,10,11,12,12.1,12.2,13,15,,,,,,,,,,,,,,,,9,13,12,463,584,1167,3,10,4,8,,,,,,,,,,,,,,,
c44-c45-c46-c47-47d2-36d4I15-15d2d-06d3c-45-003125-025-00625-11317-11311-45243-11354,D18S51,8,9.2,11.2,12,13,13.2,14,14.2,15,15.2,16,16.2,17,17.3,18,19.2,21.2,24,,,,,,,,14,5,13,502,832,18,226,8,71,12,351,9,161,14,423,4,7,9,,,,,,,
c44-c45-c46-c47-47d2-36d4I15-15d2d-06d3c-45-003125-025-00625-11317-11311-45243-11354,D19S433,7,8,9,10,10.2,11,12,12.2,13,13.2,14,14.2,15,15.2,16.2,,,,,,,,,,,5,15,99,1801,4,204,119,5,1908,46,89,545,156,10,32,,,,,,,,,,
c44-c45-c46-c47-47d2-36d4I15-15d2d-06d3c-45-003125-025-00625-11317-11311-45243-11354,D1S1656,8,11,12,13,13.3,14,16,16.3,17.3,18.3,,,,,,,,,,,,,,,,9,127,1868,306,7,499,189,13,322,25,,,,,,,,,,,,,,,
c44-c45-c46-c47-47d2-36d4I15-15d2d-06d3c-45-003125-025-00625-11317-11311-45243-11354,D21S11,24.3,25.3,27,28,28.1,29,29.1,30,31,31.2,31.3,32,32.2,33.2,36,36.2,37,38,39,,,,,,,12,10,240,729,13,25,13,298,1123,48,13,363,510,5,11,36,11,24,10,,,,,,
c44-c45-c46-c47-47d2-36d4I15-15d2d-06d3c-45-003125-025-00625-11317-11311-45243-11354,D22S1045,8,10,11,13,14,15,16,17,18,19,20,,,,,,,,,,,,,,,13,110,2037,125,1523,410,1003,390,56,5,5,,,,,,,,,,,,,,
c44-c45-c46-c47-47d2-36d4I15-15d2d-06d3c-45-003125-025-00625-11317-11311-45243-11354,D2S1338,10,11,14,15,16,18,19,20,22,23,24,25,27,29,,,,,,,,,,,,11,13,7,15,216,52,628,4,17,336,473,2745,11,16,,,,,,,,,,,
c44-c45-c46-c47-47d2-36d4I15-15d2d-06d3c-45-003125-025-00625-11317-11311-45243-11354,D2S441,10,10.3,11,11.3,12,13,14,15,,,,,,,,,,,,,,,,,,12,67,900,1042,109,45,1987,44,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-47d2-36d4I15-15d2d-06d3c-45-003125-025-00625-11317-11311-45243-11354,D3S1358,11,12,13,14,15,16,16.2,17,20.1,,,,,,,,,,,,,,,,,11,10,131,2510,1933,254,8,430,7,,,,,,,,,,,,,,,,
c44-c45-c46-c47-47d2-36d4I15-15d2d-06d3c-45-003125-025-00625-11317-11311-45243-11354,D5S818,7,8,10,10.1,11,12,12.1,13,18,19,,,,,,,,,,,,,,,,9,7,181,14,4183,407,17,187,11,13,,,,,,,,,,,,,,,
