SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28
c40-c41-c42-c43-27d3a-02d2d-43d4I15-47d3a-003125-0125-00625-003125-13938-13932-13918-13868,CSF1PO,7,8,9,9.1,10,10.3,11,12,13,15,,,,,,,,,,,,,,,,,,,11,244,29,7,407,5,74,1005,14,5,,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-27d3a-02d2d-43d4I15-47d3a-003125-0125-00625-003125-13938-13932-13918-13868,D10S1248,7,9,11,12,13,14,15,16,17,19,,,,,,,,,,,,,,,,,,,8,6,97,1609,806,424,364,13,13,8,,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-27d3a-02d2d-43d4I15-47d3a-003125-0125-00625-003125-13938-13932-13918-13868,D12S391,13,15,16,17,18,19,19.3,22,23,,,,,,,,,,,,,,,,,,,,10,10,15,747,622,709,5,94,7,,,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-27d3a-02d2d-43d4I15-47d3a-003125-0125-00625-003125-13938-13932-13918-13868,D13S317,5,6,7,7.1,10,11,12,13,,,,,,,,,,,,,,,,,,,,,9,9,11,8,28,771,2415,505,,,,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-27d3a-02d2d-43d4I15-47d3a-003125-0125-00625-003125-13938-13932-13918-13868,D16S539,7,8,8.3,9,10,11,12,13,,,,,,,,,,,,,,,,,,,,,6,9,3,395,451,98,151,242,,,,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-27d3a-02d2d-43d4I15-47d3a-003125-0125-00625-003125-13938-13932-13918-13868,D18S51,8,9.2,11,12,13,13.1,13.2,13.3,14,15,15.3,16,17,17.2,18,19,23.2,24,,,,,,,,,,,14,11,29,540,71,11,9,9,47,285,7,28,333,13,497,578,24,24,,,,,,,,,,
c40-c41-c42-c43-27d3a-02d2d-43d4I15-47d3a-003125-0125-00625-003125-13938-13932-13918-13868,D19S433,6.2,9,9.2,10,11,12,12.2,13,13.2,14,14.2,15,15.2,16.2,18.2,19,19.2,,,,,,,,,,,,8,6,6,10,257,39,16,1037,384,726,400,5,57,679,3,6,5,,,,,,,,,,,
c40-c41-c42-c43-27d3a-02d2d-43d4I15-47d3a-003125-0125-00625-003125-13938-13932-13918-13868,D1S1656,9,12,13,14,15,16.3,17,17.3,19,20,,,,,,,,,,,,,,,,,,,16,27,438,758,1294,8,8,8,12,15,,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-27d3a-02d2d-43d4I15-47d3a-003125-0125-00625-003125-13938-13932-13918-13868,D21S11,26,27,28,29,29.3,30,30.2,31,31.2,31.3,32.1,33,34,34.1,35,35.1,35.2,36,36.2,,,,,,,,,,27,490,241,745,18,115,27,164,215,9,14,18,18,11,109,14,10,11,10,,,,,,,,,
c40-c41-c42-c43-27d3a-02d2d-43d4I15-47d3a-003125-0125-00625-003125-13938-13932-13918-13868,D22S1045,7,8,9,10,11,12,13,14,15,16,17,19,20,,,,,,,,,,,,,,,,16,8,28,359,347,682,29,340,1483,31,50,12,13,,,,,,,,,,,,,,,
c40-c41-c42-c43-27d3a-02d2d-43d4I15-47d3a-003125-0125-00625-003125-13938-13932-13918-13868,D2S1338,14,16,17,18,18.3,19,20,21,22,23,23.2,25,,,,,,,,,,,,,,,,,10,7,12,37,8,769,341,87,1138,546,13,268,,,,,,,,,,,,,,,,
