SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Allele30,Allele31,Allele32,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29,Height30,Height31,Height32
c29-c30-c31-c50-37d3a-11d2d-32d3a-12d3a-0125-025-00625-00313-31376-63155-31167-31426,CSF1PO,8,9,10,10.3,11,12,13,14,,,,,,,,,,,,,,,,,,,,,,,,,26,545,812,12,1274,1161,1505,10,,,,,,,,,,,,,,,,,,,,,,,,
c29-c30-c31-c50-37d3a-11d2d-32d3a-12d3a-0125-025-00625-00313-31376-63155-31167-31426,D10S1248,8,9,11,12,13,14,15,16,18,,,,,,,,,,,,,,,,,,,,,,,,11,41,12,73,1429,730,5098,3206,8,,,,,,,,,,,,,,,,,,,,,,,
c29-c30-c31-c50-37d3a-11d2d-32d3a-12d3a-0125-025-00625-00313-31376-63155-31167-31426,D12S391,13,14,15,16,17,17.1,18,18.1,19,20,21,22,23,25,,,,,,,,,,,,,,,,,,,12,50,1142,117,1384,8,1064,10,552,85,1472,48,389,14,,,,,,,,,,,,,,,,,,
c29-c30-c31-c50-37d3a-11d2d-32d3a-12d3a-0125-025-00625-00313-31376-63155-31167-31426,D13S317,6,8.1,9,10,11,12,16,,,,,,,,,,,,,,,,,,,,,,,,,,12,8,11,121,4119,4325,6,,,,,,,,,,,,,,,,,,,,,,,,,
c29-c30-c31-c50-37d3a-11d2d-32d3a-12d3a-0125-025-00625-00313-31376-63155-31167-31426,D16S539,9,10,11,11.3,12,13,,,,,,,,,,,,,,,,,,,,,,,,,,,31,643,2294,4,945,1677,,,,,,,,,,,,,,,,,,,,,,,,,,
c29-c30-c31-c50-37d3a-11d2d-32d3a-12d3a-0125-025-00625-00313-31376-63155-31167-31426,D18S51,10,11,12,13,13.3,14,15,16,16.1,16.2,18,19,20,21.2,22.2,23.2,25,26,,,,,,,,,,,,,,,6,11,69,1130,10,3170,950,2147,18,13,16,130,407,11,14,11,12,34,,,,,,,,,,,,,,
c29-c30-c31-c50-37d3a-11d2d-32d3a-12d3a-0125-025-00625-00313-31376-63155-31167-31426,D19S433,5.2,9,10,11,11.2,12,12.2,13,13.1,14,15,16,16.2,18,,,,,,,,,,,,,,,,,,,5,4,13,410,121,2600,2426,55,4,1183,858,184,14,4,,,,,,,,,,,,,,,,,,
c29-c30-c31-c50-37d3a-11d2d-32d3a-12d3a-0125-025-00625-00313-31376-63155-31167-31426,D1S1656,10,11,12,13,13.3,14,15,16,18.3,19,20,21,,,,,,,,,,,,,,,,,,,,,84,913,60,1685,11,547,2785,2014,29,27,15,10,,,,,,,,,,,,,,,,,,,,
c29-c30-c31-c50-37d3a-11d2d-32d3a-12d3a-0125-025-00625-00313-31376-63155-31167-31426,D21S11,24.3,25,25.3,27,27.1,28,29,29.3,30.2,30.3,31.2,32.2,33.2,34.1,34.2,35,37.2,,,,,,,,,,,,,,,,10,12,16,49,14,987,3421,8,101,12,1659,626,746,24,11,16,8,,,,,,,,,,,,,,,
c29-c30-c31-c50-37d3a-11d2d-32d3a-12d3a-0125-025-00625-00313-31376-63155-31167-31426,D22S1045,7,9,10,11,12,14,15,16,17,18,19,20,,,,,,,,,,,,,,,,,,,,,18,14,67,767,2239,185,2582,904,1825,65,640,13,,,,,,,,,,,,,,,,,,,,
