SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24
c40-c41-c42-c43-39d3-43d3a-12d3U15-45d4I22-15-003125-00625-00625-10217-10202-10230-10173,CSF1PO,8,9,10,11,11.3,12,13,,,,,,,,,,,,,,,,,,163,10,435,22,11,766,10,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-39d3-43d3a-12d3U15-45d4I22-15-003125-00625-00625-10217-10202-10230-10173,D10S1248,11,12,13,14,15,19,,,,,,,,,,,,,,,,,,,72,1023,417,841,318,6,,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-39d3-43d3a-12d3U15-45d4I22-15-003125-00625-00625-10217-10202-10230-10173,D12S391,15,16,17,18,19,20.3,22,,,,,,,,,,,,,,,,,,14,26,439,525,355,15,54,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-39d3-43d3a-12d3U15-45d4I22-15-003125-00625-00625-10217-10202-10230-10173,D13S317,5,6,7.1,11,12,13,13.3,,,,,,,,,,,,,,,,,,23,20,12,178,1624,914,6,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-39d3-43d3a-12d3U15-45d4I22-15-003125-00625-00625-10217-10202-10230-10173,D16S539,6,9,9.3,10,11,11.3,12,13,14,15,,,,,,,,,,,,,,,6,222,4,173,43,6,131,165,15,5,,,,,,,,,,,,,,
c40-c41-c42-c43-39d3-43d3a-12d3U15-45d4I22-15-003125-00625-00625-10217-10202-10230-10173,D18S51,12,12.3,13,13.2,14,15,15.2,17,18,18.2,19,19.2,21,21.2,23,,,,,,,,,,119,14,283,17,55,528,8,95,419,6,486,10,11,9,10,,,,,,,,,
c40-c41-c42-c43-39d3-43d3a-12d3U15-45d4I22-15-003125-00625-00625-10217-10202-10230-10173,D19S433,8,10,11,12,13,13.2,14,14.2,14.3,16,16.2,17.2,18.2,,,,,,,,,,,,5,13,160,22,340,162,417,359,8,4,70,4,5,,,,,,,,,,,
c40-c41-c42-c43-39d3-43d3a-12d3U15-45d4I22-15-003125-00625-00625-10217-10202-10230-10173,D1S1656,11,12,13,14,15,16,19.3,20.3,21,,,,,,,,,,,,,,,,258,37,615,400,775,22,3,6,7,,,,,,,,,,,,,,,
c40-c41-c42-c43-39d3-43d3a-12d3U15-45d4I22-15-003125-00625-00625-10217-10202-10230-10173,D21S11,26,27,27.2,28,29,29.1,30,31,31.2,32.1,34,35,35.2,36,37,37.2,38,39,,,,,,,33,387,15,108,167,13,148,369,397,14,25,124,10,9,10,16,9,14,,,,,,
c40-c41-c42-c43-39d3-43d3a-12d3U15-45d4I22-15-003125-00625-00625-10217-10202-10230-10173,D22S1045,9,10,11,12,13,14,15,16,18,,,,,,,,,,,,,,,,35,399,239,416,11,135,789,16,14,,,,,,,,,,,,,,,
c40-c41-c42-c43-39d3-43d3a-12d3U15-45d4I22-15-003125-00625-00625-10217-10202-10230-10173,D2S1338,12,14,15,16,17,18,19,20,21,22,23,23.2,24,25,27,28,,,,,,,,,9,12,14,8,23,59,618,258,138,766,190,12,22,374,6,9,,,,,,,,
c40-c41-c42-c43-39d3-43d3a-12d3U15-45d4I22-15-003125-00625-00625-10217-10202-10230-10173,D2S441,10,11,12,12.3,14,14.3,15,16,,,,,,,,,,,,,,,,,40,1399,1391,3,4,7,8,8,,,,,,,,,,,,,,,,
c40-c41-c42-c43-39d3-43d3a-12d3U15-45d4I22-15-003125-00625-00625-10217-10202-10230-10173,D3S1358,13,14,15,15.2,16,17,17.1,17.2,20,,,,,,,,,,,,,,,,5,45,1012,11,574,409,13,9,5,,,,,,,,,,,,,,,
c40-c41-c42-c43-39d3-43d3a-12d3U15-45d4I22-15-003125-00625-00625-10217-10202-10230-10173,D5S818,8,9,10,11,11.1,12,12.1,13,14,16,,,,,,,,,,,,,,,12,29,30,826,26,1063,25,472,8,9,,,,,,,,,,,,,,
c40-c41-c42-c43-39d3-43d3a-12d3U15-45d4I22-15-003125-00625-00625-10217-10202-10230-10173,D7S820,7.1,8,8.1,9,10,10.1,10.3,11,13,16,,,,,,,,,,,,,,,22,419,10,795,22,9,10,680,13,6,,,,,,,,,,,,,,
c40-c41-c42-c43-39d3-43d3a-12d3U15-45d4I22-15-003125-00625-00625-10217-10202-10230-10173,D8S1179,9,10,11,12,13,13.3,14,15,15.3,19,20,,,,,,,,,,,,,,13,29,620,261,842,7,889,234,27,13,15,,,,,,,,,,,,,
c40-c41-c42-c43-39d3-43d3a-12d3U15-45d4I22-15-003125-00625-00625-10217-10202-10230-10173,FGA,12.2,16,20,21,21.2,22,23,26,26.2,27,28,28.2,29.2,30.2,31.2,42.2,43.2,47.2,48.2,49.2,,,,,13,4,135,269,5,142,10,86,6,267,183,14,3,8,3,6,5,6,8,13,,,,
c40-c41-c42-c43-39d3-43d3a-12d3U15-45d4I22-15-003125-00625-00625-10217-10202-10230-10173,SE33,5,6.3,13,14,14.2,15,15.2,17,17.2,19,19.3,20,21,22,23,24.2,25.2,26,27,28,28.2,29.2,30,35.2,7,10,34,492,14,206,7,259,21,22,5,303,296,14,18,35,397,14,8,16,7,16,7,8
c40-c41-c42-c43-39d3-43d3a-12d3U15-45d4I22-15-003125-00625-00625-10217-10202-10230-10173,TH01,4,6,7,8,9,9.3,10,13.3,,,,,,,,,,,,,,,,,6,68,406,689,376,447,12,3,,,,,,,,,,,,,,,,
c40-c41-c42-c43-39d3-43d3a-12d3U15-45d4I22-15-003125-00625-00625-10217-10202-10230-10173,TPOX,6,8,10,10.1,11,13,14,16,,,,,,,,,,,,,,,,,5,925,106,6,170,2,8,4,,,,,,,,,,,,,,,,
c40-c41-c42-c43-39d3-43d3a-12d3U15-45d4I22-15-003125-00625-00625-10217-10202-10230-10173,vWA,13,14,15,15.2,16,17,18,19,20,21,25,,,,,,,,,,,,,,243,28,233,4,227,505,337,148,14,8,13,,,,,,,,,,,,,
